underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
ETH,2026-02-22 12:00:00+00:00,1771675200,1980.0,1978.21,0.2899849298159039,0.2630967603745793,0.5335841306359763,0.026888169441324605
ETH,2026-02-23 12:00:00+00:00,1771761600,1980.0,1977.83,0.49517206666987884,0.649755518867873,0.2630967603745793,-0.15458345219799413
ETH,2026-02-24 12:00:00+00:00,1771848000,1920.0,1914.08,0.7000883107984393,0.7430612013655012,0.649755518867873,-0.042972890567061994
ETH,2026-02-25 12:00:00+00:00,1771934400,1820.0,1824.17,0.7339777942346745,0.7115822025102033,0.7430612013655012,0.022395591724471142
ETH,2026-02-26 12:00:00+00:00,1772020800,1920.0,1924.83,0.5714794409109907,0.8440504626227897,0.7115822025102033,-0.27257102171179903
ETH,2026-02-27 12:00:00+00:00,1772107200,2050.0,2062.41,0.7375874515868469,0.7461166988005206,0.8440504626227897,-0.008529247213673652
ETH,2026-02-28 12:00:00+00:00,1772193600,1960.0,1959.89,0.8182508246767338,0.7632502371011094,0.7461166988005206,0.05500058757562443
ETH,2026-03-01 12:00:00+00:00,1772280000,1860.0,1864.92,0.6232417372470109,0.8858758300739751,0.7632502371011094,-0.26263409282696415
ETH,2026-03-02 12:00:00+00:00,1772366400,1980.0,1982.96,0.7872409925489497,0.913512706885705,0.8858758300739751,-0.12627171433675521
ETH,2026-03-03 12:00:00+00:00,1772452800,1940.0,1948.49,0.7912384508531716,0.8901232338915696,0.913512706885705,-0.09888478303839798
ETH,2026-03-04 12:00:00+00:00,1772539200,1960.0,1966.33,0.8129324596357006,0.9289117540826575,0.8901232338915696,-0.11597929444695687
ETH,2026-03-05 12:00:00+00:00,1772625600,2060.0,2052.81,0.8511012556222795,0.9151229342959487,0.9289117540826575,-0.06402167867366926
ETH,2026-03-06 12:00:00+00:00,1772712000,2140.0,2131.23,0.838171559931997,0.6932892454663708,0.9151229342959487,0.14488231446562616
ETH,2026-03-07 12:00:00+00:00,1772798400,2040.0,2049.41,0.7585276414095288,0.6143015935651313,0.6932892454663708,0.14422604784439752
ETH,2026-03-08 12:00:00+00:00,1772884800,2000.0,1990.78,0.3801632859912991,0.42684179334716665,0.6143015935651313,-0.04667850735586754
ETH,2026-03-09 12:00:00+00:00,1772971200,1960.0,1954.07,0.7955136163674243,0.7783604082883766,0.42684179334716665,0.017153208079047744
ETH,2026-03-10 12:00:00+00:00,1773057600,2000.0,1997.26,0.7694060928299649,0.6774975065787184,0.7783604082883766,0.09190858625124643
ETH,2026-03-11 12:00:00+00:00,1773144000,2060.0,2057.38,0.6378361672880994,0.6228454270017526,0.6774975065787184,0.014990740286346838
ETH,2026-03-12 12:00:00+00:00,1773230400,2020.0,2015.59,0.6711046393638448,0.6329468094206997,0.6228454270017526,0.038157829943145094
ETH,2026-03-13 12:00:00+00:00,1773316800,2060.0,2060.09,0.639238876289019,0.6938592677564754,0.6329468094206997,-0.05462039146745645
ETH,2026-03-14 12:00:00+00:00,1773403200,2120.0,2127.53,0.6350060072760177,0.6678126489953987,0.6938592677564754,-0.03280664171938097
ETH,2026-03-15 12:00:00+00:00,1773489600,2080.0,2076.11,0.3429016885462806,0.2854435045380015,0.6678126489953987,0.05745818400827912
ETH,2026-03-16 12:00:00+00:00,1773576000,2120.0,2118.74,0.6245631220458367,0.7548989487317549,0.2854435045380015,-0.13033582668591814
ETH,2026-03-17 12:00:00+00:00,1773662400,2280.0,2278.84,0.7296961892712899,0.786745849098964,0.7548989487317549,-0.05704965982767407
ETH,2026-03-18 12:00:00+00:00,1773748800,2320.0,2328.29,0.7225899728492344,0.5501911035754273,0.786745849098964,0.1723988692738071
ETH,2026-03-19 12:00:00+00:00,1773835200,2260.0,2266.46,0.8044219825211423,0.7132739038164558,0.5501911035754273,0.09114807870468644
ETH,2026-03-20 12:00:00+00:00,1773921600,2160.0,2162.21,0.7827539122317402,0.6584381831466295,0.7132739038164558,0.12431572908511068
ETH,2026-03-21 12:00:00+00:00,1774008000,2140.0,2141.99,0.6612327535718432,0.46883673809662785,0.6584381831466295,0.19239601547521534
ETH,2026-03-22 12:00:00+00:00,1774094400,2160.0,2159.27,0.2999685194304831,0.6071983899383195,0.46883673809662785,-0.30722987050783646
ETH,2026-03-23 12:00:00+00:00,1774180800,2080.0,2070.09,0.7021008252057899,1.1718082798518992,0.6071983899383195,-0.4697074546461093
ETH,2026-03-24 12:00:00+00:00,1774267200,2120.0,2120.49,0.8845476533867807,0.6223088839537239,1.1718082798518992,0.2622387694330568
ETH,2026-03-25 12:00:00+00:00,1774353600,2160.0,2163.5,0.6694529503107889,0.5505462421361359,0.6223088839537239,0.11890670817465299
ETH,2026-03-26 12:00:00+00:00,1774440000,2200.0,2191.34,0.6291034473247916,0.5752351156993198,0.5505462421361359,0.05386833162547178
ETH,2026-03-27 12:00:00+00:00,1774526400,2080.0,2070.28,0.7233668883415845,0.6141516645319337,0.5752351156993198,0.10921522380965076
ETH,2026-03-28 12:00:00+00:00,1774612800,2000.0,1990.7,0.7894426816723532,0.3910707772544304,0.6141516645319337,0.3983719044179228
ETH,2026-03-29 12:00:00+00:00,1774699200,2000.0,1997.8,0.31484021507177135,0.404920796263216,0.3910707772544304,-0.09008058119144463
ETH,2026-03-30 12:00:00+00:00,1774785600,2000.0,2002.87,0.6264464682878137,0.7164579511635286,0.404920796263216,-0.09001148287571492
ETH,2026-03-31 12:00:00+00:00,1774872000,2080.0,2072.92,0.6285378936681494,0.609669114314774,0.7164579511635286,0.018868779353375387
ETH,2026-04-01 12:00:00+00:00,1774958400,2040.0,2045.18,0.6238420698879144,0.6742866067673315,0.609669114314774,-0.05044453687941719
ETH,2026-04-02 12:00:00+00:00,1775044800,2140.0,2131.62,0.6047964369178346,0.6679198802550798,0.6742866067673315,-0.06312344333724518
ETH,2026-04-03 12:00:00+00:00,1775131200,2020.0,2029.91,0.6255811617083071,0.475546203427715,0.6679198802550798,0.15003495828059216
ETH,2026-04-04 12:00:00+00:00,1775217600,2060.0,2063.18,0.4465866265139179,0.22284047835661766,0.475546203427715,0.22374614815730023
ETH,2026-04-05 12:00:00+00:00,1775304000,2060.0,2052.22,0.2474382441713056,0.2645787342982008,0.22284047835661766,-0.01714049012689517
ETH,2026-04-06 12:00:00+00:00,1775390400,2040.0,2038.45,0.4947768122286256,0.5176272238009365,0.2645787342982008,-0.022850411572310936
ETH,2026-04-07 12:00:00+00:00,1775476800,2160.0,2151.67,0.5615521436170106,0.518075915969457,0.5176272238009365,0.043476227647553545
ETH,2026-04-08 12:00:00+00:00,1775563200,2080.0,2088.49,0.6538519853091209,0.6741280776914306,0.518075915969457,-0.02027609238230965
ETH,2026-04-09 12:00:00+00:00,1775649600,2260.0,2250.27,0.601714397995573,0.49685991554083647,0.6741280776914306,0.10485448245473655
ETH,2026-04-10 12:00:00+00:00,1775736000,2180.0,2181.6,0.5498736087952909,0.6059045656911687,0.49685991554083647,-0.05603095689587778
ETH,2026-04-11 12:00:00+00:00,1775822400,2220.0,2220.07,0.548148791678912,0.40784928825820405,0.6059045656911687,0.1402995034207079
ETH,2026-04-12 12:00:00+00:00,1775908800,2240.0,2244.71,0.3258597466635059,0.5822549306426743,0.40784928825820405,-0.2563951839791684
ETH,2026-04-13 12:00:00+00:00,1775995200,2200.0,2201.91,0.6254778530199515,0.4082847914285816,0.5822549306426743,0.21719306159136992
ETH,2026-04-14 12:00:00+00:00,1776081600,2180.0,2183.74,0.5724576722793122,0.6504786651715018,0.4082847914285816,-0.07802099289218956
ETH,2026-04-15 12:00:00+00:00,1776168000,2380.0,2375.63,0.6507235156186952,0.5362034294210333,0.6504786651715018,0.11452008619766196
ETH,2026-04-16 12:00:00+00:00,1776254400,2340.0,2336.1,0.6254154963220848,0.4838690887459727,0.5362034294210333,0.14154640757611214
ETH,2026-04-17 12:00:00+00:00,1776340800,2340.0,2340.61,0.5989316006833671,0.6077671107196437,0.4838690887459727,-0.008835510036276584
ETH,2026-04-18 12:00:00+00:00,1776427200,2360.0,2351.74,0.5578702914065063,0.574791784808223,0.6077671107196437,-0.01692149340171667
ETH,2026-04-19 12:00:00+00:00,1776513600,2360.0,2358.6,0.3444659350692888,0.33899245618863494,0.574791784808223,0.005473478880653859
ETH,2026-04-20 12:00:00+00:00,1776600000,2340.0,2331.68,0.6009261250652411,0.5848336313649034,0.33899245618863494,0.016092493700337718
ETH,2026-04-21 12:00:00+00:00,1776686400,2300.0,2308.43,0.6234401043159891,0.4678926130849032,0.5848336313649034,0.15554749123108585
ETH,2026-04-22 12:00:00+00:00,1776772800,2320.0,2319.83,0.6037008224986327,0.5845925066920403,0.4678926130849032,0.019108315806592335
ETH,2026-04-23 12:00:00+00:00,1776859200,2400.0,2400.03,0.5500690700213757,0.4741639522047873,0.5845925066920403,0.07590511781658843
ETH,2026-04-24 12:00:00+00:00,1776945600,2340.0,2330.35,0.5709141431108391,0.4254988753740293,0.4741639522047873,0.1454152677368098
ETH,2026-04-25 12:00:00+00:00,1777032000,2320.0,2328.18,0.4654194840166216,0.282247792057632,0.4254988753740293,0.18317169195898958
ETH,2026-04-26 12:00:00+00:00,1777118400,2320.0,2313.62,0.27035234546665377,0.18522816928142471,0.282247792057632,0.08512417618522905
ETH,2026-04-27 12:00:00+00:00,1777204800,2340.0,2334.67,0.4521880332982397,0.42441563781378194,0.18522816928142471,0.027772395484457757
ETH,2026-04-28 12:00:00+00:00,1777291200,2320.0,2317.26,0.4318717260457288,0.4193987661881357,0.42441563781378194,0.012472959857593113
ETH,2026-04-29 12:00:00+00:00,1777377600,2280.0,2275.18,0.440084027394604,0.3783695969980503,0.4193987661881357,0.06171443039655372
ETH,2026-04-30 12:00:00+00:00,1777464000,2320.0,2326.36,0.4699270116075204,0.5789794824584139,0.3783695969980503,-0.10905247085089353
ETH,2026-05-01 12:00:00+00:00,1777550400,2260.0,2260.46,0.47169189854972937,0.3067603331366995,0.5789794824584139,0.1649315654130299
ETH,2026-05-02 12:00:00+00:00,1777636800,2280.0,2287.72,0.38731556105638804,0.2853961019448411,0.3067603331366995,0.10191945911154693
ETH,2026-05-03 12:00:00+00:00,1777723200,2300.0,2302.0,0.23529185714787743,0.26454147310410875,0.2853961019448411,-0.029249615956231323
ETH,2026-05-04 12:00:00+00:00,1777809600,2320.0,2322.72,0.3996592789536527,0.5203878932634927,0.26454147310410875,-0.12072861430983994
ETH,2026-05-05 12:00:00+00:00,1777896000,2340.0,2337.1,0.46570591071982126,0.44063920543753676,0.5203878932634927,0.025066705282284496
ETH,2026-05-06 12:00:00+00:00,1777982400,2380.0,2378.59,0.4653910786347344,0.40130102069968127,0.44063920543753676,0.06409005793505312
ETH,2026-05-07 12:00:00+00:00,1778068800,2400.0,2407.81,0.5355890285679967,0.3753995932448677,0.40130102069968127,0.16018943532312901
ETH,2026-05-08 12:00:00+00:00,1778155200,2340.0,2333.19,0.4239867244108124,0.3598188532418219,0.3753995932448677,0.06416787116899053
ETH,2026-05-09 12:00:00+00:00,1778241600,2300.0,2293.34,0.4182204418920515,0.30530447098867675,0.3598188532418219,0.11291597090337474
ETH,2026-05-10 12:00:00+00:00,1778328000,2320.0,2316.37,0.23611907858104497,0.19633271441128028,0.30530447098867675,0.03978636416976469
ETH,2026-05-11 12:00:00+00:00,1778414400,2320.0,2321.57,0.4195149350932133,0.4580592875969199,0.19633271441128028,-0.03854435250370658
ETH,2026-05-12 12:00:00+00:00,1778500800,2340.0,2333.77,0.4020821429714262,0.3630108546052825,0.4580592875969199,0.03907128836614371
ETH,2026-05-13 12:00:00+00:00,1778587200,2280.0,2284.03,0.43476219983272746,0.33988631398201913,0.3630108546052825,0.09487588585070833
ETH,2026-05-14 12:00:00+00:00,1778673600,2300.0,2306.89,0.42127987715025006,0.3748510380649783,0.33988631398201913,0.046428839085271734
ETH,2026-05-15 12:00:00+00:00,1778760000,2260.0,2255.46,0.5060840706514246,0.46863560665199727,0.3748510380649783,0.037448463999427306
ETH,2026-05-16 12:00:00+00:00,1778846400,2260.0,2255.1,0.38522528766690156,0.3879376250543294,0.46863560665199727,-0.002712337387427821
ETH,2026-05-17 12:00:00+00:00,1778932800,2180.0,2177.99,0.3210024086076348,0.22182466521941654,0.3879376250543294,0.09917774338821825
ETH,2026-05-18 12:00:00+00:00,1779019200,2200.0,2191.46,0.3981356634454736,0.5313359072853557,0.22182466521941654,-0.13320024383988216
ETH,2026-05-19 12:00:00+00:00,1779105600,2140.0,2138.23,0.5233855481854265,0.4954837934709707,0.5313359072853557,0.027901754714455773
ETH,2026-05-20 12:00:00+00:00,1779192000,2120.0,2111.65,0.4734014589359154,0.36804046284618586,0.4954837934709707,0.10536099608972954
ETH,2026-05-21 12:00:00+00:00,1779278400,2140.0,2130.95,0.419036546791785,0.3466849379677874,0.36804046284618586,0.0723516088239976
ETH,2026-05-22 12:00:00+00:00,1779364800,2120.0,2116.45,0.4500842413874522,0.3543738455369292,0.3466849379677874,0.09571039585052299
ETH,2026-05-23 12:00:00+00:00,1779451200,2140.0,2130.91,0.3437592628246755,0.45279281076052513,0.3543738455369292,-0.10903354793584963
ETH,2026-05-24 12:00:00+00:00,1779537600,2040.0,2031.27,0.31242336300851486,0.4644516400122609,0.45279281076052513,-0.15202827700374605
ETH,2026-05-25 12:00:00+00:00,1779624000,2120.0,2123.89,0.4361041448269752,0.4169412717204018,0.4644516400122609,0.019162873106573386
ETH,2026-05-26 12:00:00+00:00,1779710400,2120.0,2113.56,0.3967671717305042,0.3248918944355775,0.4169412717204018,0.07187527729492671
ETH,2026-05-27 12:00:00+00:00,1779796800,2120.0,2122.77,0.4378664920851963,0.41768380593177507,0.3248918944355775,0.020182686153421225
ETH,2026-05-28 12:00:00+00:00,1779883200,2080.0,2079.81,0.436150964673082,0.522050637474494,0.41768380593177507,-0.08589967280141197
ETH,2026-05-29 12:00:00+00:00,1779969600,1980.0,1988.67,0.5031800896571259,0.39610314993666856,0.522050637474494,0.10707693972045734
ETH,2026-05-30 12:00:00+00:00,1780056000,2000.0,2002.86,0.42104167635790535,0.4541015430853474,0.39610314993666856,-0.033059866727442044
ETH,2026-05-31 12:00:00+00:00,1780142400,2020.0,2017.42,0.22618188109968143,0.22776988688866534,0.4541015430853474,-0.0015880057889839094
ETH,2026-06-01 12:00:00+00:00,1780228800,2020.0,2020.15,0.3678096604488692,0.357704564617002,0.22776988688866534,0.010105095831867195
ETH,2026-06-02 12:00:00+00:00,1780315200,1980.0,1981.34,0.4492232163751472,0.5316535567109127,0.357704564617002,-0.08243034033576552
ETH,2026-06-03 12:00:00+00:00,1780401600,1980.0,1980.34,0.47406695061811666,0.7822587852384406,0.5316535567109127,-0.30819183462032396
ETH,2026-06-04 12:00:00+00:00,1780488000,1880.0,1878.87,0.6204784058735247,1.1144890723138359,0.7822587852384406,-0.4940106664403112
ETH,2026-06-05 12:00:00+00:00,1780574400,1760.0,1756.33,0.875478894826112,0.9566143807257647,1.1144890723138359,-0.08113548589965269
ETH,2026-06-06 12:00:00+00:00,1780660800,1660.0,1652.21,0.8471627927026391,1.304609150474139,0.9566143807257647,-0.4574463577715
ETH,2026-06-07 12:00:00+00:00,1780747200,1560.0,1560.13,0.668756943531128,0.6014071786802097,1.304609150474139,0.06734976485091837
ETH,2026-06-08 12:00:00+00:00,1780833600,1620.0,1629.79,0.8318184837752494,1.0863924175309267,0.6014071786802097,-0.2545739337556774
ETH,2026-06-09 12:00:00+00:00,1780920000,1680.0,1671.05,0.7719873246669693,0.6667088789498171,1.0863924175309267,0.10527844571715217
ETH,2026-06-10 12:00:00+00:00,1781006400,1680.0,1680.01,0.5840687799845277,0.6525587013271437,0.6667088789498171,-0.068489921342616
ETH,2026-06-11 12:00:00+00:00,1781092800,1620.0,1621.85,0.7575477393161474,0.6815973526493989,0.6525587013271437,0.07595038666674847
ETH,2026-06-12 12:00:00+00:00,1781179200,1660.0,1663.11,0.5666264260403823,0.6047637341152118,0.6815973526493989,-0.03813730807482951
ETH,2026-06-13 12:00:00+00:00,1781265600,1680.0,1670.2,0.47749820971281226,0.4281533403356125,0.6047637341152118,0.049344869377199785
ETH,2026-06-14 12:00:00+00:00,1781352000,1680.0,1677.82,0.2715990123849362,0.26211831259895774,0.4281533403356125,0.009480699785978486
ETH,2026-06-15 12:00:00+00:00,1781438400,1680.0,1674.26,0.46211792189861084,0.4665056954726921,0.26211831259895774,-0.004387773574081266
ETH,2026-06-16 12:00:00+00:00,1781524800,1760.0,1762.61,0.5255076099158429,0.6445986513770163,0.4665056954726921,-0.11909104146117344
ETH,2026-06-17 12:00:00+00:00,1781611200,1800.0,1797.94,0.5281710503387453,0.5868789989230548,0.6445986513770163,-0.0587079485843095
ETH,2026-06-18 12:00:00+00:00,1781697600,1760.0,1763.39,0.6132320804289013,0.7179983647308111,0.5868789989230548,-0.10476628430190982
ETH,2026-06-19 12:00:00+00:00,1781784000,1740.0,1744.07,0.5354021105040112,0.5743982998034977,0.7179983647308111,-0.03899618929948645
ETH,2026-06-20 12:00:00+00:00,1781870400,1700.0,1694.19,0.463676552020582,0.3916390998910662,0.5743982998034977,0.07203745212951579
ETH,2026-06-21 12:00:00+00:00,1781956800,1720.0,1728.35,0.27429575238643233,0.36510649543380336,0.3916390998910662,-0.09081074304737102
ETH,2026-06-22 12:00:00+00:00,1782043200,1720.0,1725.09,0.5318974570849864,0.5028533205215303,0.36510649543380336,0.029044136563456058
ETH,2026-06-23 12:00:00+00:00,1782129600,1760.0,1767.82,0.5132741010469919,0.5535161562237949,0.5028533205215303,-0.040242055176803015
ETH,2026-06-24 12:00:00+00:00,1782216000,1660.0,1659.98,0.6048292457379946,0.47972238595547867,0.5535161562237949,0.1251068597825159
ETH,2026-06-25 12:00:00+00:00,1782302400,1680.0,1680.69,0.5016086499760739,0.6584705836262406,0.47972238595547867,-0.15686193365016665
ETH,2026-06-26 12:00:00+00:00,1782388800,1640.0,1631.64,0.6438271245837427,1.008465654745928,0.6584705836262406,-0.3646385301621854
ETH,2026-06-27 12:00:00+00:00,1782475200,1540.0,1546.23,0.7304287673403073,0.6221573515393614,1.008465654745928,0.1082714158009459
ETH,2026-06-28 12:00:00+00:00,1782561600,1580.0,1583.89,0.29443537292424005,0.4166749366701935,0.6221573515393614,-0.12223956374595346
ETH,2026-06-29 12:00:00+00:00,1782648000,1580.0,1582.27,0.574642150624507,0.5769527057776455,0.4166749366701935,-0.002310555153138494
ETH,2026-06-30 12:00:00+00:00,1782734400,1580.0,1580.68,0.6025223321493736,0.6511376071295808,0.5769527057776455,-0.048615274980207235
ETH,2026-07-01 12:00:00+00:00,1782820800,1580.0,1575.43,0.5914411292117464,0.5098847457385726,0.6511376071295808,0.08155638347317384
ETH,2026-07-02 12:00:00+00:00,1782907200,1560.0,1567.94,0.5755018371286544,0.6169526993823761,0.5098847457385726,-0.04145086225372163
ETH,2026-07-03 12:00:00+00:00,1782993600,1650.0,1648.15,0.6067321572345193,0.6214236702570421,0.6169526993823761,-0.014691513022522806
ETH,2026-07-04 12:00:00+00:00,1783080000,1740.0,1744.34,0.455867480974317,0.3818081528438352,0.6214236702570421,0.07405932813048183
ETH,2026-07-05 12:00:00+00:00,1783166400,1760.0,1761.12,0.30069010592938894,0.41153361585094217,0.3818081528438352,-0.11084350992155323
ETH,2026-07-06 12:00:00+00:00,1783252800,1760.0,1757.37,0.5182793504569342,0.4825867570012626,0.41153361585094217,0.035692593455671606
ETH,2026-07-07 12:00:00+00:00,1783339200,1740.0,1740.07,0.5796276116285126,0.6193475531971064,0.4825867570012626,-0.03971994156859382
ETH,2026-07-08 12:00:00+00:00,1783425600,1780.0,1782.79,0.484938896669904,0.5614546738238771,0.6193475531971064,-0.07651577715397317
ETH,2026-07-09 12:00:00+00:00,1783512000,1740.0,1746.57,0.5808229723173282,0.4480860295269333,0.5614546738238771,0.13273694279039483
ETH,2026-07-10 12:00:00+00:00,1783598400,1740.0,1741.16,0.5289436054296817,0.4553528207884758,0.4480860295269333,0.07359078464120589
ETH,2026-07-11 12:00:00+00:00,1783684800,1800.0,1799.96,0.42703717416949216,0.30019166616412185,0.4553528207884758,0.1268455080053703
ETH,2026-07-12 12:00:00+00:00,1783771200,1800.0,1801.22,0.2297294549998431,0.36040685427731767,0.30019166616412185,-0.13067739927747457
ETH,2026-07-13 12:00:00+00:00,1783857600,1800.0,1803.13,0.46809899323122567,0.5342628378367588,0.36040685427731767,-0.0661638446055331
ETH,2026-07-14 12:00:00+00:00,1783944000,1780.0,1780.14,0.4998023713980332,0.3810200480877915,0.5342628378367588,0.11878232331024169
ETH,2026-07-15 12:00:00+00:00,1784030400,1800.0,1797.61,0.5198535613042506,0.5356958221193213,0.3810200480877915,-0.015842260815070675
ETH,2026-07-16 12:00:00+00:00,1784116800,1880.0,1883.04,0.46948745237527795,0.5671768318509508,0.5356958221193213,-0.09768937947567286
