symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1764216900,1764214200,1764222300,1764219600,1764222300,1764221400,1764222240,1764222300,1764319860,5,75,90.0,3022.75,3053.35,2961.55,3053.35,30.59999999999991,0.0101232321561491,1626,-1.0,0.1171535620915036,0.0397130718954249,0.1109083820939545,0.2677750160808831,-1.2677750160808832,stop,False,1.6865313575763987,0.4216328393941158,3.0,14.11180402491986,True,True,False,1.2205882352941182,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1764306900,1764315900,1764312300,1764321300,1764321300,1764320400,1764321240,1764321300,1764398040,5,75,90.0,3061.6,2998.9,3186.9999999999995,2998.9,62.69999999999982,0.0204794878494904,1279,-1.0,0.0570286283891548,0.0193317384370016,-0.0316360352740032,0.0447243315521532,-1.0447243315521533,stop,False,0.3517780108592084,2.348740052302491,10.0,14.071374125715176,True,False,False,0.5877192982456143,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1764391500,1764387000,1764396900,1764392400,1764396900,1764397800,1764398640,1764398700,1764508980,5,75,120.0,3006.1,3044.5,2929.3,3044.5,38.40000000000009,0.0127740261468348,1837,-1.0,0.0929649479166664,0.0315135416666665,0.0876682094687497,0.2121466990520828,-1.2121466990520828,stop,False,1.165458102189462,1.0832473646906713,5.0,10.339282019115284,True,True,False,1.1549479166666616,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1764521100,1764527400,1764526500,1764532800,1764532800,1764536400,1764537240,1764537300,1764547620,5,75,270.0,3020.55,3049.1,2963.4500000000007,2963.4500000000007,28.549999999999727,0.0094519210077633,172,2.0,0.1236623467600712,0.0419194395796851,0.015889309683888,0.1814710960236445,1.8185289039763557,target,False,0.5470289168315774,0.9686970402225482,7.0,8.774673243604845,True,True,True,2.4010507880910974,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1764587700,1764580500,1764593100,1764585900,1764593100,1764592200,1764593040,1764593100,1764603240,5,75,90.0,2817.65,2849.45,2754.0500000000006,2754.0500000000006,31.799999999999727,0.0112860007453018,169,2.0,0.1033743081761015,0.0350421383647801,0.0,0.1384164465408817,1.8615835534591183,target,False,1.944378000626377,0.9190765371131756,8.0,10.826084224990469,True,True,True,2.7893081761006613,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1764612000,1764613800,1764617400,1764619200,1764619200,1764619200,1764620040,1764620100,1764672660,5,75,105.0,2759.8,2724.15,2831.1000000000004,2831.1000000000004,35.65000000000009,0.0129176027248351,876,2.0,0.0925282187938286,0.0313654978962131,-0.0346697146165497,0.089224002073492,1.910775997926508,target,False,3.72194924496686,0.1105032164497721,2.0,19.90892275068079,True,True,True,2.081346423562402,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1764672300,1764678600,1764677700,1764684000,1764684000,1764683100,1764683940,1764684000,1764686700,5,75,90.0,2843.45,2815.4,2899.5499999999997,2899.5499999999997,28.049999999999727,0.0098647769435016,44,2.0,0.1207975044563291,0.0409483065953658,0.0,0.1617458110516949,1.838254188948305,target,False,2.214235655065989,0.909762040885791,7.0,10.387331604645556,True,True,True,2.3030303030303383,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1764802800,1764807300,1764808200,1764812700,1764812700,1764811800,1764812640,1764812700,1764827460,5,75,90.0,3216.25,3173.55,3301.65,3173.55,42.69999999999982,0.0132763311309754,246,-1.0,0.0882899765807966,0.029928805620609,0.0,0.1182187822014056,-1.1182187822014056,stop,False,3.340709177120573,0.0133896159403711,5.0,22.40542233146876,False,False,False,0.2786885245901672,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1764840600,1764835200,1764846000,1764840600,1764846000,1764853200,1764854040,1764854100,1764862740,5,75,225.0,3163.4,3208.25,3073.7000000000003,3208.25,44.84999999999991,0.0141777833976101,144,-1.0,0.0838188071348942,0.0284131549609811,0.0,0.1122319620958753,-1.1122319620958754,stop,False,0.2673675235537696,0.8689444515498228,6.0,12.716578119914669,True,False,False,0.5317725752508352,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1764887400,1764891000,1764892800,1764896400,1764896400,1764896400,1764897240,1764897300,1764904080,5,75,105.0,3149.35,3129.0,3190.05,3190.05,20.34999999999991,0.0064616508168351,113,2.0,0.183795872235873,0.0623036855036857,0.0,0.2460995577395588,1.7539004422604412,target,False,0.1762001928874568,0.0664906388254531,4.0,15.0397111182092,True,True,True,2.029484029484048,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1764918900,1764909900,1764924300,1764915300,1764924300,1764923400,1764924240,1764924300,1764945660,5,75,90.0,3149.9,3181.9,3085.9,3085.9,32.0,0.0101590526683386,355,2.0,0.1149725625,0.03897375,0.0,0.1539463125,1.8460536875,target,False,1.94652458506288,0.1147610866477132,10.0,11.32788158403244,True,True,True,2.121875000000003,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1764983700,1764975600,1764989100,1764981000,1764989100,1764990000,1764990840,1764990900,1765117380,5,75,255.0,3042.45,3005.75,3115.8499999999995,3005.75,36.69999999999982,0.0120626468799815,2108,-1.0,0.0972326430517715,0.0329602179836513,-0.0919351706995917,0.0382576903358312,-1.0382576903358312,stop,False,0.0747210587921505,0.7721176075187882,9.0,12.044797203738716,True,False,False,0.7029972752043682,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1765171800,1765147500,1765177200,1765152900,1765177200,1765184400,1765185240,1765185300,1765811880,5,75,630.0,3164.95,3011.8,3471.249999999999,3011.8,153.14999999999964,0.0483893900377572,10442,-1.0,0.0237955109369899,0.0080662748938948,-0.1040574162243227,-0.0721956303934379,-0.927804369606562,stop,False,0.4182108966621951,1.6728435866488114,27.0,14.585942280999705,True,True,False,1.8390466862553103,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1765809000,1765798200,1765814400,1765803600,1765814400,1765813500,1765814340,1765814400,1767374100,5,75,90.0,3010.25,3146.05,2738.65,3146.05,135.80000000000018,0.0451125321817125,25990,-1.0,0.0267468114874815,0.0090667157584683,0.2808601908880703,0.3166737181340202,-1.3166737181340202,stop,False,1.7690490566206598,5.6467879192485375,12.0,23.995942815226545,True,True,False,1.7385861561119262,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1735718400,1735713000,1735723800,1735718400,1735723800,1735727400,1735728240,1735728300,1735741860,5,75,255.0,190.52,189.265,193.0300000000001,189.265,1.255000000000024,0.0065872349359648,226,-1.0,0.1785443426294786,0.0605235059760944,0.0,0.2390678486055731,-1.239067848605573,stop,False,0.1444758404632855,-0.0081778777620734,6.0,0.7336866818707414,True,False,False,0.9800796812748735,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1735740000,1735741800,1735745400,1735747200,1735747200,1735746300,1735747140,1735747200,1735779780,5,75,90.0,191.81,189.029,197.372,197.372,2.781000000000006,0.0144987226943329,543,2.0,0.0825664796835668,0.0279886371808701,-1.2345915138441133e-06,0.1105538822729231,1.889446117727077,target,False,0.4495875758497886,0.5282654016234929,2.0,0.8897043012008173,True,True,True,2.0136641495864733,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1735836300,1735831800,1735841700,1735837200,1735841700,1735840800,1735841640,1735841700,1735882980,5,75,90.0,205.33,208.923,198.14400000000003,208.923,3.5929999999999893,0.0174986606925436,688,-1.0,0.0680237322571669,0.023058892290565,-0.0038803141104926,0.0872023104372393,-1.0872023104372392,stop,False,9.287432458143002,0.0146574646320099,5.0,1.2962678387442277,False,False,False,0.0615084887280835,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1735929900,1735920000,1735935300,1735925400,1735935300,1735934400,1735935240,1735935300,1736048160,5,75,90.0,216.37,218.412,212.286,218.412,2.0420000000000016,0.0094375375514165,1881,-1.0,0.1256226150832516,0.0425839373163564,0.0091981620763956,0.1774047144760038,-1.1774047144760038,stop,False,3.965092386471665,0.0081474501091758,11.0,1.1046400873139643,True,True,False,1.4299706170421222,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1736037000,1736041500,1736042400,1736046900,1736046900,1736047800,1736048640,1736048700,1736064660,5,75,120.0,217.9,215.179,223.342,215.179,2.721000000000004,0.0124873795318953,266,-1.0,0.0939054061006981,0.0318323410510841,0.0006585609077545,0.1263963080595367,-1.1263963080595367,stop,False,0.8884494938735724,0.3035420267680734,5.0,0.7214816423669507,False,False,False,0.3858875413450869,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1736075700,1736056800,1736081100,1736062200,1736081100,1736080200,1736081040,1736081100,1736129100,5,75,90.0,213.698,215.836,209.422,215.836,2.138000000000005,0.0100047730909976,800,-1.0,0.1185337043966321,0.040180916744621,-0.0072329576434985,0.1514816634977545,-1.1514816634977545,stop,False,1.081828102358847,3.635732800621498,21.0,0.6073053552292368,True,True,False,1.0902712815715676,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1736118000,1736125200,1736123400,1736130600,1736130600,1736129700,1736130540,1736130600,1736179740,5,75,90.0,214.96,211.435,222.01,222.01,3.5250000000000057,0.0163983997022702,819,2.0,0.0731382411347516,0.0247926241134751,-0.0035571336873758,0.0943737315608509,1.9056262684391487,target,False,0.6002810782731014,0.5751784149998364,8.0,0.916237442603156,True,True,True,2.045390070921977,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1736203500,1736198100,1736208900,1736203500,1736208900,1736211600,1736212440,1736212500,1736249880,5,75,150.0,217.04,218.68,213.76,213.76,1.6400000000000148,0.0075562108367121,623,2.0,0.1549829268292669,0.0525365853658531,0.003981717907317,0.2115012301024371,1.7884987698975627,target,False,0.1657459458709362,0.4509264703841499,6.0,0.8205328901733546,True,True,True,2.019512195121923,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1736360100,1736382600,1736365500,1736388000,1736388000,1736387100,1736387940,1736388000,1736388420,5,75,90.0,197.67,196.349,200.312,196.349,1.320999999999998,0.0066828552638235,7,-1.0,0.175981233913702,0.0596546555639667,0.0,0.2356358894776688,-1.235635889477669,stop,False,2.415856059131244,0.7688430798927648,25.0,1.125067029439422,False,False,False,0.158970476911437,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1736399700,1736396100,1736405100,1736401500,1736405100,1736405100,1736405940,1736406000,1736428440,5,75,105.0,193.239,195.451,188.81500000000003,188.81500000000003,2.211999999999989,0.011446964639643,374,2.0,0.1019040958408685,0.0345437613019893,-0.0050854704135624,0.1313623867292954,1.8686376132707043,target,False,2.795951571416951,0.2770671719957508,4.0,0.9889298613991088,True,True,True,2.098101265822791,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1736421300,1736431200,1736426700,1736436600,1736436600,1736438400,1736439240,1736439300,1736453400,5,75,135.0,192.359,185.086,206.905,185.086,7.272999999999996,0.0378095124220857,235,-1.0,0.0306190774095971,0.0103793482744397,0.0,0.0409984256840368,-1.0409984256840368,stop,False,0.2734016856180913,-0.2427918276862871,11.0,1.4374454170299942,False,False,False,0.0,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1736500500,1736499600,1736505900,1736505000,1736505900,1736510400,1736511240,1736511300,1736515800,5,75,180.0,191.02,192.679,187.70200000000003,187.70200000000003,1.6589999999999918,0.0086849544550308,75,2.0,0.134687148884871,0.0456566606389393,0.0,0.1803438095238104,1.8196561904761896,target,False,3.1871771031884437,0.1426428913314957,1.0,0.8973458039526103,True,True,True,2.5394816154310087,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1736523900,1736528400,1736529300,1736533800,1736533800,1736532900,1736533740,1736533800,1736747100,5,75,90.0,190.38,183.769,203.602,183.769,6.61099999999999,0.034725286269566,3555,-1.0,0.0333910013613674,0.0113189835123279,-0.0040894637670549,0.0406205211066405,-1.0406205211066406,stop,False,2.0329871041041323,0.8101377181768403,5.0,1.9626292719442688,False,False,False,0.2308274088640164,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1736782200,1736792100,1736787600,1736797500,1736797500,1736801100,1736801940,1736802000,1736949660,5,75,165.0,181.7,174.35,196.4,196.4,7.349999999999994,0.0404512933406714,2461,2.0,0.0303508843537415,0.0102884353741496,-0.0065669272367346,0.0340723924911564,1.9659276075088437,target,False,1.094971517055695,0.6709727183137442,11.0,1.8584958314458948,True,True,True,2.0408163265306136,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1737012600,1736998200,1737018000,1737003600,1737018000,1737017100,1737017940,1737018000,1737025920,5,75,90.0,199.79,203.431,192.50799999999995,203.431,3.64100000000002,0.0182241353421093,132,-1.0,0.0653392996429548,0.022148915133205,0.0,0.0874882147761599,-1.08748821477616,stop,False,1.952694227236205,1.8145211269463817,16.0,0.8757131434860129,False,False,False,0.371051908816257,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1737077400,1737099000,1737082800,1737104400,1737104400,1737103500,1737104340,1737104400,1737169740,5,75,90.0,216.23,212.206,224.278,224.278,4.024000000000001,0.0186098136243814,1089,2.0,0.0645874055666003,0.0218940357852882,0.0107470178926441,0.0972284592445327,1.9027715407554675,target,False,0.6802583981867812,0.9219291449110444,24.0,1.1172225172460344,True,True,True,2.1943339960238597,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1737454500,1737459900,1737459900,1737465300,1737465300,1737468900,1737469740,1737469800,1737471840,5,75,165.0,244.58,237.0,259.74,237.0,7.5800000000000125,0.0309919044893286,34,-1.0,0.0374844591029023,0.0127065963060685,0.0,0.0501910554089709,-1.0501910554089708,stop,False,1.0849677686058257,0.896759074051757,6.0,2.7097579163829657,False,False,False,0.0065963060685993,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1737508500,1737511200,1737513900,1737516600,1737516600,1737515700,1737516540,1737516600,1737576840,5,75,90.0,256.47,250.279,268.8520000000001,268.8520000000001,6.191000000000031,0.0241392755487972,1004,2.0,0.0500629914391856,0.0169705055726053,0.0017317793947665,0.0687652764065575,1.9312347235934424,target,False,2.7486785767427167,1.2231393995029196,3.0,2.215610094075413,True,True,True,2.017444677758018,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1737618300,1737638100,1737623700,1737643500,1737643500,1737642600,1737643440,1737643500,1737933720,5,75,90.0,252.03,242.03,272.03,242.03,10.0,0.039677816133,4837,-1.0,0.02914954,0.0098812,-0.0027541183121999,0.0362766216878,-1.0362766216878,stop,False,0.2416119897915338,0.9527718088005764,22.0,2.1935997483290977,True,True,False,1.8012899999999974,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1737947700,1737945000,1737953100,1737950400,1737953100,1737952200,1737953040,1737953100,1737962940,5,75,90.0,232.67,238.06,221.89,221.89,5.390000000000015,0.0231658572226759,164,2.0,0.0497570315398885,0.0168667903525045,0.0,0.0666238218923931,1.9333761781076069,target,False,10.312079123981077,0.0527938979074625,3.0,2.0267493828083976,True,True,True,2.014842300556578,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1737969300,1737981000,1737974700,1737986400,1737986400,1737985500,1737986340,1737986400,1738178700,5,75,90.0,230.86,223.58,245.42,223.58,7.280000000000001,0.031534263189812,3205,-1.0,0.0368296153846153,0.0124846153846153,-0.008438056675,0.0408761740942307,-1.0408761740942307,stop,False,1.6720375171708546,1.0716378052114968,13.0,2.973019414307825,True,True,False,1.7719780219780186,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1738276200,1738269900,1738281600,1738275300,1738281600,1738280700,1738281540,1738281600,1738349460,5,75,90.0,238.14,242.0165,230.38699999999997,230.38699999999997,3.876500000000021,0.0162782396909381,1131,2.0,0.0713094105507541,0.0241726815426285,0.0106054464903907,0.1060875385837734,1.8939124614162264,target,False,0.5847602572816644,0.1354349369726088,7.0,1.2552152627678168,True,True,True,2.062427447439683,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1738476000,1738483200,1738481400,1738488600,1738488600,1738488600,1738489440,1738489500,1738494660,5,75,105.0,214.36,210.736,221.6080000000001,210.736,3.624000000000024,0.0169061392050756,86,-1.0,0.0692071302428251,0.0234600441501102,0.0,0.0926671743929353,-1.0926671743929353,stop,False,2.785261897125743,0.2843409327128232,8.0,1.719766462515803,False,False,False,0.0620860927152298,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1738505700,1738496700,1738511100,1738502100,1738511100,1738513800,1738514640,1738514700,1738536060,5,75,150.0,207.48,214.01,194.42,194.42,6.530000000000001,0.0314729130518604,356,2.0,0.0363125574272588,0.0123093415007656,0.0,0.0486218989280244,1.9513781010719755,target,False,1.6219509177653924,0.0620644483838822,10.0,1.93347404391284,True,True,True,2.372128637059721,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1738568700,1738571400,1738574100,1738576800,1738576800,1738579500,1738580340,1738580400,1738589340,5,75,150.0,201.52,193.3,217.96,193.3,8.219999999999999,0.0407899960301706,149,-1.0,0.0283386618004866,0.0096063260340632,0.0,0.0379449878345498,-1.03794498783455,stop,False,0.0745627816083731,0.6555311216402596,3.0,3.218764037808617,False,False,False,0.0,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1738653300,1738657800,1738658700,1738663200,1738663200,1738664100,1738664940,1738665000,1738767960,5,75,120.0,207.97,202.369,219.172,202.369,5.600999999999999,0.0269317690051449,1716,-1.0,0.0432244259953579,0.0146523477950366,-0.0052988498443135,0.052577923946081,-1.052577923946081,stop,False,5.459643977159776,0.0991515333477913,5.0,2.2188259986692334,True,True,False,1.8407427245134804,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1738765800,1738748700,1738771200,1738754100,1738771200,1738770300,1738771140,1738771200,1738859460,5,75,90.0,201.65,207.51,189.93000000000004,189.93000000000004,5.859999999999985,0.0290602529134638,1471,2.0,0.0394252901023891,0.0133645051194539,0.0095345316100682,0.0623243268319114,1.9376756731680889,target,False,0.3573852874394378,0.5720394772431289,19.0,1.793582507530176,True,True,True,2.027645051194545,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1738902600,1738899000,1738908000,1738904400,1738908000,1738908000,1738908840,1738908900,1738919760,5,75,105.0,192.06,195.25,185.68,195.25,3.1899999999999977,0.0166093928980526,181,-1.0,0.0716341379310345,0.0242827586206896,0.0030129457655172,0.0989298423172414,-1.0989298423172416,stop,False,3.7096065720887648,0.0860305191148365,4.0,1.359982494628616,True,False,False,0.9100313479623804,train,D|N5|15m|oneshot
SOLUSD,D|N5|15m->15m|oneshot,15,15,5,1,1738902600,1738909800,1738908000,1738915200,1738915200,1738919700,1738920540,1738920600,1738963260,5,75,180.0,196.05,189.157,209.836,189.157,6.893000000000001,0.0351593981127263,711,-1.0,0.0329714391411576,0.0111767590309009,-0.0010422135180618,0.0431059846539968,-1.0431059846539967,stop,False,0.373216484688092,0.5708016824641517,8.0,1.3664991256380674,True,True,False,1.0517916727114462,train,D|N5|15m|oneshot
