symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 10:58:00+00:00,569,1786.1,1803.961,1768.2389999999998,1803.961,stop,-1.0,0.20490566999999882,-1.2049056699999987,False,-0.3012264174999997,6,107.166
XRPUSD,LONG,2026-07-14 03:29:00+00:00,2026-07-14 08:59:00,2026-07-14 12:24:00+00:00,535,1.064,1.053558,1.0744420000000001,1.0744420000000001,target,1.0,0.1707443238460055,0.8292556761539945,True,0.20731391903849863,101,107.464
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0759319999999999,1.097668,stop,-1.0,0.15878999999999857,-1.1587899999999987,False,-0.28969749999999966,97,105.4196
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.81201999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,76.380255,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,63179.82,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0872260000000002,1.108374,stop,-1.0,0.1648266937771915,-1.1648266937771914,False,-0.29120667344429785,99,108.68220000000001
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1856.1045000000001,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.095437,1.117363,stop,-1.0,0.14360046470491583,-1.1436004647049158,False,-0.28590011617622896,95,105.108
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 01:44:00+00:00,375,1.1162,1.127463,1.104937,1.104937,target,1.0,0.13031788277013204,0.869682117229868,True,0.21742052930746703,93,103.8066
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:48:00+00:00,721,1882.0,1863.279,1900.721,1900.721,target,1.0,0.10959966816943538,0.8904003318305647,True,0.22260008295764117,6,112.92
XRPUSD,LONG,2026-07-15 02:11:00+00:00,2026-07-15 07:41:00,2026-07-15 12:48:00+00:00,637,1.1045,1.093356,1.115644,1.115644,target,1.0,0.19007294416277748,0.8099270558372225,True,0.20248176395930564,94,103.82300000000001
SOLUSD,SHORT,2026-07-15 03:38:00+00:00,2026-07-15 09:08:00,2026-07-15 06:12:00+00:00,154,77.648,78.43559,76.86040999999999,78.43559,stop,-1.0,0.1565612007516584,-1.1565612007516584,False,-0.2891403001879146,1,77.648
SOLUSD,LONG,2026-07-15 10:42:00+00:00,2026-07-15 16:12:00,2026-07-15 12:52:00+00:00,130,77.3507,76.58541,78.11599000000001,78.11599000000001,target,1.0,0.16048646277881437,0.8395135372211856,True,0.20987838430529643,1,77.3507
SOLUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-15 13:48:00+00:00,22,78.59,79.34459,77.83541000000001,77.83541000000001,target,1.0,0.16376585152202006,0.8362341484779799,True,0.209058537119495,1,78.59
BTCUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-16 00:24:00+00:00,657,65299.0,65950.475,64647.524999999994,64647.524999999994,target,1.0,0.23429227362738192,0.7657077263726181,True,0.19142693159315452,1,65.299
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-15 16:35:00+00:00,171,1931.9,1951.219,1912.5810000000001,1912.5810000000001,target,1.0,0.20372523000000042,0.7962747699999996,True,0.19906869249999992,6,115.914
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-15 16:36:00+00:00,168,1.122,1.133523,1.1104770000000002,1.1104770000000002,target,1.0,0.1304141172090607,0.8695858827909393,True,0.21739647069773482,91,102.102
SOLUSD,LONG,2026-07-15 16:42:00+00:00,2026-07-15 22:12:00,2026-07-16 07:36:00+00:00,894,77.329,76.55472,78.10327999999998,76.55472,stop,-1.0,0.14480105789959885,-1.1448010578995989,False,-0.2862002644748997,1,77.329
ETHUSD,LONG,2026-07-15 16:44:00+00:00,2026-07-15 22:14:00,2026-07-15 17:46:00+00:00,62,1910.1,1891.098,1929.1019999999999,1929.1019999999999,target,1.0,0.15961317650773643,0.8403868234922636,True,0.2100967058730659,6,114.606
XRPUSD,LONG,2026-07-15 16:47:00+00:00,2026-07-15 22:17:00,2026-07-16 08:10:00+00:00,923,1.1142,1.103454,1.1249460000000002,1.103454,stop,-1.0,0.17321939180904292,-1.173219391809043,False,-0.29330484795226075,98,109.19160000000001
ETHUSD,LONG,2026-07-16 00:50:00+00:00,2026-07-16 06:20:00,2026-07-16 08:10:00+00:00,440,1914.75,1895.6025,1933.8975,1895.6025,stop,-1.0,0.10862014999999983,-1.10862015,False,-0.2771550375,6,114.88499999999999
BTCUSD,LONG,2026-07-16 00:53:00+00:00,2026-07-16 06:23:00,2026-07-16 08:10:00+00:00,437,64609.0,63968.354999999996,65249.645000000004,63968.354999999996,stop,-1.0,0.11821829651460558,-1.1182182965146055,False,-0.27955457412865137,1,64.609
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 15:27:00+00:00,422,76.038,75.26673,76.80927,76.80927,target,1.0,0.15655910809444137,0.8434408919055586,True,0.21086022297638965,1,76.038
XRPUSD,LONG,2026-07-16 08:27:00+00:00,2026-07-16 13:57:00,2026-07-16 14:30:00+00:00,363,1.1045,1.093356,1.115644,1.115644,target,1.0,0.15738637473079625,0.8426136252692038,True,0.21065340631730095,94,103.82300000000001
BTCUSD,LONG,2026-07-16 08:28:00+00:00,2026-07-16 13:58:00,2026-07-16 14:27:00+00:00,359,64086.0,63446.13,64725.87,64725.87,target,1.0,0.1590344559051051,0.8409655440948949,True,0.21024138602372375,1,64.086
XRPUSD,SHORT,2026-07-16 14:54:00+00:00,2026-07-16 20:24:00,2026-07-16 17:17:00+00:00,143,1.113,1.12413,1.10187,1.10187,target,1.0,0.13516045999999896,0.8648395400000011,True,0.21620988500000027,94,104.622
ETHUSD,LONG,2026-07-16 15:18:00+00:00,2026-07-16 20:48:00,2026-07-16 23:20:00+00:00,482,1877.1,1858.23,1895.9699999999998,1858.23,stop,-1.0,0.11458912973767955,-1.1145891297376795,False,-0.2786472824344199,6,112.62599999999999
BTCUSD,SHORT,2026-07-16 15:44:00+00:00,2026-07-16 21:14:00,2026-07-16 17:51:00+00:00,127,64671.5,65318.215000000004,64024.784999999996,64024.784999999996,target,1.0,0.19208098999999887,0.8079190100000011,True,0.2019797525000003,1,64.6715
XRPUSD,LONG,2026-07-16 17:33:00+00:00,2026-07-16 23:03:00,2026-07-16 17:55:00+00:00,22,1.105,1.09395,1.11605,1.09395,stop,-1.0,0.15720999999999993,-1.1572099999999998,False,-0.28930249999999996,95,104.975
SOLUSD,LONG,2026-07-16 18:02:00+00:00,2026-07-16 23:32:00,2026-07-17 00:36:00+00:00,394,75.6972,74.95092,76.44348,74.95092,stop,-1.0,0.16779113745586136,-1.1677911374558614,False,-0.29194778436396535,1,75.6972
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.1041379999999998,1.082862,stop,-1.0,0.17758008972081346,-1.1775800897208135,False,-0.2943950224302034,99,108.25649999999999
BTCUSD,LONG,2026-07-16 20:57:00+00:00,2026-07-17 02:27:00,2026-07-17 01:51:00+00:00,294,64140.5,63500.085,64780.915,63500.085,stop,-1.0,0.12334922722937455,-1.1233492272293746,False,-0.28083730680734365,1,64.1405
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1881.1725000000001,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-17 02:13:00+00:00,2026-07-17 07:43:00,2026-07-17 05:45:00+00:00,212,63550.0,62914.5,64185.5,62914.5,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,1,63.550000000000004
SOLUSD,LONG,2026-07-17 04:24:00+00:00,2026-07-17 09:54:00,2026-07-17 13:05:00+00:00,521,74.908,74.15892,75.65708000000001,74.15892,stop,-1.0,0.15162357999999868,-1.1516235799999988,False,-0.2879058949999997,1,74.908
ETHUSD,LONG,2026-07-17 04:29:00+00:00,2026-07-17 09:59:00,2026-07-17 05:46:00+00:00,77,1846.0,1827.441,1864.559,1827.441,stop,-1.0,0.15636717441672526,-1.1563671744167252,False,-0.2890917936041813,6,110.75999999999999
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.09382,1.07118,stop,-1.0,0.1587850927120142,-1.1587850927120142,False,-0.28969627317800356,92,99.59
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1846.28,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 16:47:00+00:00,640,62945.0,62316.54,63573.46,63573.46,target,1.0,0.07324123141647851,0.9267587685835215,True,0.23168969214588034,1,62.945
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 14:10:00+00:00,54,1815.05,1796.8995,1833.2005,1833.2005,target,1.0,0.15879000000000026,0.8412099999999998,True,0.21030249999999998,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 14:08:00+00:00,47,73.8734,73.13466600000001,74.612134,74.612134,target,1.0,0.15879000000000135,0.8412099999999987,True,0.21030249999999967,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-17 14:08:00+00:00,19,1.0741,1.062864,1.085336,1.085336,target,1.0,0.15182933784264832,0.8481706621573517,True,0.21204266553933793,93,99.8913
XRPUSD,SHORT,2026-07-17 14:19:00+00:00,2026-07-17 19:49:00,2026-07-17 17:09:00+00:00,170,1.083,1.093931,1.072069,1.093931,stop,-1.0,0.14006576170524165,-1.1400657617052417,False,-0.2850164404263104,96,103.96799999999999
ETHUSD,SHORT,2026-07-17 16:23:00+00:00,2026-07-17 21:53:00,2026-07-17 17:09:00+00:00,46,1830.5,1848.906,1812.094,1848.906,stop,-1.0,0.15792300010866067,-1.1579230001086607,False,-0.28948075002716517,6,109.83
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1827.4440000000002,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,63530.775,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
XRPUSD,LONG,2026-07-17 19:29:00+00:00,2026-07-18 00:59:00,2026-07-18 21:19:00+00:00,1550,1.0878,1.07712,1.0984800000000001,1.0984800000000001,target,1.0,0.20401982392134793,0.795980176078652,True,0.198995044019663,98,106.60440000000001
SOLUSD,SHORT,2026-07-18 02:38:00+00:00,2026-07-18 08:08:00,2026-07-18 13:19:00+00:00,641,75.357,76.10148,74.61252,74.61252,target,1.0,0.16417974104690614,0.8358202589530939,True,0.20895506473827347,1,75.357
SOLUSD,SHORT,2026-07-18 17:51:00+00:00,2026-07-18 23:21:00,2026-07-19 02:06:00+00:00,495,75.268,76.00957000000001,74.52642999999999,76.00957000000001,stop,-1.0,0.1712661483307015,-1.1712661483307014,False,-0.29281653708267535,1,75.268
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 05:13:00+00:00,1910,64749.0,65395.985,64102.015,64102.015,target,1.0,0.307546522391709,0.692453477608291,True,0.17311336940207275,1,64.749
XRPUSD,SHORT,2026-07-19 02:15:00+00:00,2026-07-19 07:45:00,2026-07-20 05:12:00+00:00,1617,1.0981,1.108677,1.0875230000000002,1.0875230000000002,target,1.0,0.14418352493429362,0.8558164750657064,True,0.21395411876642662,99,108.71190000000001
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-19 18:08:00+00:00,927,76.288,77.05087999999999,75.52512,75.52512,target,1.0,0.15333931000000092,0.8466606899999991,True,0.21166517249999978,1,76.288
SOLUSD,SHORT,2026-07-19 21:17:00+00:00,2026-07-20 02:47:00,2026-07-20 00:10:00+00:00,173,76.099,76.84989,75.34811,76.84989,stop,-1.0,0.16050386190906826,-1.1605038619090682,False,-0.29012596547726704,1,76.099
ETHUSD,LONG,2026-07-19 21:43:00+00:00,2026-07-20 03:13:00,2026-07-20 00:07:00+00:00,144,1859.4,1841.202,1877.5980000000002,1877.5980000000002,target,1.0,0.11403907741839707,0.885960922581603,True,0.22149023064540074,6,111.56400000000001
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 05:12:00+00:00,291,76.779,77.54679,76.01120999999999,76.01120999999999,target,1.0,0.15720999999999896,0.842790000000001,True,0.21069750000000026,1,76.779
SOLUSD,SHORT,2026-07-20 08:06:00+00:00,2026-07-20 13:36:00,2026-07-20 11:35:00+00:00,209,76.158,76.91958,75.39642,76.91958,stop,-1.0,0.15879000000000104,-1.158790000000001,False,-0.2896975000000003,1,76.158
BTCUSD,SHORT,2026-07-20 08:07:00+00:00,2026-07-20 13:37:00,2026-07-20 11:36:00+00:00,209,64213.5,64855.635,63571.365,64855.635,stop,-1.0,0.15878999999999951,-1.1587899999999995,False,-0.2896974999999999,1,64.2135
ETHUSD,SHORT,2026-07-20 08:08:00+00:00,2026-07-20 13:38:00,2026-07-20 11:30:00+00:00,202,1861.1,1879.8120000000001,1842.3879999999997,1879.8120000000001,stop,-1.0,0.15793717828131498,-1.157937178281315,False,-0.28948429457032876,6,111.666
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 13:25:00+00:00,83,1888.55,1907.3345000000002,1869.7654999999997,1869.7654999999997,target,1.0,0.1580595301977677,0.8419404698022324,True,0.2104851174505581,6,113.31299999999999
BTCUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 14:18:00+00:00,135,64799.5,65448.505,64150.495,64150.495,target,1.0,0.15696411591590267,0.8430358840840974,True,0.21075897102102434,1,64.7995
SOLUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 14:12:00+00:00,129,76.838,77.59628000000001,76.07971999999998,76.07971999999998,target,1.0,0.15931449965711592,0.8406855003428841,True,0.21017137508572103,1,76.838
XRPUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 13:47:00+00:00,104,1.1043,1.114131,1.0944690000000001,1.0944690000000001,target,1.0,0.1766887915776639,0.8233112084223361,True,0.20582780210558405,106,117.0558
XRPUSD,LONG,2026-07-20 14:24:00+00:00,2026-07-20 19:54:00,2026-07-20 15:07:00+00:00,43,1.0904,1.079892,1.100908,1.100908,target,1.0,0.1647443205177014,0.8352556794822986,True,0.20881391987057465,100,109.04
BTCUSD,SHORT,2026-07-20 15:36:00+00:00,2026-07-20 21:06:00,2026-07-20 15:52:00+00:00,16,64796.5,65443.455,64149.545,65443.455,stop,-1.0,0.1590366632145972,-1.1590366632145972,False,-0.2897591658036493,1,64.7965
ETHUSD,SHORT,2026-07-20 16:07:00+00:00,2026-07-20 21:37:00,2026-07-20 18:01:00+00:00,114,1894.1,1912.7884999999999,1875.4115,1912.7884999999999,stop,-1.0,0.1609247352650027,-1.1609247352650027,False,-0.2902311838162507,6,113.64599999999999
XRPUSD,SHORT,2026-07-20 18:31:00+00:00,2026-07-21 00:01:00,2026-07-21 04:04:00+00:00,573,1.1176,1.128473,1.1067269999999998,1.128473,stop,-1.0,0.1588002308985541,-1.158800230898554,False,-0.2897000577246385,97,108.40719999999999
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-21 03:05:00+00:00,467,77.539,76.78341,78.29459,78.29459,target,1.0,0.16812213594118552,0.8318778640588145,True,0.20796946601470365,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 00:41:00+00:00,311,1895.8,1876.8419999999999,1914.758,1914.758,target,1.0,0.09786326999999953,0.9021367300000005,True,0.22553418250000012,6,113.74799999999999
BTCUSD,SHORT,2026-07-21 01:15:00+00:00,2026-07-21 06:45:00,2026-07-21 07:47:00+00:00,391,65516.5,66174.695,64858.30499999999,66174.695,stop,-1.0,0.15806264716383278,-1.158062647163833,False,-0.2895156617909582,1,65.51650000000001
ETHUSD,SHORT,2026-07-21 01:16:00+00:00,2026-07-21 06:46:00,2026-07-21 05:48:00+00:00,271,1912.55,1931.7259999999999,1893.374,1931.7259999999999,stop,-1.0,0.1583739069670427,-1.1583739069670427,False,-0.28959347674176067,6,114.753
XRPUSD,SHORT,2026-07-21 04:13:00+00:00,2026-07-21 09:43:00,2026-07-21 05:04:00+00:00,51,1.1247,1.135947,1.113453,1.135947,stop,-1.0,0.1587899999999999,-1.15879,False,-0.2896975,93,104.5971
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.123353,1.146047,stop,-1.0,0.16127258000000008,-1.16127258,False,-0.290318145,92,104.39240000000001
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,65510.3,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
SOLUSD,LONG,2026-07-21 09:16:00+00:00,2026-07-21 14:46:00,2026-07-21 17:47:00+00:00,511,78.3,77.50611,79.09388999999999,77.50611,stop,-1.0,0.16368192687904065,-1.1636819268790406,False,-0.29092048171976015,1,78.3
ETHUSD,LONG,2026-07-21 11:31:00+00:00,2026-07-21 17:01:00,2026-07-22 07:40:00+00:00,1209,1930.05,1910.7495,1949.3505,1910.7495,stop,-1.0,0.08200482999999975,-1.0820048299999998,False,-0.27050120749999995,5,96.5025
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-21 17:47:00+00:00,219,66775.5,67444.265,66106.735,66106.735,target,1.0,0.20261755980217286,0.7973824401978271,True,0.19934561004945678,1,66.77550000000001
BTCUSD,LONG,2026-07-21 17:56:00+00:00,2026-07-21 23:26:00,2026-07-22 12:56:00+00:00,1140,66204.5,65542.455,66866.545,65542.455,stop,-1.0,0.060537600000000205,-1.0605376000000002,False,-0.26513440000000005,1,66.2045
SOLUSD,SHORT,2026-07-21 20:44:00+00:00,2026-07-22 02:14:00,2026-07-22 06:10:00+00:00,566,77.999,78.77899,77.21901,77.21901,target,1.0,0.1636198300000004,0.8363801699999995,True,0.2090950424999999,1,77.999
XRPUSD,SHORT,2026-07-22 00:27:00+00:00,2026-07-22 05:57:00,2026-07-22 06:02:00+00:00,335,1.1447,1.15645,1.1329500000000001,1.1329500000000001,target,1.0,0.15313561702127756,0.8468643829787225,True,0.21171609574468062,89,101.87830000000001
XRPUSD,LONG,2026-07-22 06:35:00+00:00,2026-07-22 12:05:00,2026-07-22 14:04:00+00:00,449,1.133,1.121175,1.144825,1.144825,target,1.0,0.14554781925581428,0.8544521807441857,True,0.21361304518604643,88,99.70400000000001
SOLUSD,LONG,2026-07-22 06:37:00+00:00,2026-07-22 12:07:00,2026-07-22 14:05:00+00:00,448,77.299,76.52601,78.07199000000001,78.07199000000001,target,1.0,0.15120103999999862,0.8487989600000014,True,0.21219974000000036,1,77.299
ETHUSD,SHORT,2026-07-22 08:26:00+00:00,2026-07-22 13:56:00,2026-07-22 13:45:00+00:00,319,1920.8,1939.9575,1901.6425,1939.9575,stop,-1.0,0.15920649484536062,-1.1592064948453606,False,-0.28980162371134016,5,96.04
BTCUSD,LONG,2026-07-22 13:10:00+00:00,2026-07-22 18:40:00,2026-07-22 16:38:00+00:00,208,65663.0,65006.37,66319.63,66319.63,target,1.000000000000011,0.12285640000000048,0.8771436000000106,True,0.21928590000000267,1,65.663
SOLUSD,SHORT,2026-07-22 15:38:00+00:00,2026-07-22 21:08:00,2026-07-22 18:30:00+00:00,172,78.485,79.27389000000001,77.69610999999999,77.69610999999999,target,1.0,0.14683184942197094,0.8531681505780291,True,0.21329203764450724,1,78.485
XRPUSD,SHORT,2026-07-22 15:38:00+00:00,2026-07-22 21:08:00,2026-07-22 18:32:00+00:00,174,1.1514,1.16251,1.14029,1.14029,target,1.0,0.17129273054545527,0.8287072694545448,True,0.20717681736363622,94,108.2316
BTCUSD,SHORT,2026-07-22 16:47:00+00:00,2026-07-22 22:17:00,2026-07-23 07:11:00+00:00,864,66196.5,66857.96,65535.03999999999,65535.03999999999,target,1.0,0.20102174818938218,0.7989782518106179,True,0.19974456295265447,1,66.1965
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1959.099,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,5,96.99000000000001
SOLUSD,LONG,2026-07-22 18:56:00+00:00,2026-07-23 00:26:00,2026-07-23 00:26:00+00:00,330,77.75,76.98141,78.51859,78.51859,target,1.0,0.15751499824353624,0.8424850017564638,True,0.21062125043911595,1,77.75
ETHUSD,SHORT,2026-07-23 00:31:00+00:00,2026-07-23 06:01:00,2026-07-23 07:11:00+00:00,400,1936.0,1955.461,1916.539,1916.539,target,1.0,0.15639000102769635,0.8436099989723036,True,0.21090249974307593,5,96.80000000000001
SOLUSD,LONG,2026-07-23 02:33:00+00:00,2026-07-23 08:03:00,2026-07-23 12:42:00+00:00,609,77.608,76.84281,78.37319000000001,76.84281,stop,-1.0,0.1595211453782712,-1.1595211453782712,False,-0.2898802863445678,1,77.608
XRPUSD,LONG,2026-07-23 02:34:00+00:00,2026-07-23 08:04:00,2026-07-23 12:36:00+00:00,602,1.1364,1.1247390000000002,1.148061,1.1247390000000002,stop,-1.0,0.16262368655518505,-1.162623686555185,False,-0.2906559216387963,90,102.27600000000001
BTCUSD,LONG,2026-07-23 07:26:00+00:00,2026-07-23 12:56:00,2026-07-23 15:11:00+00:00,465,65421.0,64766.79,66075.20999999999,64766.79,stop,-1.0,0.12222449000000016,-1.1222244900000002,False,-0.28055612250000006,1,65.421
ETHUSD,LONG,2026-07-23 07:55:00+00:00,2026-07-23 13:25:00,2026-07-23 12:47:00+00:00,292,1914.4,1895.157,1933.6430000000003,1895.157,stop,-1.0,0.10428579805227788,-1.1042857980522778,False,-0.27607144951306944,5,95.72000000000001
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.134834,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,92,103.362
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,77.59729,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1920.3060000000003,1881.5939999999998,stop,-1.0,0.10068330222334046,-1.1006833022233404,False,-0.2751708255558351,5,95.04750000000001
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1267599999999998,1.10484,stop,-1.0,0.16006437956204586,-1.1600643795620458,False,-0.29001609489051144,95,106.00099999999999
