symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0650639999999998,1.097668,stop,-1.0,0.15878999999999854,-1.1587899999999984,False,-0.2896974999999996,108,117.3744
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.03603999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,62541.64,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,75.62251,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0766520000000004,1.108374,stop,-1.0,0.1648266937771915,-1.1648266937771914,False,-0.29120667344429785,110,120.75800000000001
ETHUSD,SHORT,2026-07-14 14:05:00+00:00,2026-07-14 19:35:00,2026-07-14 14:59:00+00:00,54,1861.55,1880.1655,1824.3189999999997,1880.1655,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,6,111.693
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1837.5090000000002,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.084474,1.117363,stop,-1.0,0.14360046470491583,-1.1436004647049158,False,-0.28590011617622896,106,117.2784
BTCUSD,SHORT,2026-07-14 16:18:00+00:00,2026-07-14 21:48:00,2026-07-15 13:02:00+00:00,1244,64667.5,65314.175,63374.149999999994,65314.175,stop,-1.0,0.22367842999999898,-1.223678429999999,False,-0.30591960749999975,1,64.6675
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 13:21:00+00:00,1072,1.1162,1.127463,1.093674,1.127463,stop,-1.0,0.09921407409571145,-1.0992140740957115,False,-0.27480351852392787,103,114.96860000000001
SOLUSD,SHORT,2026-07-14 23:16:00+00:00,2026-07-15 04:46:00,2026-07-15 06:33:00+00:00,437,77.808,78.58608000000001,76.25184,78.58608000000001,stop,-1.0,0.14183630999999952,-1.1418363099999995,False,-0.2854590774999999,1,77.808
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:53:00+00:00,726,1882.0,1863.279,1919.442,1919.442,target,2.0,0.11038966816943539,1.8896103318305646,True,0.47240258295764115,6,112.92
SOLUSD,SHORT,2026-07-15 06:38:00+00:00,2026-07-15 12:08:00,2026-07-16 00:43:00+00:00,1085,78.3474,79.1335,76.77519999999998,76.77519999999998,target,2.0,0.18881987938646366,1.8111801206135363,True,0.45279503015338407,1,78.3474
BTCUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-16 08:10:00+00:00,1123,65299.0,65950.475,63996.04999999999,63996.04999999999,target,2.0,0.2735899408953504,1.7264100591046496,True,0.43160251477616246,1,65.299
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-16 08:10:00+00:00,1106,1931.9,1951.219,1893.2620000000002,1893.2620000000002,target,2.0,0.2926716400000006,1.7073283599999993,True,0.42683208999999983,5,96.59500000000001
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-16 17:55:00+00:00,1687,1.122,1.133523,1.0989540000000002,1.0989540000000002,target,2.0,0.09858783285602754,1.9014121671439725,True,0.47535304178599314,100,112.20000000000002
SOLUSD,LONG,2026-07-16 00:53:00+00:00,2026-07-16 06:23:00,2026-07-16 07:53:00+00:00,420,76.969,76.20921,78.48857999999998,76.20921,stop,-1.0,0.159268726753446,-1.159268726753446,False,-0.2898171816883615,1,76.969
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 22:56:00+00:00,871,76.038,75.26673,77.58054,75.26673,stop,-1.0,0.12484751631802074,-1.1248475163180207,False,-0.2812118790795052,1,76.038
BTCUSD,LONG,2026-07-16 08:28:00+00:00,2026-07-16 13:58:00,2026-07-17 02:09:00+00:00,1061,64086.0,63446.13,65365.740000000005,63446.13,stop,-1.0,0.0884244484063947,-1.0884244484063947,False,-0.2721061121015987,1,64.086
ETHUSD,LONG,2026-07-16 12:34:00+00:00,2026-07-16 18:04:00,2026-07-16 23:20:00+00:00,646,1880.3,1861.596,1917.7079999999999,1861.596,stop,-1.0,0.11581157094471801,-1.115811570944718,False,-0.2789528927361795,6,112.818
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.1147759999999998,1.082862,stop,-1.0,0.1775800897208134,-1.1775800897208133,False,-0.2943950224302033,109,119.19149999999999
SOLUSD,LONG,2026-07-16 23:41:00+00:00,2026-07-17 05:11:00,2026-07-17 05:45:00+00:00,364,75.217,74.49552,76.65996,74.49552,stop,-1.0,0.17247972190026065,-1.1724797219002607,False,-0.2931199304750652,1,75.217
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1899.9450000000002,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-17 02:13:00+00:00,2026-07-17 07:43:00,2026-07-17 05:45:00+00:00,212,63550.0,62914.5,64821.0,62914.5,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,1,63.550000000000004
ETHUSD,LONG,2026-07-17 03:04:00+00:00,2026-07-17 08:34:00,2026-07-17 05:45:00+00:00,161,1849.15,1830.708,1886.034,1830.708,stop,-1.0,0.15763408632469358,-1.1576340863246937,False,-0.2894085215811734,6,110.949
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.10514,1.07118,stop,-1.0,0.1587850927120142,-1.1587850927120142,False,-0.28969627317800356,102,110.415
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1864.56,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 18:46:00+00:00,759,62945.0,62316.54,64201.92,64201.92,target,2.0,0.07403123141647847,1.9259687685835216,True,0.4814921921458804,1,62.945
SOLUSD,LONG,2026-07-17 07:24:00+00:00,2026-07-17 12:54:00,2026-07-17 13:07:00+00:00,343,74.497,73.76193,75.96713999999999,73.76193,stop,-1.0,0.15367630211082084,-1.1536763021108207,False,-0.2884190755277052,1,74.497
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 17:11:00+00:00,235,1815.05,1796.8995,1851.3509999999999,1851.3509999999999,target,2.0,0.11773477000000025,1.8822652299999998,True,0.4705663075,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 17:08:00+00:00,227,73.8734,73.13466600000001,75.35086799999999,75.35086799999999,target,2.0,0.15844898000000135,1.8415510199999987,True,0.46038775499999973,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-18 20:20:00+00:00,1831,1.0741,1.062864,1.096572,1.096572,target,2.0,0.20897806077073655,1.7910219392292634,True,0.44775548480731586,103,110.6323
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1809.1380000000004,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
SOLUSD,SHORT,2026-07-17 17:22:00+00:00,2026-07-17 22:52:00,2026-07-19 02:04:00+00:00,1962,75.268,75.98937,73.82526000000001,75.98937,stop,-1.0,0.2011434681908055,-1.2011434681908055,False,-0.3002858670477014,1,75.268
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,62889.05,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 15:52:00+00:00,2549,64749.0,65395.985,63455.03,65395.985,stop,-1.0,0.346965694479779,-1.346965694479779,False,-0.33674142361994475,1,64.749
XRPUSD,LONG,2026-07-18 22:48:00+00:00,2026-07-19 04:18:00,2026-07-20 16:12:00+00:00,2484,1.093,1.082268,1.114464,1.114464,target,2.0,0.21507136566343718,1.784928634336563,True,0.4462321585841407,108,118.044
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-20 00:15:00+00:00,1294,76.288,77.05087999999999,74.76224,77.05087999999999,stop,-1.0,0.1545134200000009,-1.154513420000001,False,-0.2886283550000002,1,76.288
ETHUSD,SHORT,2026-07-19 05:56:00+00:00,2026-07-19 11:26:00,2026-07-20 00:12:00+00:00,1096,1868.2,1886.882,1830.836,1886.882,stop,-1.0,0.28824376999999973,-1.2882437699999998,False,-0.32206094249999995,6,112.092
ETHUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 06:37:00+00:00,376,1881.25,1900.1634999999999,1843.4230000000002,1843.4230000000002,target,2.0,0.1555762640442022,1.8444237359557978,True,0.4611059339889495,6,112.875
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 15:46:00+00:00,925,76.779,77.54679,75.24341999999999,77.54679,stop,-1.0,0.1622805599999989,-1.1622805599999988,False,-0.2905701399999997,1,76.779
ETHUSD,LONG,2026-07-20 06:52:00+00:00,2026-07-20 12:22:00,2026-07-20 11:32:00+00:00,280,1849.6,1831.0545,1886.6909999999998,1886.6909999999998,target,2.0,0.10488240648782751,1.8951175935121725,True,0.4737793983780431,6,110.97599999999998
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 17:52:00+00:00,350,1888.55,1907.3345000000002,1850.9809999999995,1907.3345000000002,stop,-1.0,0.20637926515664282,-1.2063792651566427,False,-0.3015948162891607,6,113.31299999999999
BTCUSD,SHORT,2026-07-20 16:45:00+00:00,2026-07-20 22:15:00,2026-07-21 07:33:00+00:00,887,65355.0,66009.56,64045.880000000005,66009.56,stop,-1.0,0.1941790154821566,-1.1941790154821565,False,-0.29854475387053914,1,65.355
XRPUSD,SHORT,2026-07-20 18:31:00+00:00,2026-07-21 00:01:00,2026-07-21 04:04:00+00:00,573,1.1176,1.128473,1.0958539999999997,1.128473,stop,-1.0,0.15880023089855413,-1.158800230898554,False,-0.2897000577246385,107,119.58319999999999
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-23 12:45:00+00:00,3927,77.539,76.78341,79.05018,76.78341,stop,-1.0,0.15561334335420046,-1.1556133433542004,False,-0.2889033358385501,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 05:48:00+00:00,617,1895.8,1876.8419999999999,1933.7160000000001,1933.7160000000001,target,2.0,0.09865326999999954,1.9013467300000004,True,0.47533668250000005,6,113.74799999999999
XRPUSD,SHORT,2026-07-21 04:13:00+00:00,2026-07-21 09:43:00,2026-07-21 05:04:00+00:00,51,1.1247,1.135947,1.102206,1.135947,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,103,115.8441
ETHUSD,SHORT,2026-07-21 06:47:00+00:00,2026-07-21 12:17:00,2026-07-22 14:05:00+00:00,1878,1933.75,1953.1885,1894.873,1953.1885,stop,-1.0,0.3214198961146697,-1.3214198961146697,False,-0.3303549740286674,5,96.6875
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.112006,1.146047,stop,-1.0,0.16127258000000005,-1.16127258,False,-0.290318145,102,115.7394
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,64849.600000000006,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-23 07:11:00+00:00,2463,66775.5,67444.265,65437.97,65437.97,target,2.0,0.37782514803039974,1.6221748519696002,True,0.40554371299240005,1,66.77550000000001
XRPUSD,SHORT,2026-07-21 14:18:00+00:00,2026-07-21 19:48:00,2026-07-21 15:50:00+00:00,92,1.144,1.155945,1.1201099999999997,1.155945,stop,-1.0,0.15211021766429347,-1.1521102176642934,False,-0.28802755441607336,97,110.96799999999999
XRPUSD,SHORT,2026-07-21 17:47:00+00:00,2026-07-21 23:17:00,2026-07-21 18:24:00+00:00,37,1.1534,1.1642270000000001,1.1317459999999997,1.1642270000000001,stop,-1.0,0.16910735476124286,-1.169107354761243,False,-0.29227683869031074,106,122.2604
XRPUSD,LONG,2026-07-21 20:00:00+00:00,2026-07-22 01:30:00,2026-07-21 22:01:00+00:00,121,1.1565,1.145331,1.178838,1.145331,stop,-1.0,0.1628119339242549,-1.1628119339242549,False,-0.2907029834810637,103,119.1195
XRPUSD,LONG,2026-07-21 22:28:00+00:00,2026-07-22 03:58:00,2026-07-22 06:19:00+00:00,471,1.1429,1.131669,1.165362,1.131669,stop,-1.0,0.14692573921645458,-1.1469257392164547,False,-0.28673143480411367,102,116.5758
XRPUSD,LONG,2026-07-22 06:35:00+00:00,2026-07-22 12:05:00,2026-07-22 16:38:00+00:00,603,1.133,1.121175,1.15665,1.15665,target,2.0,0.13862983581395377,1.8613701641860463,True,0.4653425410465116,97,109.901
XRPUSD,SHORT,2026-07-22 16:48:00+00:00,2026-07-22 22:18:00,2026-07-23 12:33:00+00:00,1185,1.1529,1.164732,1.129236,1.129236,target,2.0,0.14273522214756515,1.857264777852435,True,0.46431619446310873,97,111.8313
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1978.398,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,5,96.99000000000001
ETHUSD,LONG,2026-07-22 19:19:00+00:00,2026-07-23 00:49:00,2026-07-23 12:36:00+00:00,1037,1926.55,1907.3835000000001,1964.8829999999996,1907.3835000000001,stop,-1.0,0.04774730961808413,-1.047747309618084,False,-0.261936827404521,5,96.3275
BTCUSD,LONG,2026-07-23 07:26:00+00:00,2026-07-23 12:56:00,2026-07-23 15:11:00+00:00,465,65421.0,64766.79,66729.42,64766.79,stop,-1.0,0.12222449000000016,-1.1222244900000002,False,-0.28055612250000006,1,65.421
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.1461679999999999,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,102,114.597
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,78.36558000000001,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1939.6620000000005,1881.5939999999998,stop,-1.0,0.10068330222334046,-1.1006833022233404,False,-0.2751708255558351,5,95.04750000000001
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1377199999999996,1.10484,stop,-1.0,0.16006437956204583,-1.1600643795620458,False,-0.29001609489051144,105,117.15899999999999
SOLUSD,LONG,2026-07-23 15:22:00+00:00,2026-07-23 20:52:00,2026-07-24 02:47:00+00:00,685,76.179,75.40731,77.72238000000002,75.40731,stop,-1.0,0.15114633977296454,-1.1511463397729647,False,-0.28778658494324116,1,76.179
XRPUSD,LONG,2026-07-23 15:24:00+00:00,2026-07-23 20:54:00,2026-07-24 13:05:00+00:00,1301,1.1078,1.097019,1.1293619999999998,1.097019,stop,-1.0,0.20794351325665658,-1.2079435132566565,False,-0.3019858783141641,106,117.42679999999999
BTCUSD,LONG,2026-07-23 18:07:00+00:00,2026-07-23 23:37:00,2026-07-24 13:52:00+00:00,1184,64735.5,64087.65,66031.2,64087.65,stop,-1.0,0.09323268555360059,-1.0932326855536005,False,-0.27330817138840013,1,64.7355
ETHUSD,LONG,2026-07-23 19:22:00+00:00,2026-07-24 00:52:00,2026-07-24 00:33:00+00:00,310,1877.85,1859.1705,1915.2089999999998,1859.1705,stop,-1.0,0.11218251960732373,-1.1121825196073236,False,-0.2780456299018309,6,112.67099999999999
ETHUSD,LONG,2026-07-24 00:40:00+00:00,2026-07-24 06:10:00,2026-07-24 07:10:00+00:00,390,1864.6,1845.657,1902.4859999999999,1902.4859999999999,target,2.0,0.15710277886290466,1.8428972211370953,True,0.4607243052842738,5,93.23
SOLUSD,LONG,2026-07-24 02:57:00+00:00,2026-07-24 08:27:00,2026-07-24 13:05:00+00:00,608,75.498,74.74302,77.00796000000001,74.74302,stop,-1.0,0.16034297999999927,-1.1603429799999994,False,-0.29008574499999984,1,75.498
ETHUSD,SHORT,2026-07-24 07:22:00+00:00,2026-07-24 12:52:00,2026-07-24 13:07:00+00:00,345,1901.75,1920.7675,1863.7150000000001,1863.7150000000001,target,2.0,0.21243330000000082,1.7875666999999993,True,0.4468916749999999,5,95.0875
XRPUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-27 22:01:00+00:00,4815,1.0964,1.0849410000000002,1.1193179999999998,1.0849410000000002,stop,-1.0,0.434182985649712,-1.434182985649712,False,-0.358545746412428,100,109.64
ETHUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-26 15:02:00+00:00,2957,1864.7,1846.053,1901.994,1901.994,target,2.0,-0.12635971000000046,2.1263597100000005,True,0.5315899275000001,6,111.882
BTCUSD,LONG,2026-07-24 14:00:00+00:00,2026-07-24 19:30:00,2026-07-26 22:36:00+00:00,3395,64137.0,63496.62,65417.759999999995,65417.759999999995,target,2.0,-0.09759409223226873,2.097594092232269,True,0.5243985230580672,1,64.137
SOLUSD,LONG,2026-07-24 14:56:00+00:00,2026-07-24 20:26:00,2026-07-26 15:36:00+00:00,2920,73.927,73.18674,75.40752000000002,75.40752000000002,target,2.0,0.14755153092521422,1.8524484690747858,True,0.4631121172686965,1,73.927
SOLUSD,SHORT,2026-07-26 16:06:00+00:00,2026-07-26 21:36:00,2026-07-26 22:02:00+00:00,356,75.4,76.15400000000001,73.892,76.15400000000001,stop,-1.0,0.15878999999999902,-1.158789999999999,False,-0.2896974999999998,1,75.4
ETHUSD,SHORT,2026-07-26 16:09:00+00:00,2026-07-26 21:39:00,2026-07-26 21:48:00+00:00,339,1910.05,1929.1505,1871.849,1929.1505,stop,-1.0,0.15878999999999988,-1.1587899999999998,False,-0.28969749999999994,6,114.603
BTCUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 22:50:00+00:00,1410,65340.0,65993.4,64033.20000000001,64033.20000000001,target,2.0,0.2577488200000023,1.7422511799999976,True,0.43556279499999945,1,65.34
ETHUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 06:06:00+00:00,406,1954.0,1973.6409999999998,1914.7180000000003,1973.6409999999998,stop,-1.0,0.20073014252838606,-1.200730142528386,False,-0.3001825356320965,5,97.7
SOLUSD,SHORT,2026-07-26 23:21:00+00:00,2026-07-27 04:51:00,2026-07-27 14:37:00+00:00,916,76.748,77.51548000000001,75.21303999999999,75.21303999999999,target,2.0,0.13358895999999892,1.8664110400000011,True,0.46660276000000034,1,76.748
ETHUSD,LONG,2026-07-27 09:30:00+00:00,2026-07-27 15:00:00,2026-07-27 14:27:00+00:00,297,1959.55,1939.9544999999998,1998.7410000000002,1939.9544999999998,stop,-1.0,0.157209999999999,-1.157209999999999,False,-0.28930249999999974,5,97.9775
SOLUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:40:00+00:00,469,75.557,74.84102999999999,76.98894000000003,74.84102999999999,stop,-1.0,0.1557336646504714,-1.1557336646504714,False,-0.28893341616261786,1,75.557
ETHUSD,LONG,2026-07-27 14:56:00+00:00,2026-07-27 20:26:00,2026-07-27 22:42:00+00:00,466,1931.95,1912.5314999999998,1970.7870000000005,1912.5314999999998,stop,-1.0,0.11334551894353194,-1.113345518943532,False,-0.278336379735883,5,96.59750000000001
XRPUSD,LONG,2026-07-27 22:27:00+00:00,2026-07-28 03:57:00,2026-07-27 22:44:00+00:00,17,1.0812,1.071576,1.1004479999999996,1.071576,stop,-1.0,0.17671374064838175,-1.1767137406483816,False,-0.2941784351620954,118,127.5816
BTCUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:07:00+00:00,108,63853.0,63212.49,65134.020000000004,63212.49,stop,-1.0,0.11355440260745311,-1.113554402607453,False,-0.27838860065186327,1,63.853
SOLUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:05:00+00:00,106,74.248,73.49463,75.75474000000001,73.49463,stop,-1.0,0.09002731680741158,-1.0900273168074115,False,-0.2725068292018529,1,74.248
XRPUSD,LONG,2026-07-28 01:11:00+00:00,2026-07-28 06:41:00,2026-07-28 13:38:00+00:00,747,1.0577,1.047717,1.0776660000000002,1.047717,stop,-1.0,0.18510407534608697,-1.185104075346087,False,-0.29627601883652177,114,120.57780000000001
ETHUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 15:23:00+00:00,851,1874.65,1855.9035000000001,1912.143,1912.143,target,2.0,0.10011223000000016,1.8998877699999999,True,0.47497194249999997,6,112.479
SOLUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 13:39:00+00:00,747,73.267,72.54423,74.71253999999999,72.54423,stop,-1.0,0.1439777338185044,-1.1439777338185044,False,-0.2859944334546261,1,73.267
BTCUSD,LONG,2026-07-28 01:22:00+00:00,2026-07-28 06:52:00,2026-07-29 07:58:00+00:00,1836,63246.0,62613.54,64510.92,64510.92,target,2.0,0.05968650000000009,1.9403134999999998,True,0.48507837499999995,1,63.246
XRPUSD,SHORT,2026-07-28 15:04:00+00:00,2026-07-28 20:34:00,2026-07-28 15:24:00+00:00,20,1.0535,1.063732,1.0330360000000005,1.063732,stop,-1.0,0.16346885066458494,-1.163468850664585,False,-0.29086721266614624,111,116.9385
ETHUSD,SHORT,2026-07-28 15:31:00+00:00,2026-07-28 21:01:00,2026-07-28 16:52:00+00:00,81,1909.0,1928.09,1870.8200000000002,1928.09,stop,-1.0,0.19598146000000083,-1.195981460000001,False,-0.29899536500000023,5,95.45
XRPUSD,SHORT,2026-07-28 15:56:00+00:00,2026-07-28 21:26:00,2026-07-29 00:05:00+00:00,489,1.064,1.074034,1.0439320000000003,1.074034,stop,-1.0,0.11447876053418517,-1.1144787605341853,False,-0.2786196901335463,113,120.232
SOLUSD,SHORT,2026-07-28 16:17:00+00:00,2026-07-28 21:47:00,2026-07-29 04:06:00+00:00,709,74.177,74.90867,72.71366000000002,72.71366000000002,target,2.0,0.16081495274222118,1.8391850472577789,True,0.4597962618144448,1,74.177
ETHUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 20:02:00+00:00,1572,1901.75,1882.7325,1939.7849999999999,1882.7325,stop,-1.0,0.017010780000000086,-1.0170107800000001,False,-0.25425269500000003,5,95.0875
XRPUSD,SHORT,2026-07-29 00:30:00+00:00,2026-07-29 06:00:00,2026-07-29 05:02:00+00:00,272,1.075,1.084437,1.0561259999999997,1.084437,stop,-1.0,0.1807730454593594,-1.1807730454593595,False,-0.29519326136483987,119,127.925
