symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-07-22 08:26:00+00:00,2026-07-22 13:56:00,2026-07-22 13:45:00+00:00,319,1920.8,1939.9575,1882.485,1939.9575,stop,-1.0,0.1592064948453606,-1.1592064948453606,False,-0.28980162371134016,6,115.24799999999999
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1978.398,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,6,116.38799999999999
ETHUSD,SHORT,2026-07-23 00:31:00+00:00,2026-07-23 06:01:00,2026-07-23 12:46:00+00:00,735,1936.0,1955.461,1897.078,1897.078,target,2.0,0.20770897154308607,1.792291028456914,True,0.4480727571142285,5,96.80000000000001
XRPUSD,LONG,2026-07-23 02:34:00+00:00,2026-07-23 08:04:00,2026-07-23 12:36:00+00:00,602,1.1364,1.1247390000000002,1.159722,1.1247390000000002,stop,-1.0,0.16262368655518508,-1.162623686555185,False,-0.2906559216387963,96,109.09440000000001
BTCUSD,LONG,2026-07-23 07:26:00+00:00,2026-07-23 12:56:00,2026-07-23 15:11:00+00:00,465,65421.0,64766.79,66729.42,64766.79,stop,-1.0,0.12222449000000016,-1.1222244900000002,False,-0.28055612250000006,1,65.421
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.1461679999999999,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,98,110.103
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,78.36558000000001,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1939.6620000000005,1881.5939999999998,stop,-1.0,0.10068330222334043,-1.1006833022233404,False,-0.2751708255558351,6,114.057
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1377199999999996,1.10484,stop,-1.0,0.16006437956204586,-1.1600643795620458,False,-0.29001609489051144,101,112.69579999999999
SOLUSD,LONG,2026-07-23 15:22:00+00:00,2026-07-23 20:52:00,2026-07-24 02:47:00+00:00,685,76.179,75.40731,77.72238000000002,75.40731,stop,-1.0,0.15114633977296454,-1.1511463397729647,False,-0.28778658494324116,1,76.179
XRPUSD,LONG,2026-07-23 15:24:00+00:00,2026-07-23 20:54:00,2026-07-24 13:05:00+00:00,1301,1.1078,1.097019,1.1293619999999998,1.097019,stop,-1.0,0.20794351325665658,-1.2079435132566565,False,-0.3019858783141641,103,114.1034
ETHUSD,SHORT,2026-07-23 20:43:00+00:00,2026-07-24 02:13:00,2026-07-24 07:10:00+00:00,626,1883.7,1902.2845,1846.5310000000002,1902.2845,stop,-1.0,0.20717961336543966,-1.2071796133654398,False,-0.30179490334135994,6,113.022
BTCUSD,LONG,2026-07-24 00:24:00+00:00,2026-07-24 05:54:00,2026-07-24 13:30:00+00:00,786,64964.5,64319.805,66253.89,64319.805,stop,-1.0,0.12466151358603692,-1.124661513586037,False,-0.28116537839650924,1,64.9645
ETHUSD,SHORT,2026-07-24 07:22:00+00:00,2026-07-24 12:52:00,2026-07-24 13:07:00+00:00,345,1901.75,1920.7675,1863.7150000000001,1863.7150000000001,target,2.0,0.21243330000000082,1.7875666999999993,True,0.4468916749999999,6,114.10499999999999
SOLUSD,LONG,2026-07-24 09:31:00+00:00,2026-07-24 15:01:00,2026-07-24 12:57:00+00:00,206,75.578,74.82123,77.09154000000001,74.82123,stop,-1.0,0.1570033057600057,-1.1570033057600058,False,-0.28925082644000144,1,75.578
XRPUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-27 22:01:00+00:00,4815,1.0964,1.0849410000000002,1.1193179999999998,1.0849410000000002,stop,-1.0,0.434182985649712,-1.434182985649712,False,-0.358545746412428,96,105.2544
BTCUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-24 14:22:00+00:00,37,64388.5,63745.604999999996,65674.29000000001,63745.604999999996,stop,-1.0,0.1574533056719983,-1.1574533056719982,False,-0.28936332641799956,1,64.38850000000001
SOLUSD,LONG,2026-07-24 14:56:00+00:00,2026-07-24 20:26:00,2026-07-26 15:36:00+00:00,2920,73.927,73.18674,75.40752000000002,75.40752000000002,target,2.0,0.14755153092521422,1.8524484690747858,True,0.4631121172686965,1,73.927
BTCUSD,LONG,2026-07-25 01:28:00+00:00,2026-07-25 06:58:00,2026-07-26 22:32:00+00:00,2703,64023.0,63382.77,65303.46000000001,65303.46000000001,target,2.0,-0.03893074999999982,2.03893075,True,0.5097326875,1,64.023
ETHUSD,LONG,2026-07-25 06:53:00+00:00,2026-07-25 12:23:00,2026-07-26 12:06:00+00:00,1753,1855.7,1837.143,1892.814,1892.814,target,2.0,-0.03548853999999996,2.03548854,True,0.508872135,6,111.342
ETHUSD,LONG,2026-07-26 13:17:00+00:00,2026-07-26 18:47:00,2026-07-26 16:30:00+00:00,193,1883.55,1864.7145,1921.2209999999998,1921.2209999999998,target,2.0,0.12986519000000057,1.8701348099999995,True,0.46753370249999987,6,113.01299999999999
SOLUSD,SHORT,2026-07-26 16:06:00+00:00,2026-07-26 21:36:00,2026-07-26 22:02:00+00:00,356,75.4,76.15400000000001,73.892,76.15400000000001,stop,-1.0,0.15878999999999902,-1.158789999999999,False,-0.2896974999999998,1,75.4
BTCUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 22:50:00+00:00,1410,65340.0,65993.4,64033.20000000001,64033.20000000001,target,2.0,0.2577488200000023,1.7422511799999976,True,0.43556279499999945,1,65.34
ETHUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 06:06:00+00:00,406,1954.0,1973.6409999999998,1914.7180000000003,1973.6409999999998,stop,-1.0,0.20073014252838606,-1.200730142528386,False,-0.3001825356320965,6,117.24
SOLUSD,SHORT,2026-07-26 23:21:00+00:00,2026-07-27 04:51:00,2026-07-27 14:37:00+00:00,916,76.748,77.51548000000001,75.21303999999999,75.21303999999999,target,2.0,0.13358895999999892,1.8664110400000011,True,0.46660276000000034,1,76.748
ETHUSD,LONG,2026-07-27 12:01:00+00:00,2026-07-27 17:31:00,2026-07-27 14:27:00+00:00,146,1960.7,1940.994,2000.1120000000003,1940.994,stop,-1.0,0.1564162316045864,-1.1564162316045863,False,-0.28910405790114657,5,98.03500000000001
SOLUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:40:00+00:00,469,75.557,74.84102999999999,76.98894000000003,74.84102999999999,stop,-1.0,0.1557336646504714,-1.1557336646504714,False,-0.28893341616261786,1,75.557
ETHUSD,LONG,2026-07-27 14:56:00+00:00,2026-07-27 20:26:00,2026-07-27 22:42:00+00:00,466,1931.95,1912.5314999999998,1970.7870000000005,1912.5314999999998,stop,-1.0,0.11334551894353191,-1.113345518943532,False,-0.278336379735883,6,115.917
XRPUSD,LONG,2026-07-27 22:27:00+00:00,2026-07-28 03:57:00,2026-07-27 22:44:00+00:00,17,1.0812,1.071576,1.1004479999999996,1.071576,stop,-1.0,0.17671374064838175,-1.1767137406483816,False,-0.2941784351620954,114,123.2568
BTCUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:07:00+00:00,108,63853.0,63212.49,65134.020000000004,63212.49,stop,-1.0,0.11355440260745311,-1.113554402607453,False,-0.27838860065186327,1,63.853
SOLUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:05:00+00:00,106,74.248,73.49463,75.75474000000001,73.49463,stop,-1.0,0.09002731680741158,-1.0900273168074115,False,-0.2725068292018529,1,74.248
XRPUSD,LONG,2026-07-28 01:11:00+00:00,2026-07-28 06:41:00,2026-07-28 13:38:00+00:00,747,1.0577,1.047717,1.0776660000000002,1.047717,stop,-1.0,0.18510407534608694,-1.1851040753460869,False,-0.2962760188365217,110,116.34700000000001
SOLUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 13:39:00+00:00,747,73.267,72.54423,74.71253999999999,72.54423,stop,-1.0,0.1439777338185044,-1.1439777338185044,False,-0.2859944334546261,1,73.267
ETHUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 15:23:00+00:00,851,1874.65,1855.9035000000001,1912.143,1912.143,target,2.0,0.10011223000000016,1.8998877699999999,True,0.47497194249999997,6,112.479
BTCUSD,LONG,2026-07-28 01:22:00+00:00,2026-07-28 06:52:00,2026-07-29 07:58:00+00:00,1836,63246.0,62613.54,64510.92,64510.92,target,2.0,0.05968650000000009,1.9403134999999998,True,0.48507837499999995,1,63.246
ETHUSD,SHORT,2026-07-28 15:31:00+00:00,2026-07-28 21:01:00,2026-07-28 16:52:00+00:00,81,1909.0,1928.09,1870.8200000000002,1928.09,stop,-1.0,0.19598146000000083,-1.195981460000001,False,-0.29899536500000023,6,114.53999999999999
XRPUSD,SHORT,2026-07-28 15:56:00+00:00,2026-07-28 21:26:00,2026-07-29 00:05:00+00:00,489,1.064,1.074034,1.0439320000000003,1.074034,stop,-1.0,0.1144787605341852,-1.1144787605341853,False,-0.2786196901335463,109,115.976
SOLUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 02:00:00+00:00,491,73.847,73.09764,75.34571999999999,73.09764,stop,-1.0,0.1527618460661106,-1.1527618460661107,False,-0.28819046151652766,1,73.847
ETHUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 20:02:00+00:00,1572,1901.75,1882.7325,1939.7849999999999,1882.7325,stop,-1.0,0.01701078000000006,-1.0170107800000001,False,-0.25425269500000003,6,114.10499999999999
XRPUSD,SHORT,2026-07-29 00:30:00+00:00,2026-07-29 06:00:00,2026-07-29 05:02:00+00:00,272,1.075,1.084437,1.0561259999999997,1.084437,stop,-1.0,0.1807730454593594,-1.1807730454593595,False,-0.29519326136483987,116,124.69999999999999
SOLUSD,LONG,2026-07-29 02:08:00+00:00,2026-07-29 07:38:00,2026-07-29 20:02:00+00:00,1074,73.337,72.60363000000001,74.80373999999999,72.60363000000001,stop,-1.0,0.15306354000000133,-1.1530635400000013,False,-0.28826588500000033,1,73.337
XRPUSD,SHORT,2026-07-29 05:19:00+00:00,2026-07-29 10:49:00,2026-07-29 20:28:00+00:00,909,1.0842,1.095042,1.062516,1.062516,target,2.0,0.08033868999999985,1.9196613100000002,True,0.47991532750000004,100,108.42
BTCUSD,LONG,2026-07-29 13:32:00+00:00,2026-07-29 19:02:00,2026-07-29 19:47:00+00:00,375,64252.5,63605.025,65547.45,63605.025,stop,-1.0,0.12924413953897862,-1.1292441395389785,False,-0.2823110348847446,1,64.2525
SOLUSD,LONG,2026-07-29 20:14:00+00:00,2026-07-30 01:44:00,2026-07-30 12:47:00+00:00,993,72.917,72.17792999999999,74.39514000000003,74.39514000000003,target,2.0,0.1771539581850134,1.8228460418149866,True,0.4557115104537467,1,72.917
BTCUSD,LONG,2026-07-29 20:16:00+00:00,2026-07-30 01:46:00,2026-07-30 12:12:00+00:00,956,63638.5,63001.125,64913.25,64913.25,target,2.0,0.09176369464781331,1.9082363053521867,True,0.47705907633804673,1,63.6385
ETHUSD,LONG,2026-07-29 20:24:00+00:00,2026-07-30 01:54:00,2026-07-30 12:14:00+00:00,950,1889.0,1870.11,1926.7800000000002,1926.7800000000002,target,2.0,0.07572876999999961,1.9242712300000004,True,0.48106780750000017,6,113.33999999999999
XRPUSD,LONG,2026-07-29 20:36:00+00:00,2026-07-30 02:06:00,2026-07-30 13:54:00+00:00,1038,1.068,1.057518,1.0889640000000003,1.0889640000000003,target,2.0,0.23899133611905898,1.761008663880941,True,0.4402521659702353,104,111.072
ETHUSD,SHORT,2026-07-30 12:17:00+00:00,2026-07-30 17:47:00,2026-07-31 07:29:00+00:00,1152,1923.45,1942.7855,1884.7790000000002,1884.7790000000002,target,2.0,0.2639079576962077,1.7360920423037922,True,0.43402301057594805,6,115.407
BTCUSD,SHORT,2026-07-30 12:28:00+00:00,2026-07-30 17:58:00,2026-07-31 09:33:00+00:00,1265,64910.0,65559.605,63610.79000000001,63610.79000000001,target,2.0,0.2691279791088448,1.7308720208911552,True,0.43271800522278875,1,64.91
XRPUSD,LONG,2026-07-30 19:10:00+00:00,2026-07-31 00:40:00,2026-07-31 07:06:00+00:00,716,1.0869,1.07613,1.1084399999999999,1.07613,stop,-1.0,0.19848823050975029,-1.1984882305097502,False,-0.29962205762743754,102,110.8638
SOLUSD,LONG,2026-07-31 02:08:00+00:00,2026-07-31 07:38:00,2026-07-31 04:22:00+00:00,134,74.497,73.76292,75.96516000000001,73.76292,stop,-1.0,0.15955391346992026,-1.1595539134699202,False,-0.28988847836748005,1,74.497
SOLUSD,SHORT,2026-07-31 05:27:00+00:00,2026-07-31 10:57:00,2026-07-31 21:57:00+00:00,990,74.177,74.91877000000001,72.69346,72.69346,target,2.0,0.15019445999999953,1.8498055400000004,True,0.4624513850000001,1,74.177
XRPUSD,LONG,2026-07-31 07:34:00+00:00,2026-07-31 13:04:00,2026-07-31 14:04:00+00:00,390,1.0761,1.065537,1.0972260000000003,1.065537,stop,-1.0,0.18850357964782552,-1.1885035796478256,False,-0.2971258949119564,104,111.9144
ETHUSD,LONG,2026-07-31 07:52:00+00:00,2026-07-31 13:22:00,2026-07-31 13:47:00+00:00,355,1888.85,1869.9615,1926.627,1869.9615,stop,-1.0,0.1013459599999999,-1.10134596,False,-0.27533649,6,113.33099999999999
BTCUSD,LONG,2026-07-31 09:38:00+00:00,2026-07-31 15:08:00,2026-07-31 14:04:00+00:00,266,63707.0,63065.97,64989.06,63065.97,stop,-1.0,0.15623394583716857,-1.1562339458371687,False,-0.28905848645929216,1,63.707
XRPUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:47:00+00:00,1715,1.0633,1.0524689999999999,1.084962,1.0524689999999999,stop,-1.0,0.2751138980832786,-1.2751138980832786,False,-0.31877847452081964,101,107.3933
BTCUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-03 17:24:00+00:00,4511,62784.0,62156.159999999996,64039.68000000001,64039.68000000001,target,2.0,-0.160163139999999,2.160163139999999,True,0.5400407849999997,1,62.784
ETHUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:31:00+00:00,1698,1860.1,1841.4989999999998,1897.3020000000001,1841.4989999999998,stop,-1.0,-0.024712769999999856,-0.9752872300000002,False,-0.24382180750000004,6,111.606
SOLUSD,LONG,2026-08-01 03:39:00+00:00,2026-08-01 09:09:00,2026-08-01 17:25:00+00:00,826,72.976,72.23634,74.45532,72.23634,stop,-1.0,0.14969613939377538,-1.1496961393937755,False,-0.28742403484844387,1,72.976
ETHUSD,LONG,2026-08-01 18:57:00+00:00,2026-08-02 00:27:00,2026-08-02 02:07:00+00:00,430,1832.7,1814.4225,1869.2550000000003,1869.2550000000003,target,2.0,0.12206820056298631,1.8779317994370137,True,0.4694829498592535,6,109.962
SOLUSD,LONG,2026-08-01 18:59:00+00:00,2026-08-02 00:29:00,2026-08-02 01:14:00+00:00,375,71.056,70.35534,72.45732,72.45732,target,2.0,0.16159904297091332,1.8384009570290867,True,0.45960023925727167,1,71.056
SOLUSD,SHORT,2026-08-02 01:22:00+00:00,2026-08-02 06:52:00,2026-08-02 02:07:00+00:00,45,72.436,73.16036000000001,70.98728,73.16036000000001,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,1,72.436
XRPUSD,SHORT,2026-08-02 02:36:00+00:00,2026-08-02 08:06:00,2026-08-02 04:49:00+00:00,133,1.0731,1.083528,1.0522439999999997,1.083528,stop,-1.0,0.16338090909090747,-1.1633809090909075,False,-0.2908452272727269,104,111.60239999999999
SOLUSD,SHORT,2026-08-02 04:38:00+00:00,2026-08-02 10:08:00,2026-08-02 21:42:00+00:00,1024,73.327,74.06027,71.86045999999999,74.06027,stop,-1.0,0.1478480899999991,-1.1478480899999992,False,-0.2869620224999998,1,73.327
ETHUSD,LONG,2026-08-02 08:43:00+00:00,2026-08-02 14:13:00,2026-08-02 11:53:00+00:00,190,1869.35,1850.6564999999998,1906.737,1850.6564999999998,stop,-1.0,0.15720999999999927,-1.1572099999999992,False,-0.2893024999999998,6,112.16099999999999
XRPUSD,SHORT,2026-08-02 18:06:00+00:00,2026-08-02 23:36:00,2026-08-02 22:16:00+00:00,250,1.0821,1.093224,1.0598520000000002,1.093224,stop,-1.0,0.1544863322545859,-1.154486332254586,False,-0.2886215830636465,98,106.0458
ETHUSD,SHORT,2026-08-02 18:27:00+00:00,2026-08-02 23:57:00,2026-08-02 21:15:00+00:00,168,1867.75,1886.4275,1830.395,1886.4275,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,6,112.065
ETHUSD,SHORT,2026-08-02 21:38:00+00:00,2026-08-03 03:08:00,2026-08-03 06:44:00+00:00,546,1885.7,1904.7085,1847.6830000000002,1847.6830000000002,target,2.0,0.1961665839319261,1.8038334160680738,True,0.4509583540170185,6,113.142
XRPUSD,SHORT,2026-08-02 22:19:00+00:00,2026-08-03 03:49:00,2026-08-03 07:01:00+00:00,522,1.09,1.101102,1.0677960000000002,1.0677960000000002,target,2.0,0.13109468807422153,1.8689053119257784,True,0.46722632798144464,97,105.73
SOLUSD,LONG,2026-08-03 06:57:00+00:00,2026-08-03 12:27:00,2026-08-03 18:14:00+00:00,677,72.656,71.91954,74.12892000000002,74.12892000000002,target,2.0,0.16343564866957977,1.8365643513304202,True,0.45914108783260504,1,72.656
ETHUSD,LONG,2026-08-03 08:37:00+00:00,2026-08-03 14:07:00,2026-08-03 14:55:00+00:00,378,1835.0,1816.65,1871.6999999999998,1871.6999999999998,target,2.0,0.15958000000000075,1.8404199999999993,True,0.4601049999999998,6,110.1
XRPUSD,SHORT,2026-08-03 14:16:00+00:00,2026-08-03 19:46:00,2026-08-03 15:27:00+00:00,71,1.075,1.0848410000000002,1.0553179999999995,1.0848410000000002,stop,-1.0,0.17338424855197274,-1.1733842485519728,False,-0.2933460621379932,111,119.32499999999999
SOLUSD,SHORT,2026-08-03 18:28:00+00:00,2026-08-03 23:58:00,2026-08-05 18:20:00+00:00,2872,74.048,74.77737,72.58926,74.77737,stop,-1.0,0.15654862840094816,-1.156548628400948,False,-0.289137157100237,1,74.048
BTCUSD,LONG,2026-08-03 21:17:00+00:00,2026-08-04 02:47:00,2026-08-05 20:21:00+00:00,2823,63751.5,63120.42,65013.66,65013.66,target,2.0,-0.04350103253921836,2.0435010325392184,True,0.5108752581348046,1,63.7515
XRPUSD,LONG,2026-08-03 22:16:00+00:00,2026-08-04 03:46:00,2026-08-05 03:26:00+00:00,1750,1.0777,1.066923,1.0992540000000002,1.066923,stop,-1.0,0.21494628999999926,-1.2149462899999992,False,-0.3037365724999998,101,108.8477
ETHUSD,LONG,2026-08-04 07:27:00+00:00,2026-08-04 12:57:00,2026-08-05 16:27:00+00:00,1980,1855.9,1837.2914999999998,1893.1170000000006,1893.1170000000006,target,2.0,-0.07201524899158879,2.0720152489915886,True,0.5180038122478972,6,111.354
XRPUSD,LONG,2026-08-05 03:37:00+00:00,2026-08-05 09:07:00,2026-08-05 13:32:00+00:00,595,1.0684,1.057815,1.0895700000000001,1.057815,stop,-1.0,0.18966332717997045,-1.1896633271799704,False,-0.2974158317949926,102,108.9768
XRPUSD,LONG,2026-08-05 13:40:00+00:00,2026-08-05 19:10:00,2026-08-06 02:08:00+00:00,748,1.0598,1.049697,1.080006,1.049697,stop,-1.0,0.22632451060279188,-1.2263245106027918,False,-0.30658112765069795,107,113.3986
ETHUSD,SHORT,2026-08-05 18:31:00+00:00,2026-08-06 00:01:00,2026-08-07 12:11:00+00:00,2499,1916.35,1935.463,1878.1239999999998,1935.463,stop,-1.0,0.39422145765604444,-1.3942214576560445,False,-0.34855536441401114,6,114.981
BTCUSD,LONG,2026-08-05 21:07:00+00:00,2026-08-06 02:37:00,2026-08-10 16:17:00+00:00,6908,64773.0,64129.229999999996,66060.54000000001,64129.229999999996,stop,-1.0,-0.3688208147071135,-0.6311791852928865,False,-0.15779479632322163,1,64.773
SOLUSD,LONG,2026-08-05 21:31:00+00:00,2026-08-06 03:01:00,2026-08-06 02:20:00+00:00,289,74.208,73.44512999999999,75.73374000000001,73.44512999999999,stop,-1.0,0.1350045895096138,-1.135004589509614,False,-0.2837511473774035,1,74.208
XRPUSD,LONG,2026-08-06 02:39:00+00:00,2026-08-06 08:09:00,2026-08-06 18:39:00+00:00,960,1.0476,1.037322,1.068156,1.037322,stop,-1.0,0.21219194189141838,-1.2121919418914184,False,-0.3030479854728546,105,109.998
SOLUSD,LONG,2026-08-06 02:45:00+00:00,2026-08-06 08:15:00,2026-08-06 18:52:00+00:00,967,73.567,72.85014,75.00071999999999,72.85014,stop,-1.0,0.1692037501941809,-1.169203750194181,False,-0.29230093754854525,1,73.567
XRPUSD,LONG,2026-08-06 19:24:00+00:00,2026-08-07 00:54:00,2026-08-07 03:42:00+00:00,498,1.0363,1.0262339999999999,1.0564320000000003,1.0262339999999999,stop,-1.0,0.19323039756804836,-1.1932303975680483,False,-0.29830759939201207,107,110.8841
SOLUSD,LONG,2026-08-06 19:38:00+00:00,2026-08-07 01:08:00,2026-08-07 12:30:00+00:00,1011,72.737,72.01259999999999,74.1858,74.1858,target,2.0,0.14571790444947488,1.854282095550525,True,0.46357052388763126,1,72.737
XRPUSD,LONG,2026-08-07 04:07:00+00:00,2026-08-07 09:37:00,2026-08-08 14:13:00+00:00,2046,1.0229,1.0123739999999999,1.043952,1.043952,target,2.0,0.32090107192760675,1.6790989280723934,True,0.41977473201809834,102,104.33579999999999
SOLUSD,LONG,2026-08-07 17:09:00+00:00,2026-08-07 22:39:00,2026-08-08 03:58:00+00:00,649,73.557,72.82143,75.02814,75.02814,target,2.0,0.1493096700000009,1.850690329999999,True,0.4626725824999998,1,73.557
ETHUSD,LONG,2026-08-07 17:17:00+00:00,2026-08-07 22:47:00,2026-08-10 15:00:00+00:00,4183,1909.0,1889.91,1947.1799999999998,1889.91,stop,-1.0,-0.1919664200000008,-0.8080335799999991,False,-0.20200839499999979,6,114.53999999999999
SOLUSD,SHORT,2026-08-08 04:06:00+00:00,2026-08-08 09:36:00,2026-08-08 11:11:00+00:00,425,74.847,75.59546999999999,73.35006,75.59546999999999,stop,-1.0,0.14251618000000046,-1.1425161800000005,False,-0.28562904500000014,1,74.847
SOLUSD,SHORT,2026-08-08 12:03:00+00:00,2026-08-08 17:33:00,2026-08-08 14:54:00+00:00,171,75.547,76.30247,74.03605999999999,76.30247,stop,-1.0,0.15878999999999946,-1.1587899999999995,False,-0.2896974999999999,1,75.547
SOLUSD,SHORT,2026-08-08 15:29:00+00:00,2026-08-08 20:59:00,2026-08-09 15:40:00+00:00,1451,76.518,77.30035,74.95330000000001,77.30035,stop,-1.0,0.08859088156298402,-1.0885908815629841,False,-0.27214772039074603,1,76.518
XRPUSD,LONG,2026-08-08 18:41:00+00:00,2026-08-09 00:11:00,2026-08-09 08:42:00+00:00,841,1.0442,1.033461,1.0656780000000001,1.033461,stop,-1.0,0.27871763274420197,-1.278717632744202,False,-0.3196794081860505,100,104.42
XRPUSD,SHORT,2026-08-09 10:34:00+00:00,2026-08-09 16:04:00,2026-08-09 22:16:00+00:00,702,1.0374,1.047572,1.0170560000000004,1.047572,stop,-1.0,0.07904902057805861,-1.0790490205780585,False,-0.26976225514451463,105,108.927
SOLUSD,SHORT,2026-08-09 16:13:00+00:00,2026-08-09 21:43:00,2026-08-10 16:19:00+00:00,1446,77.329,78.10229,75.78241999999999,75.78241999999999,target,2.0,0.1491383099999994,1.8508616900000006,True,0.4627154225000002,1,77.329
XRPUSD,LONG,2026-08-10 00:11:00+00:00,2026-08-10 05:41:00,2026-08-10 13:34:00+00:00,803,1.0362,1.025442,1.057716,1.025442,stop,-1.0,0.21620162638036716,-1.2162016263803672,False,-0.3040504065950918,99,102.5838
XRPUSD,LONG,2026-08-10 15:16:00+00:00,2026-08-10 20:46:00,2026-08-10 22:04:00+00:00,408,1.0265,1.015938,1.0476239999999999,1.015938,stop,-1.0,0.19524043870479152,-1.1952404387047915,False,-0.29881010967619787,101,103.67649999999999
