symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1322399999999997,1.10484,stop,-1.0,0.16006437956204586,-1.1600643795620458,False,-0.29001609489051144,98,109.34839999999998
SOLUSD,LONG,2026-07-23 15:22:00+00:00,2026-07-23 20:52:00,2026-07-24 02:47:00+00:00,685,76.179,75.40731,77.33653500000001,75.40731,stop,-1.0,0.15114633977296454,-1.1511463397729647,False,-0.28778658494324116,1,76.179
XRPUSD,LONG,2026-07-23 15:24:00+00:00,2026-07-23 20:54:00,2026-07-24 13:05:00+00:00,1301,1.1078,1.097019,1.1239714999999997,1.097019,stop,-1.0,0.2079435132566566,-1.2079435132566565,False,-0.3019858783141641,100,110.77999999999999
ETHUSD,SHORT,2026-07-23 20:43:00+00:00,2026-07-24 02:13:00,2026-07-24 07:10:00+00:00,626,1883.7,1902.2845,1855.8232500000001,1902.2845,stop,-1.0,0.20717961336543966,-1.2071796133654398,False,-0.30179490334135994,6,113.022
SOLUSD,LONG,2026-07-24 02:57:00+00:00,2026-07-24 08:27:00,2026-07-24 13:05:00+00:00,608,75.498,74.74302,76.63047,74.74302,stop,-1.0,0.16034297999999927,-1.1603429799999994,False,-0.29008574499999984,1,75.498
ETHUSD,SHORT,2026-07-24 07:22:00+00:00,2026-07-24 12:52:00,2026-07-24 12:49:00+00:00,327,1901.75,1920.7675,1873.22375,1873.22375,target,1.5,0.2128283000000008,1.2871716999999991,True,0.3217929249999998,6,114.10499999999999
BTCUSD,LONG,2026-07-24 13:19:00+00:00,2026-07-24 18:49:00,2026-07-24 14:18:00+00:00,59,64497.0,63851.04,65465.94,63851.04,stop,-1.0,0.15696784878320663,-1.1569678487832067,False,-0.28924196219580167,1,64.497
XRPUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-26 22:33:00+00:00,3407,1.0964,1.0849410000000002,1.1135884999999999,1.1135884999999999,target,1.5,0.3426700367815725,1.1573299632184275,True,0.2893324908046069,93,101.96520000000001
ETHUSD,LONG,2026-07-24 13:59:00+00:00,2026-07-24 19:29:00,2026-07-26 03:14:00+00:00,2235,1855.45,1836.9945,1883.13325,1883.13325,target,1.5,-0.08643021260789452,1.5864302126078944,True,0.39660755315197355,6,111.327
SOLUSD,LONG,2026-07-24 14:56:00+00:00,2026-07-24 20:26:00,2026-07-26 03:00:00+00:00,2164,73.927,73.18674,75.03739000000002,75.03739000000002,target,1.5,0.14744642271404518,1.352553577285955,True,0.33813839432148873,1,73.927
BTCUSD,LONG,2026-07-24 14:57:00+00:00,2026-07-24 20:27:00,2026-07-26 22:00:00+00:00,3302,63971.5,63332.775,64929.587499999994,64929.587499999994,target,1.4999999999999944,-0.09798948888355732,1.5979894888835517,True,0.39949737222088794,1,63.9715
SOLUSD,LONG,2026-07-26 06:35:00+00:00,2026-07-26 12:05:00,2026-07-26 22:00:00+00:00,925,74.868,74.11931999999999,75.99102,75.99102,target,1.5,0.1535333899999985,1.3464666100000016,True,0.3366166525000004,1,74.868
ETHUSD,LONG,2026-07-26 06:35:00+00:00,2026-07-26 12:05:00,2026-07-26 15:17:00+00:00,522,1880.35,1861.4475,1908.7037499999997,1908.7037499999997,target,1.499999999999994,0.11777915442772169,1.3822208455722724,True,0.3455552113930681,6,112.82099999999998
ETHUSD,SHORT,2026-07-26 16:09:00+00:00,2026-07-26 21:39:00,2026-07-26 21:48:00+00:00,339,1910.05,1929.1505,1881.39925,1929.1505,stop,-1.0,0.15878999999999988,-1.1587899999999998,False,-0.28969749999999994,6,114.603
ETHUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 06:06:00+00:00,406,1954.0,1973.6409999999998,1924.5385,1973.6409999999998,stop,-1.0,0.20073014252838606,-1.200730142528386,False,-0.3001825356320965,5,97.7
BTCUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 22:40:00+00:00,1400,65340.0,65993.4,64359.90000000001,64359.90000000001,target,1.5,0.25814382000000236,1.2418561799999976,True,0.31046404499999947,1,65.34
SOLUSD,SHORT,2026-07-26 23:21:00+00:00,2026-07-27 04:51:00,2026-07-27 14:30:00+00:00,909,76.748,77.51548000000001,75.59678,75.59678,target,1.5,0.13398395999999896,1.366016040000001,True,0.34150401000000025,1,76.748
XRPUSD,LONG,2026-07-27 07:47:00+00:00,2026-07-27 13:17:00,2026-07-27 14:27:00+00:00,400,1.1089,1.09791,1.125385,1.09791,stop,-1.0,0.18307945350227386,-1.183079453502274,False,-0.2957698633755685,98,108.6722
ETHUSD,LONG,2026-07-27 09:30:00+00:00,2026-07-27 15:00:00,2026-07-27 14:27:00+00:00,297,1959.55,1939.9544999999998,1988.9432500000003,1939.9544999999998,stop,-1.0,0.157209999999999,-1.157209999999999,False,-0.28930249999999974,5,97.9775
XRPUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:25:00+00:00,454,1.0911,1.0807829999999998,1.1065755000000002,1.0807829999999998,stop,-1.0,0.20062853002907566,-1.2006285300290758,False,-0.30015713250726894,104,113.4744
SOLUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:40:00+00:00,469,75.557,74.84102999999999,76.63095500000003,74.84102999999999,stop,-1.0,0.1557336646504714,-1.1557336646504714,False,-0.28893341616261786,1,75.557
ETHUSD,LONG,2026-07-27 14:56:00+00:00,2026-07-27 20:26:00,2026-07-27 22:42:00+00:00,466,1931.95,1912.5314999999998,1961.0777500000004,1912.5314999999998,stop,-1.0,0.11334551894353194,-1.113345518943532,False,-0.278336379735883,5,96.59750000000001
XRPUSD,LONG,2026-07-27 22:27:00+00:00,2026-07-28 03:57:00,2026-07-27 22:44:00+00:00,17,1.0812,1.071576,1.0956359999999998,1.071576,stop,-1.0,0.17671374064838175,-1.1767137406483816,False,-0.2941784351620954,111,120.0132
SOLUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:05:00+00:00,106,74.248,73.49463,75.37805500000002,73.49463,stop,-1.0,0.09002731680741158,-1.0900273168074115,False,-0.2725068292018529,1,74.248
BTCUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:07:00+00:00,108,63853.0,63212.49,64813.765,63212.49,stop,-1.0,0.11355440260745311,-1.113554402607453,False,-0.27838860065186327,1,63.853
XRPUSD,LONG,2026-07-28 01:11:00+00:00,2026-07-28 06:41:00,2026-07-28 13:38:00+00:00,747,1.0577,1.047717,1.0726745000000002,1.047717,stop,-1.0,0.18510407534608697,-1.185104075346087,False,-0.29627601883652177,107,113.1739
ETHUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 15:21:00+00:00,849,1874.65,1855.9035000000001,1902.76975,1902.76975,target,1.4999999999999938,0.09971723000000016,1.4002827699999936,True,0.3500706924999984,6,112.479
SOLUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 13:39:00+00:00,747,73.267,72.54423,74.35115499999999,72.54423,stop,-1.0,0.1439777338185044,-1.1439777338185044,False,-0.2859944334546261,1,73.267
BTCUSD,LONG,2026-07-28 01:22:00+00:00,2026-07-28 06:52:00,2026-07-29 06:25:00+00:00,1743,63246.0,62613.54,64194.69,64194.69,target,1.5000000000000058,0.05929150000000011,1.4407085000000057,True,0.36017712500000143,1,63.246
ETHUSD,SHORT,2026-07-28 15:31:00+00:00,2026-07-28 21:01:00,2026-07-28 16:52:00+00:00,81,1909.0,1928.09,1880.3650000000002,1928.09,stop,-1.0,0.19598146000000083,-1.195981460000001,False,-0.29899536500000023,6,114.53999999999999
XRPUSD,SHORT,2026-07-28 15:56:00+00:00,2026-07-28 21:26:00,2026-07-29 00:05:00+00:00,489,1.064,1.074034,1.0489490000000004,1.074034,stop,-1.0,0.11447876053418517,-1.1144787605341853,False,-0.2786196901335463,106,112.784
SOLUSD,SHORT,2026-07-28 16:17:00+00:00,2026-07-28 21:47:00,2026-07-29 02:00:00+00:00,583,74.177,74.90867,73.07949500000001,73.07949500000001,target,1.5000000000000098,0.1612099527422212,1.3387900472577885,True,0.3346975118144471,1,74.177
ETHUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 18:02:00+00:00,1452,1901.75,1882.7325,1930.27625,1930.27625,target,1.5,0.018985780000000063,1.48101422,True,0.370253555,6,114.10499999999999
XRPUSD,SHORT,2026-07-29 00:30:00+00:00,2026-07-29 06:00:00,2026-07-29 05:02:00+00:00,272,1.075,1.084437,1.0608444999999997,1.084437,stop,-1.0,0.1807730454593594,-1.1807730454593595,False,-0.29519326136483987,112,120.39999999999999
SOLUSD,LONG,2026-07-29 02:08:00+00:00,2026-07-29 07:38:00,2026-07-29 18:53:00+00:00,1005,73.337,72.60363000000001,74.43705499999999,74.43705499999999,target,1.4999999999999902,0.1550385400000013,1.3449614599999888,True,0.3362403649999972,1,73.337
XRPUSD,SHORT,2026-07-29 05:19:00+00:00,2026-07-29 10:49:00,2026-07-29 15:55:00+00:00,636,1.0842,1.095042,1.0679370000000001,1.0679370000000001,target,1.4999999999999898,0.12511797999999982,1.37488201999999,True,0.3437205049999975,97,105.1674
BTCUSD,SHORT,2026-07-29 10:07:00+00:00,2026-07-29 15:37:00,2026-07-29 16:44:00+00:00,396,64617.5,65263.675,63648.237499999996,63648.237499999996,target,1.5,0.1837790799999992,1.3162209200000008,True,0.3290552300000002,1,64.6175
BTCUSD,LONG,2026-07-29 16:48:00+00:00,2026-07-29 22:18:00,2026-07-30 11:50:00+00:00,1142,63765.0,63128.34,64719.990000000005,64719.990000000005,target,1.4999999999999998,0.09164944291065827,1.4083505570893415,True,0.3520876392723354,1,63.765
SOLUSD,SHORT,2026-07-29 19:01:00+00:00,2026-07-30 00:31:00,2026-07-29 19:47:00+00:00,46,74.197,74.95008,73.06738000000001,73.06738000000001,target,1.4999999999999907,0.15448406570351156,1.345515934296479,True,0.33637898357411977,1,74.197
SOLUSD,LONG,2026-07-29 20:14:00+00:00,2026-07-30 01:44:00,2026-07-30 01:35:00+00:00,321,72.917,72.17792999999999,74.02560500000001,74.02560500000001,target,1.4999999999999905,0.164751247838497,1.3352487521614935,True,0.3338121880403734,1,72.917
XRPUSD,LONG,2026-07-29 20:16:00+00:00,2026-07-30 01:46:00,2026-07-30 13:49:00+00:00,1053,1.0699,1.058508,1.0869880000000003,1.0869880000000003,target,1.5000000000000098,0.22002039440923327,1.2799796055907766,True,0.31999490139769415,93,99.50070000000001
ETHUSD,LONG,2026-07-29 20:24:00+00:00,2026-07-30 01:54:00,2026-07-30 01:36:00+00:00,312,1889.0,1870.11,1917.335,1917.335,target,1.499999999999994,0.11261282999999939,1.3873871699999947,True,0.34684679249999867,6,113.33999999999999
SOLUSD,SHORT,2026-07-30 01:40:00+00:00,2026-07-30 07:10:00,2026-07-30 13:46:00+00:00,726,73.847,74.58446,72.74080999999998,74.58446,stop,-1.0,0.14681898276814762,-1.1468189827681476,False,-0.2867047456920369,1,73.847
ETHUSD,SHORT,2026-07-30 02:28:00+00:00,2026-07-30 07:58:00,2026-07-30 13:49:00+00:00,681,1914.45,1933.7965000000002,1885.43025,1933.7965000000002,stop,-1.0,0.19403011910009454,-1.1940301191000946,False,-0.29850752977502365,6,114.867
BTCUSD,SHORT,2026-07-30 12:28:00+00:00,2026-07-30 17:58:00,2026-07-31 07:30:00+00:00,1142,64910.0,65559.605,63935.592500000006,63935.592500000006,target,1.4999999999999998,0.23301111535009883,1.266988884649901,True,0.3167472211624752,1,64.91
ETHUSD,LONG,2026-07-30 14:23:00+00:00,2026-07-30 19:53:00,2026-07-31 03:12:00+00:00,769,1918.9,1899.711,1947.6835,1899.711,stop,-1.0,0.048327969999999776,-1.0483279699999999,False,-0.26208199249999997,6,115.134
XRPUSD,SHORT,2026-07-30 14:55:00+00:00,2026-07-30 20:25:00,2026-07-31 12:31:00+00:00,1296,1.088,1.099385,1.0709225,1.0709225,target,1.5000000000000098,0.0594275421168205,1.4405724578831893,True,0.36014311447079733,93,101.18400000000001
SOLUSD,SHORT,2026-07-30 22:32:00+00:00,2026-07-31 04:02:00,2026-07-31 07:07:00+00:00,515,74.788,75.53487000000001,73.66769499999998,73.66769499999998,target,1.4999999999999905,0.16744881727796992,1.3325511827220204,True,0.3331377956805051,1,74.788
ETHUSD,LONG,2026-07-31 03:20:00+00:00,2026-07-31 08:50:00,2026-07-31 07:23:00+00:00,243,1905.75,1886.643,1934.4105,1886.643,stop,-1.0,0.15680067357512978,-1.1568006735751297,False,-0.28920016839378243,6,114.345
SOLUSD,LONG,2026-07-31 07:47:00+00:00,2026-07-31 13:17:00,2026-07-31 14:06:00+00:00,379,73.706,72.97982999999999,74.79525500000003,72.97982999999999,stop,-1.0,0.16714065136179995,-1.1671406513618,False,-0.29178516284045,1,73.706
ETHUSD,LONG,2026-07-31 07:52:00+00:00,2026-07-31 13:22:00,2026-07-31 13:47:00+00:00,355,1888.85,1869.9615,1917.18275,1869.9615,stop,-1.0,0.1013459599999999,-1.10134596,False,-0.27533649,6,113.33099999999999
BTCUSD,LONG,2026-07-31 07:54:00+00:00,2026-07-31 13:24:00,2026-07-31 13:47:00+00:00,353,63992.5,63352.575,64952.387500000004,63352.575,stop,-1.0,0.12066972999999946,-1.1206697299999995,False,-0.28016743249999987,1,63.9925
BTCUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-02 21:42:00+00:00,3329,62784.0,62156.159999999996,63725.76000000001,63725.76000000001,target,1.5000000000000058,-0.0609398499999996,1.5609398500000053,True,0.39023496250000134,1,62.784
XRPUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:47:00+00:00,1715,1.0633,1.0524689999999999,1.0795465,1.0524689999999999,stop,-1.0,0.2751138980832786,-1.2751138980832786,False,-0.31877847452081964,99,105.26669999999999
SOLUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-07-31 21:57:00+00:00,465,73.327,72.60363000000001,74.41205499999998,72.60363000000001,stop,-1.0,0.1581316779566499,-1.15813167795665,False,-0.2895329194891625,1,73.327
ETHUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:31:00+00:00,1698,1860.1,1841.4989999999998,1888.0015,1841.4989999999998,stop,-1.0,-0.024712769999999856,-0.9752872300000002,False,-0.24382180750000004,6,111.606
SOLUSD,LONG,2026-08-01 03:24:00+00:00,2026-08-01 08:54:00,2026-08-01 17:25:00+00:00,841,73.006,72.27693000000001,74.099605,72.27693000000001,stop,-1.0,0.15194476642709354,-1.1519447664270936,False,-0.2879861916067734,1,73.006
ETHUSD,LONG,2026-08-01 18:57:00+00:00,2026-08-02 00:27:00,2026-08-02 02:06:00+00:00,429,1832.7,1814.4225,1860.1162500000003,1860.1162500000003,target,1.5,0.12167320056298633,1.3783267994370136,True,0.3445816998592534,6,109.962
SOLUSD,LONG,2026-08-01 18:59:00+00:00,2026-08-02 00:29:00,2026-08-02 00:16:00+00:00,317,71.056,70.35534,72.10699,72.10699,target,1.5,0.1612040429709133,1.3387959570290866,True,0.33469898925727165,1,71.056
SOLUSD,SHORT,2026-08-02 01:22:00+00:00,2026-08-02 06:52:00,2026-08-02 02:07:00+00:00,45,72.436,73.16036000000001,71.34946,73.16036000000001,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,1,72.436
XRPUSD,SHORT,2026-08-02 01:46:00+00:00,2026-08-02 07:16:00,2026-08-02 03:21:00+00:00,95,1.0668,1.0774679999999999,1.0507980000000001,1.0774679999999999,stop,-1.0,0.15879000000000149,-1.1587900000000015,False,-0.2896975000000004,100,106.67999999999999
XRPUSD,SHORT,2026-08-02 03:52:00+00:00,2026-08-02 09:22:00,2026-08-02 21:42:00+00:00,1070,1.0777,1.088578,1.0613830000000002,1.088578,stop,-1.0,0.1072467772743157,-1.1072467772743158,False,-0.27681169431857894,98,105.61460000000001
ETHUSD,SHORT,2026-08-02 04:23:00+00:00,2026-08-02 09:53:00,2026-08-02 11:53:00+00:00,450,1878.15,1896.9315000000001,1849.97775,1849.97775,target,1.5,0.20110488999999948,1.2988951100000006,True,0.32472377750000014,6,112.68900000000001
SOLUSD,SHORT,2026-08-02 04:38:00+00:00,2026-08-02 10:08:00,2026-08-02 21:42:00+00:00,1024,73.327,74.06027,72.22709499999999,74.06027,stop,-1.0,0.1478480899999991,-1.1478480899999992,False,-0.2869620224999998,1,73.327
ETHUSD,SHORT,2026-08-02 18:27:00+00:00,2026-08-02 23:57:00,2026-08-02 21:15:00+00:00,168,1867.75,1886.4275,1839.7337499999999,1886.4275,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,6,112.065
ETHUSD,SHORT,2026-08-02 21:38:00+00:00,2026-08-03 03:08:00,2026-08-03 03:46:00+00:00,368,1885.7,1904.7085,1857.1872500000002,1857.1872500000002,target,1.5,0.1965615839319261,1.3034384160680739,True,0.32585960401701847,6,113.142
XRPUSD,SHORT,2026-08-02 22:19:00+00:00,2026-08-03 03:49:00,2026-08-03 02:10:00+00:00,231,1.09,1.101102,1.073347,1.073347,target,1.50000000000001,0.1314896880742215,1.3685103119257884,True,0.3421275779814471,95,103.55000000000001
BTCUSD,LONG,2026-08-02 23:19:00+00:00,2026-08-03 04:49:00,2026-08-03 03:46:00+00:00,267,63472.5,62835.3,64428.299999999996,62835.3,stop,-1.0,0.13658360546257126,-1.1365836054625713,False,-0.28414590136564283,1,63.472500000000004
XRPUSD,LONG,2026-08-03 02:20:00+00:00,2026-08-03 07:50:00,2026-08-03 08:21:00+00:00,361,1.0771,1.065933,1.0938504999999998,1.065933,stop,-1.0,0.17533383864063878,-1.175333838640639,False,-0.2938334596601597,95,102.3245
BTCUSD,LONG,2026-08-03 04:16:00+00:00,2026-08-03 09:46:00,2026-08-03 14:31:00+00:00,615,62895.5,62267.534999999996,63837.44750000001,63837.44750000001,target,1.500000000000006,0.11703097613983195,1.382969023860174,True,0.3457422559650435,1,62.8955
SOLUSD,LONG,2026-08-03 06:57:00+00:00,2026-08-03 12:27:00,2026-08-03 14:37:00+00:00,460,72.656,71.91954,73.76069000000001,73.76069000000001,target,1.4999999999999905,0.1466937491252734,1.3533062508747171,True,0.3383265627186793,1,72.656
ETHUSD,LONG,2026-08-03 07:55:00+00:00,2026-08-03 13:25:00,2026-08-03 14:56:00+00:00,421,1844.75,1826.2035,1872.5697499999999,1872.5697499999999,target,1.5,0.09965432639986019,1.4003456736001398,True,0.35008641840003496,6,110.685
XRPUSD,LONG,2026-08-03 08:37:00+00:00,2026-08-03 14:07:00,2026-08-03 14:28:00+00:00,351,1.0652,1.054944,1.0805839999999995,1.0805839999999995,target,1.4999999999999891,0.16528562402496386,1.3347143759750253,True,0.3336785939937563,103,109.7156
SOLUSD,SHORT,2026-08-03 14:49:00+00:00,2026-08-03 20:19:00,2026-08-03 18:16:00+00:00,207,73.466,74.19056,72.37915999999998,74.19056,stop,-1.0,0.14419182769901517,-1.1441918276990153,False,-0.2860479569247538,1,73.466
XRPUSD,SHORT,2026-08-03 14:49:00+00:00,2026-08-03 20:19:00,2026-08-05 07:21:00+00:00,2432,1.0799,1.0899919999999998,1.0647620000000004,1.0647620000000004,target,1.5,0.06379736186781759,1.4362026381321824,True,0.3590506595330456,105,113.38950000000001
ETHUSD,SHORT,2026-08-03 15:06:00+00:00,2026-08-03 20:36:00,2026-08-05 12:30:00+00:00,2723,1865.55,1884.3065000000001,1837.4152499999996,1884.3065000000001,stop,-1.0,0.4207539051600736,-1.4207539051600735,False,-0.3551884762900184,6,111.93299999999999
SOLUSD,SHORT,2026-08-03 18:28:00+00:00,2026-08-03 23:58:00,2026-08-05 18:20:00+00:00,2872,74.048,74.77737,72.953945,74.77737,stop,-1.0,0.15654862840094816,-1.156548628400948,False,-0.289137157100237,1,74.048
BTCUSD,LONG,2026-08-03 21:17:00+00:00,2026-08-04 02:47:00,2026-08-05 15:10:00+00:00,2512,63751.5,63120.42,64698.12,64698.12,target,1.5,-0.008385473209497979,1.508385473209498,True,0.3770963683023745,1,63.7515
XRPUSD,LONG,2026-08-05 07:47:00+00:00,2026-08-05 13:17:00,2026-08-05 13:36:00+00:00,349,1.0654,1.055439,1.0803414999999998,1.055439,stop,-1.0,0.20102586303584205,-1.2010258630358421,False,-0.30025646575896053,107,113.99779999999998
ETHUSD,LONG,2026-08-05 13:27:00+00:00,2026-08-05 18:57:00,2026-08-05 17:01:00+00:00,214,1869.8,1851.201,1897.6985,1897.6985,target,1.5000000000000062,0.11299563195548189,1.3870043680445243,True,0.3467510920111311,6,112.18799999999999
XRPUSD,LONG,2026-08-05 13:40:00+00:00,2026-08-05 19:10:00,2026-08-06 02:08:00+00:00,748,1.0598,1.049697,1.0749545,1.049697,stop,-1.0,0.22632451060279188,-1.2263245106027918,False,-0.30658112765069795,105,111.27900000000001
BTCUSD,SHORT,2026-08-05 15:16:00+00:00,2026-08-05 20:46:00,2026-08-07 11:23:00+00:00,2646,64538.0,65184.39,63568.415,65184.39,stop,-1.0,0.38181704430637886,-1.3818170443063789,False,-0.3454542610765947,1,64.538
ETHUSD,SHORT,2026-08-05 17:17:00+00:00,2026-08-05 22:47:00,2026-08-05 17:49:00+00:00,32,1891.95,1911.122,1863.192,1911.122,stop,-1.0,0.1567091007719589,-1.156709100771959,False,-0.28917727519298975,6,113.517
ETHUSD,SHORT,2026-08-05 18:31:00+00:00,2026-08-06 00:01:00,2026-08-07 12:11:00+00:00,2499,1916.35,1935.463,1887.6805,1935.463,stop,-1.0,0.39422145765604444,-1.3942214576560445,False,-0.34855536441401114,6,114.981
SOLUSD,LONG,2026-08-05 21:14:00+00:00,2026-08-06 02:44:00,2026-08-06 02:14:00+00:00,300,74.297,73.59461999999999,75.35057,73.59461999999999,stop,-1.0,0.14687630826660675,-1.1468763082666067,False,-0.2867190770666517,1,74.297
XRPUSD,LONG,2026-08-06 02:39:00+00:00,2026-08-06 08:09:00,2026-08-06 18:39:00+00:00,960,1.0476,1.037322,1.063017,1.037322,stop,-1.0,0.21219194189141838,-1.2121919418914184,False,-0.3030479854728546,103,107.90280000000001
SOLUSD,LONG,2026-08-06 02:45:00+00:00,2026-08-06 08:15:00,2026-08-06 18:52:00+00:00,967,73.567,72.85014,74.64228999999999,72.85014,stop,-1.0,0.1692037501941809,-1.169203750194181,False,-0.29230093754854525,1,73.567
XRPUSD,LONG,2026-08-06 19:24:00+00:00,2026-08-07 00:54:00,2026-08-07 03:42:00+00:00,498,1.0363,1.0262339999999999,1.0513990000000002,1.0262339999999999,stop,-1.0,0.19323039756804833,-1.1932303975680483,False,-0.29830759939201207,105,108.8115
SOLUSD,LONG,2026-08-06 19:38:00+00:00,2026-08-07 01:08:00,2026-08-07 12:08:00+00:00,989,72.737,72.01259999999999,73.8236,73.8236,target,1.5,0.14532290444947485,1.3546770955505252,True,0.3386692738876313,1,72.737
XRPUSD,LONG,2026-08-07 04:07:00+00:00,2026-08-07 09:37:00,2026-08-07 12:11:00+00:00,484,1.0229,1.0123739999999999,1.038689,1.038689,target,1.5,0.1879320027911831,1.312067997208817,True,0.32801699930220424,100,102.28999999999999
BTCUSD,SHORT,2026-08-07 11:27:00+00:00,2026-08-07 16:57:00,2026-08-10 16:19:00+00:00,4611,65067.0,65716.66,64092.509999999995,64092.509999999995,target,1.5000000000000002,0.49289150835606055,1.0071084916439397,True,0.2517771229109849,1,65.06700000000001
ETHUSD,LONG,2026-08-07 15:10:00+00:00,2026-08-07 20:40:00,2026-08-10 13:35:00+00:00,4225,1917.5,1898.226,1946.4109999999998,1898.226,stop,-1.0,-0.23706669986769877,-0.7629333001323012,False,-0.1907333250330753,6,115.05
XRPUSD,LONG,2026-08-07 15:10:00+00:00,2026-08-07 20:40:00,2026-08-07 16:57:00+00:00,107,1.0305,1.020195,1.0459575,1.020195,stop,-1.0,0.19955638999999983,-1.19955639,False,-0.2998890975,103,106.1415
