symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,LONG,2026-07-16 23:41:00+00:00,2026-07-17 05:11:00,2026-07-17 05:45:00+00:00,364,75.217,74.49552,76.65996,74.49552,stop,-1.0,0.17247972190026065,-1.1724797219002607,False,-0.2931199304750652,1,75.217
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1899.9450000000002,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-16 23:48:00+00:00,2026-07-17 05:18:00,2026-07-17 05:29:00+00:00,341,63851.0,63218.43,65116.14,63218.43,stop,-1.0,0.12432152101142961,-1.1243215210114297,False,-0.2810803802528574,1,63.851
ETHUSD,LONG,2026-07-17 03:04:00+00:00,2026-07-17 08:34:00,2026-07-17 05:45:00+00:00,161,1849.15,1830.708,1886.034,1830.708,stop,-1.0,0.15763408632469358,-1.1576340863246937,False,-0.2894085215811734,6,110.949
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.10514,1.07118,stop,-1.0,0.15878509271201416,-1.1587850927120142,False,-0.28969627317800356,106,114.745
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1864.56,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 18:46:00+00:00,759,62945.0,62316.54,64201.92,64201.92,target,2.0,0.07403123141647847,1.9259687685835216,True,0.4814921921458804,1,62.945
SOLUSD,LONG,2026-07-17 07:24:00+00:00,2026-07-17 12:54:00,2026-07-17 13:07:00+00:00,343,74.497,73.76193,75.96713999999999,73.76193,stop,-1.0,0.15367630211082084,-1.1536763021108207,False,-0.2884190755277052,1,74.497
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 17:11:00+00:00,235,1815.05,1796.8995,1851.3509999999999,1851.3509999999999,target,2.0,0.11773477000000025,1.8822652299999998,True,0.4705663075,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 17:08:00+00:00,227,73.8734,73.13466600000001,75.35086799999999,75.35086799999999,target,2.0,0.15844898000000135,1.8415510199999987,True,0.46038775499999973,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-18 20:20:00+00:00,1831,1.0741,1.062864,1.096572,1.096572,target,2.0,0.2089780607707365,1.7910219392292634,True,0.44775548480731586,106,113.8546
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1809.1380000000004,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
SOLUSD,SHORT,2026-07-17 17:22:00+00:00,2026-07-17 22:52:00,2026-07-19 02:04:00+00:00,1962,75.268,75.98937,73.82526000000001,75.98937,stop,-1.0,0.2011434681908055,-1.2011434681908055,False,-0.3002858670477014,1,75.268
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,62889.05,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 15:52:00+00:00,2549,64749.0,65395.985,63455.03,65395.985,stop,-1.0,0.346965694479779,-1.346965694479779,False,-0.33674142361994475,1,64.749
XRPUSD,LONG,2026-07-18 22:48:00+00:00,2026-07-19 04:18:00,2026-07-20 16:12:00+00:00,2484,1.093,1.082268,1.114464,1.114464,target,2.0,0.21507136566343718,1.784928634336563,True,0.4462321585841407,112,122.416
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-20 00:15:00+00:00,1294,76.288,77.05087999999999,74.76224,77.05087999999999,stop,-1.0,0.1545134200000009,-1.154513420000001,False,-0.2886283550000002,1,76.288
ETHUSD,LONG,2026-07-19 09:52:00+00:00,2026-07-19 15:22:00,2026-07-20 06:33:00+00:00,1241,1867.1,1848.6764999999998,1903.9470000000001,1848.6764999999998,stop,-1.0,0.07034905878633227,-1.0703490587863322,False,-0.26758726469658306,6,112.026
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 15:46:00+00:00,925,76.779,77.54679,75.24341999999999,77.54679,stop,-1.0,0.1622805599999989,-1.1622805599999988,False,-0.2905701399999997,1,76.779
ETHUSD,LONG,2026-07-20 06:52:00+00:00,2026-07-20 12:22:00,2026-07-20 11:32:00+00:00,280,1849.6,1831.0545,1886.6909999999998,1886.6909999999998,target,2.0,0.10488240648782751,1.8951175935121725,True,0.4737793983780431,6,110.97599999999998
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 17:52:00+00:00,350,1888.55,1907.3345000000002,1850.9809999999995,1907.3345000000002,stop,-1.0,0.20637926515664282,-1.2063792651566427,False,-0.3015948162891607,6,113.31299999999999
XRPUSD,SHORT,2026-07-20 18:31:00+00:00,2026-07-21 00:01:00,2026-07-21 04:04:00+00:00,573,1.1176,1.128473,1.0958539999999997,1.128473,stop,-1.0,0.1588002308985541,-1.158800230898554,False,-0.2897000577246385,111,124.05359999999999
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-23 12:45:00+00:00,3927,77.539,76.78341,79.05018,76.78341,stop,-1.0,0.15561334335420046,-1.1556133433542004,False,-0.2889033358385501,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 05:48:00+00:00,617,1895.8,1876.8419999999999,1933.7160000000001,1933.7160000000001,target,2.0,0.09865326999999954,1.9013467300000004,True,0.47533668250000005,6,113.74799999999999
BTCUSD,SHORT,2026-07-21 01:15:00+00:00,2026-07-21 06:45:00,2026-07-21 07:47:00+00:00,391,65516.5,66174.695,64200.109999999986,66174.695,stop,-1.0,0.15806264716383278,-1.158062647163833,False,-0.2895156617909582,1,65.51650000000001
XRPUSD,SHORT,2026-07-21 04:13:00+00:00,2026-07-21 09:43:00,2026-07-21 05:04:00+00:00,51,1.1247,1.135947,1.102206,1.135947,stop,-1.0,0.1587899999999999,-1.15879,False,-0.2896975,107,120.3429
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.112006,1.146047,stop,-1.0,0.16127258000000008,-1.16127258,False,-0.290318145,106,120.2782
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,64849.600000000006,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
ETHUSD,LONG,2026-07-21 11:31:00+00:00,2026-07-21 17:01:00,2026-07-22 07:40:00+00:00,1209,1930.05,1910.7495,1968.651,1910.7495,stop,-1.0,0.08200482999999975,-1.0820048299999998,False,-0.27050120749999995,6,115.803
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-23 07:11:00+00:00,2463,66775.5,67444.265,65437.97,65437.97,target,2.0,0.37782514803039974,1.6221748519696002,True,0.40554371299240005,1,66.77550000000001
XRPUSD,SHORT,2026-07-21 14:18:00+00:00,2026-07-21 19:48:00,2026-07-21 15:50:00+00:00,92,1.144,1.155945,1.1201099999999997,1.155945,stop,-1.0,0.1521102176642935,-1.1521102176642934,False,-0.28802755441607336,100,114.39999999999999
XRPUSD,LONG,2026-07-21 22:28:00+00:00,2026-07-22 03:58:00,2026-07-22 06:19:00+00:00,471,1.1429,1.131669,1.165362,1.131669,stop,-1.0,0.14692573921645458,-1.1469257392164547,False,-0.28673143480411367,106,121.1474
XRPUSD,LONG,2026-07-22 06:35:00+00:00,2026-07-22 12:05:00,2026-07-22 16:38:00+00:00,603,1.133,1.121175,1.15665,1.15665,target,2.0,0.13862983581395377,1.8613701641860463,True,0.4653425410465116,100,113.3
ETHUSD,SHORT,2026-07-22 08:26:00+00:00,2026-07-22 13:56:00,2026-07-22 13:45:00+00:00,319,1920.8,1939.9575,1882.485,1939.9575,stop,-1.0,0.1592064948453606,-1.1592064948453606,False,-0.28980162371134016,6,115.24799999999999
XRPUSD,SHORT,2026-07-22 16:48:00+00:00,2026-07-22 22:18:00,2026-07-23 12:33:00+00:00,1185,1.1529,1.164732,1.129236,1.129236,target,2.0,0.14273522214756518,1.8572647778524347,True,0.4643161944631087,101,116.44290000000001
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1978.398,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,6,116.38799999999999
ETHUSD,SHORT,2026-07-23 00:31:00+00:00,2026-07-23 06:01:00,2026-07-23 12:46:00+00:00,735,1936.0,1955.461,1897.078,1897.078,target,2.0,0.20770897154308607,1.792291028456914,True,0.4480727571142285,5,96.80000000000001
BTCUSD,LONG,2026-07-23 07:26:00+00:00,2026-07-23 12:56:00,2026-07-23 15:11:00+00:00,465,65421.0,64766.79,66729.42,64766.79,stop,-1.0,0.12222449000000016,-1.1222244900000002,False,-0.28055612250000006,1,65.421
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,78.36558000000001,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.1461679999999999,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,106,119.091
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1939.6620000000005,1881.5939999999998,stop,-1.0,0.10068330222334046,-1.1006833022233404,False,-0.2751708255558351,5,95.04750000000001
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1377199999999996,1.10484,stop,-1.0,0.16006437956204586,-1.1600643795620458,False,-0.29001609489051144,109,121.62219999999999
SOLUSD,LONG,2026-07-23 15:22:00+00:00,2026-07-23 20:52:00,2026-07-24 02:47:00+00:00,685,76.179,75.40731,77.72238000000002,75.40731,stop,-1.0,0.15114633977296454,-1.1511463397729647,False,-0.28778658494324116,1,76.179
XRPUSD,LONG,2026-07-23 15:24:00+00:00,2026-07-23 20:54:00,2026-07-24 13:05:00+00:00,1301,1.1078,1.097019,1.1293619999999998,1.097019,stop,-1.0,0.20794351325665658,-1.2079435132566565,False,-0.3019858783141641,110,121.85799999999999
ETHUSD,SHORT,2026-07-23 20:43:00+00:00,2026-07-24 02:13:00,2026-07-24 07:10:00+00:00,626,1883.7,1902.2845,1846.5310000000002,1902.2845,stop,-1.0,0.20717961336543966,-1.2071796133654398,False,-0.30179490334135994,6,113.022
BTCUSD,SHORT,2026-07-23 21:09:00+00:00,2026-07-24 02:39:00,2026-07-24 07:11:00+00:00,601,65074.0,65725.75,63770.5,65725.75,stop,-1.0,0.18889908979976985,-1.1888990897997698,False,-0.29722477244994244,1,65.074
SOLUSD,LONG,2026-07-24 02:57:00+00:00,2026-07-24 08:27:00,2026-07-24 13:05:00+00:00,608,75.498,74.74302,77.00796000000001,74.74302,stop,-1.0,0.16034297999999927,-1.1603429799999994,False,-0.29008574499999984,1,75.498
ETHUSD,SHORT,2026-07-24 07:22:00+00:00,2026-07-24 12:52:00,2026-07-24 13:07:00+00:00,345,1901.75,1920.7675,1863.7150000000001,1863.7150000000001,target,2.0,0.21243330000000082,1.7875666999999993,True,0.4468916749999999,6,114.10499999999999
BTCUSD,SHORT,2026-07-24 07:24:00+00:00,2026-07-24 12:54:00,2026-07-24 13:30:00+00:00,366,65636.0,66292.36,64323.28,64323.28,target,2.0,0.18992436999999981,1.8100756300000003,True,0.45251890750000007,1,65.636
XRPUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-27 22:01:00+00:00,4815,1.0964,1.0849410000000002,1.1193179999999998,1.0849410000000002,stop,-1.0,0.434182985649712,-1.434182985649712,False,-0.358545746412428,104,114.0256
BTCUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-24 14:22:00+00:00,37,64388.5,63745.604999999996,65674.29000000001,63745.604999999996,stop,-1.0,0.1574533056719983,-1.1574533056719982,False,-0.28936332641799956,1,64.38850000000001
ETHUSD,LONG,2026-07-24 13:59:00+00:00,2026-07-24 19:29:00,2026-07-26 12:06:00+00:00,2767,1855.45,1836.9945,1892.361,1892.361,target,2.0,-0.12704601117255,2.12704601117255,True,0.5317615027931375,6,111.327
SOLUSD,LONG,2026-07-24 14:56:00+00:00,2026-07-24 20:26:00,2026-07-26 15:36:00+00:00,2920,73.927,73.18674,75.40752000000002,75.40752000000002,target,2.0,0.14755153092521422,1.8524484690747858,True,0.4631121172686965,1,73.927
BTCUSD,LONG,2026-07-24 14:57:00+00:00,2026-07-24 20:27:00,2026-07-26 22:32:00+00:00,3334,63971.5,63332.775,65248.95,65248.95,target,2.0,-0.09759448888355732,2.097594488883557,True,0.5243986222208893,1,63.9715
ETHUSD,LONG,2026-07-26 13:17:00+00:00,2026-07-26 18:47:00,2026-07-26 16:30:00+00:00,193,1883.55,1864.7145,1921.2209999999998,1921.2209999999998,target,2.0,0.12986519000000057,1.8701348099999995,True,0.46753370249999987,6,113.01299999999999
SOLUSD,SHORT,2026-07-26 16:06:00+00:00,2026-07-26 21:36:00,2026-07-26 22:02:00+00:00,356,75.4,76.15400000000001,73.892,76.15400000000001,stop,-1.0,0.15878999999999902,-1.158789999999999,False,-0.2896974999999998,1,75.4
ETHUSD,SHORT,2026-07-26 16:51:00+00:00,2026-07-26 22:21:00,2026-07-26 22:00:00+00:00,309,1918.35,1937.5335,1879.9829999999997,1937.5335,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,6,115.10099999999998
BTCUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 22:50:00+00:00,1410,65340.0,65993.4,64033.20000000001,64033.20000000001,target,2.0,0.2577488200000023,1.7422511799999976,True,0.43556279499999945,1,65.34
ETHUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 06:06:00+00:00,406,1954.0,1973.6409999999998,1914.7180000000003,1973.6409999999998,stop,-1.0,0.20073014252838606,-1.200730142528386,False,-0.3001825356320965,5,97.7
SOLUSD,SHORT,2026-07-26 23:21:00+00:00,2026-07-27 04:51:00,2026-07-27 14:37:00+00:00,916,76.748,77.51548000000001,75.21303999999999,75.21303999999999,target,2.0,0.13358895999999892,1.8664110400000011,True,0.46660276000000034,1,76.748
ETHUSD,LONG,2026-07-27 09:30:00+00:00,2026-07-27 15:00:00,2026-07-27 14:27:00+00:00,297,1959.55,1939.9544999999998,1998.7410000000002,1939.9544999999998,stop,-1.0,0.157209999999999,-1.157209999999999,False,-0.28930249999999974,5,97.9775
SOLUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:40:00+00:00,469,75.557,74.84102999999999,76.98894000000003,74.84102999999999,stop,-1.0,0.1557336646504714,-1.1557336646504714,False,-0.28893341616261786,1,75.557
ETHUSD,LONG,2026-07-27 14:56:00+00:00,2026-07-27 20:26:00,2026-07-27 22:42:00+00:00,466,1931.95,1912.5314999999998,1970.7870000000005,1912.5314999999998,stop,-1.0,0.11334551894353194,-1.113345518943532,False,-0.278336379735883,5,96.59750000000001
XRPUSD,LONG,2026-07-27 22:27:00+00:00,2026-07-28 03:57:00,2026-07-27 22:44:00+00:00,17,1.0812,1.071576,1.1004479999999996,1.071576,stop,-1.0,0.17671374064838172,-1.1767137406483816,False,-0.2941784351620954,123,132.9876
BTCUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:07:00+00:00,108,63853.0,63212.49,65134.020000000004,63212.49,stop,-1.0,0.11355440260745311,-1.113554402607453,False,-0.27838860065186327,1,63.853
SOLUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:05:00+00:00,106,74.248,73.49463,75.75474000000001,73.49463,stop,-1.0,0.09002731680741158,-1.0900273168074115,False,-0.2725068292018529,1,74.248
XRPUSD,LONG,2026-07-28 01:11:00+00:00,2026-07-28 06:41:00,2026-07-28 13:38:00+00:00,747,1.0577,1.047717,1.0776660000000002,1.047717,stop,-1.0,0.18510407534608697,-1.185104075346087,False,-0.29627601883652177,118,124.80860000000001
ETHUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 15:23:00+00:00,851,1874.65,1855.9035000000001,1912.143,1912.143,target,2.0,0.10011223000000016,1.8998877699999999,True,0.47497194249999997,6,112.479
SOLUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 13:39:00+00:00,747,73.267,72.54423,74.71253999999999,72.54423,stop,-1.0,0.1439777338185044,-1.1439777338185044,False,-0.2859944334546261,1,73.267
BTCUSD,LONG,2026-07-28 01:22:00+00:00,2026-07-28 06:52:00,2026-07-29 07:58:00+00:00,1836,63246.0,62613.54,64510.92,64510.92,target,2.0,0.05968650000000009,1.9403134999999998,True,0.48507837499999995,1,63.246
ETHUSD,SHORT,2026-07-28 15:31:00+00:00,2026-07-28 21:01:00,2026-07-28 16:52:00+00:00,81,1909.0,1928.09,1870.8200000000002,1928.09,stop,-1.0,0.19598146000000083,-1.195981460000001,False,-0.29899536500000023,6,114.53999999999999
XRPUSD,SHORT,2026-07-28 15:56:00+00:00,2026-07-28 21:26:00,2026-07-29 00:05:00+00:00,489,1.064,1.074034,1.0439320000000003,1.074034,stop,-1.0,0.11447876053418517,-1.1144787605341853,False,-0.2786196901335463,117,124.488
SOLUSD,SHORT,2026-07-28 16:17:00+00:00,2026-07-28 21:47:00,2026-07-29 04:06:00+00:00,709,74.177,74.90867,72.71366000000002,72.71366000000002,target,2.0,0.16081495274222118,1.8391850472577789,True,0.4597962618144448,1,74.177
ETHUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 20:02:00+00:00,1572,1901.75,1882.7325,1939.7849999999999,1882.7325,stop,-1.0,0.01701078000000006,-1.0170107800000001,False,-0.25425269500000003,6,114.10499999999999
XRPUSD,SHORT,2026-07-29 00:30:00+00:00,2026-07-29 06:00:00,2026-07-29 05:02:00+00:00,272,1.075,1.084437,1.0561259999999997,1.084437,stop,-1.0,0.18077304545935938,-1.1807730454593595,False,-0.29519326136483987,124,133.29999999999998
SOLUSD,LONG,2026-07-29 04:08:00+00:00,2026-07-29 09:38:00,2026-07-29 21:05:00+00:00,1017,73.096,72.36504000000001,74.55792,72.36504000000001,stop,-1.0,0.15306354000000089,-1.1530635400000009,False,-0.2882658850000002,1,73.096
XRPUSD,SHORT,2026-07-29 05:19:00+00:00,2026-07-29 10:49:00,2026-07-29 20:28:00+00:00,909,1.0842,1.095042,1.062516,1.062516,target,2.0,0.08033868999999988,1.9196613100000002,True,0.47991532750000004,108,117.09360000000001
BTCUSD,SHORT,2026-07-29 10:07:00+00:00,2026-07-29 15:37:00,2026-07-29 21:04:00+00:00,656,64617.5,65263.675,63325.149999999994,63325.149999999994,target,2.0,0.1833840799999992,1.8166159200000007,True,0.4541539800000002,1,64.6175
ETHUSD,LONG,2026-07-29 20:24:00+00:00,2026-07-30 01:54:00,2026-07-30 12:14:00+00:00,950,1889.0,1870.11,1926.7800000000002,1926.7800000000002,target,2.0,0.07572876999999961,1.9242712300000004,True,0.48106780750000017,6,113.33999999999999
XRPUSD,LONG,2026-07-29 20:36:00+00:00,2026-07-30 02:06:00,2026-07-30 13:54:00+00:00,1038,1.068,1.057518,1.0889640000000003,1.0889640000000003,target,2.0,0.23899133611905893,1.761008663880941,True,0.4402521659702353,112,119.61600000000001
SOLUSD,LONG,2026-07-29 21:21:00+00:00,2026-07-30 02:51:00,2026-07-30 01:46:00+00:00,265,72.747,72.03834,74.16431999999999,74.16431999999999,target,2.0,0.17176749314198758,1.8282325068580123,True,0.4570581267145031,1,72.747
BTCUSD,LONG,2026-07-29 21:25:00+00:00,2026-07-30 02:55:00,2026-07-30 11:50:00+00:00,865,63492.0,62857.08,64761.84,64761.84,target,2.0,0.09190399000000027,1.9080960099999997,True,0.4770240025,1,63.492000000000004
SOLUSD,LONG,2026-07-30 04:34:00+00:00,2026-07-30 10:04:00,2026-07-31 01:11:00+00:00,1237,73.656,72.90954,75.14892,75.14892,target,2.0,0.15434514503978802,1.845654854960212,True,0.461413713740053,1,73.656
ETHUSD,SHORT,2026-07-30 12:17:00+00:00,2026-07-30 17:47:00,2026-07-31 07:29:00+00:00,1152,1923.45,1942.7855,1884.7790000000002,1884.7790000000002,target,2.0,0.2639079576962077,1.7360920423037922,True,0.43402301057594805,6,115.407
BTCUSD,SHORT,2026-07-30 12:28:00+00:00,2026-07-30 17:58:00,2026-07-31 09:33:00+00:00,1265,64910.0,65559.605,63610.79000000001,63610.79000000001,target,2.0,0.2691279791088448,1.7308720208911552,True,0.43271800522278875,1,64.91
XRPUSD,SHORT,2026-07-30 14:55:00+00:00,2026-07-30 20:25:00,2026-07-31 14:04:00+00:00,1389,1.088,1.099385,1.0652300000000001,1.0652300000000001,target,2.0,0.05903254211682049,1.9409674578831795,True,0.4852418644707949,104,113.15200000000002
SOLUSD,LONG,2026-07-31 02:08:00+00:00,2026-07-31 07:38:00,2026-07-31 04:22:00+00:00,134,74.497,73.76292,75.96516000000001,73.76292,stop,-1.0,0.15955391346992026,-1.1595539134699202,False,-0.28988847836748005,1,74.497
SOLUSD,SHORT,2026-07-31 05:27:00+00:00,2026-07-31 10:57:00,2026-07-31 21:57:00+00:00,990,74.177,74.91877000000001,72.69346,72.69346,target,2.0,0.15019445999999953,1.8498055400000004,True,0.4624513850000001,1,74.177
ETHUSD,LONG,2026-07-31 07:52:00+00:00,2026-07-31 13:22:00,2026-07-31 13:47:00+00:00,355,1888.85,1869.9615,1926.627,1869.9615,stop,-1.0,0.1013459599999999,-1.10134596,False,-0.27533649,6,113.33099999999999
BTCUSD,LONG,2026-07-31 09:38:00+00:00,2026-07-31 15:08:00,2026-07-31 14:04:00+00:00,266,63707.0,63065.97,64989.06,63065.97,stop,-1.0,0.15623394583716857,-1.1562339458371687,False,-0.28905848645929216,1,63.707
XRPUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:47:00+00:00,1715,1.0633,1.0524689999999999,1.084962,1.0524689999999999,stop,-1.0,0.2751138980832786,-1.2751138980832786,False,-0.31877847452081964,110,116.963
BTCUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-03 17:24:00+00:00,4511,62784.0,62156.159999999996,64039.68000000001,64039.68000000001,target,2.0,-0.160163139999999,2.160163139999999,True,0.5400407849999997,1,62.784
ETHUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:31:00+00:00,1698,1860.1,1841.4989999999998,1897.3020000000001,1841.4989999999998,stop,-1.0,-0.024712769999999856,-0.9752872300000002,False,-0.24382180750000004,6,111.606
SOLUSD,LONG,2026-08-01 03:24:00+00:00,2026-08-01 08:54:00,2026-08-01 17:25:00+00:00,841,73.006,72.27693000000001,74.46413999999999,72.27693000000001,stop,-1.0,0.15194476642709354,-1.1519447664270936,False,-0.2879861916067734,1,73.006
ETHUSD,LONG,2026-08-01 18:57:00+00:00,2026-08-02 00:27:00,2026-08-02 02:07:00+00:00,430,1832.7,1814.4225,1869.2550000000003,1869.2550000000003,target,2.0,0.12206820056298631,1.8779317994370137,True,0.4694829498592535,6,109.962
SOLUSD,LONG,2026-08-01 18:59:00+00:00,2026-08-02 00:29:00,2026-08-02 01:14:00+00:00,375,71.056,70.35534,72.45732,72.45732,target,2.0,0.16159904297091332,1.8384009570290867,True,0.45960023925727167,1,71.056
