symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,LONG,2026-07-23 02:33:00+00:00,2026-07-23 08:03:00,2026-07-23 12:42:00+00:00,609,77.608,76.84281,78.755785,76.84281,stop,-1.0,0.1595211453782712,-1.1595211453782712,False,-0.2898802863445678,1,77.608
XRPUSD,LONG,2026-07-23 02:34:00+00:00,2026-07-23 08:04:00,2026-07-23 12:36:00+00:00,602,1.1364,1.1247390000000002,1.1538914999999998,1.1247390000000002,stop,-1.0,0.16262368655518505,-1.162623686555185,False,-0.2906559216387963,93,105.68520000000001
BTCUSD,LONG,2026-07-23 12:50:00+00:00,2026-07-23 18:20:00,2026-07-24 13:06:00+00:00,1455,65126.5,64476.225,66101.9125,64476.225,stop,-1.0,0.06306852252393205,-1.063068522523932,False,-0.265767130630983,1,65.12650000000001
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,77.981435,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.140501,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,96,107.856
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1929.9840000000004,1881.5939999999998,stop,-1.0,0.10068330222334043,-1.1006833022233404,False,-0.2751708255558351,6,114.057
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1322399999999997,1.10484,stop,-1.0,0.16006437956204583,-1.1600643795620458,False,-0.29001609489051144,99,110.46419999999999
SOLUSD,LONG,2026-07-23 15:22:00+00:00,2026-07-23 20:52:00,2026-07-24 02:47:00+00:00,685,76.179,75.40731,77.33653500000001,75.40731,stop,-1.0,0.15114633977296454,-1.1511463397729647,False,-0.28778658494324116,1,76.179
XRPUSD,LONG,2026-07-23 15:24:00+00:00,2026-07-23 20:54:00,2026-07-24 13:05:00+00:00,1301,1.1078,1.097019,1.1239714999999997,1.097019,stop,-1.0,0.2079435132566566,-1.2079435132566565,False,-0.3019858783141641,100,110.77999999999999
ETHUSD,SHORT,2026-07-23 20:43:00+00:00,2026-07-24 02:13:00,2026-07-24 07:10:00+00:00,626,1883.7,1902.2845,1855.8232500000001,1902.2845,stop,-1.0,0.20717961336543966,-1.2071796133654398,False,-0.30179490334135994,6,113.022
ETHUSD,SHORT,2026-07-24 07:22:00+00:00,2026-07-24 12:52:00,2026-07-24 12:49:00+00:00,327,1901.75,1920.7675,1873.22375,1873.22375,target,1.5,0.2128283000000008,1.2871716999999991,True,0.3217929249999998,6,114.10499999999999
SOLUSD,LONG,2026-07-24 09:31:00+00:00,2026-07-24 15:01:00,2026-07-24 12:57:00+00:00,206,75.578,74.82123,76.713155,74.82123,stop,-1.0,0.1570033057600057,-1.1570033057600058,False,-0.28925082644000144,1,75.578
BTCUSD,LONG,2026-07-24 13:19:00+00:00,2026-07-24 18:49:00,2026-07-24 14:18:00+00:00,59,64497.0,63851.04,65465.94,63851.04,stop,-1.0,0.15696784878320663,-1.1569678487832067,False,-0.28924196219580167,1,64.497
XRPUSD,LONG,2026-07-24 13:45:00+00:00,2026-07-24 19:15:00,2026-07-26 22:33:00+00:00,3407,1.0964,1.0849410000000002,1.1135884999999999,1.1135884999999999,target,1.5,0.3426700367815725,1.1573299632184275,True,0.2893324908046069,94,103.0616
SOLUSD,LONG,2026-07-24 14:56:00+00:00,2026-07-24 20:26:00,2026-07-26 03:00:00+00:00,2164,73.927,73.18674,75.03739000000002,75.03739000000002,target,1.5,0.14744642271404518,1.352553577285955,True,0.33813839432148873,1,73.927
BTCUSD,LONG,2026-07-25 01:28:00+00:00,2026-07-25 06:58:00,2026-07-26 22:00:00+00:00,2671,64023.0,63382.77,64983.345,64983.345,target,1.4999999999999944,-0.03932574999999977,1.5393257499999942,True,0.38483143749999854,1,64.023
ETHUSD,LONG,2026-07-25 06:53:00+00:00,2026-07-25 12:23:00,2026-07-26 04:26:00+00:00,1293,1855.7,1837.143,1883.5355,1883.5355,target,1.499999999999994,0.004908439999999986,1.495091559999994,True,0.3737728899999985,6,111.342
SOLUSD,LONG,2026-07-26 06:35:00+00:00,2026-07-26 12:05:00,2026-07-26 22:00:00+00:00,925,74.868,74.11931999999999,75.99102,75.99102,target,1.5,0.1535333899999985,1.3464666100000016,True,0.3366166525000004,1,74.868
ETHUSD,LONG,2026-07-26 06:35:00+00:00,2026-07-26 12:05:00,2026-07-26 15:17:00+00:00,522,1880.35,1861.4475,1908.7037499999997,1908.7037499999997,target,1.499999999999994,0.11777915442772169,1.3822208455722724,True,0.3455552113930681,6,112.82099999999998
ETHUSD,SHORT,2026-07-26 16:09:00+00:00,2026-07-26 21:39:00,2026-07-26 21:48:00+00:00,339,1910.05,1929.1505,1881.39925,1929.1505,stop,-1.0,0.15878999999999988,-1.1587899999999998,False,-0.28969749999999994,6,114.603
BTCUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 22:40:00+00:00,1400,65340.0,65993.4,64359.90000000001,64359.90000000001,target,1.5,0.25814382000000236,1.2418561799999976,True,0.31046404499999947,1,65.34
ETHUSD,SHORT,2026-07-26 23:20:00+00:00,2026-07-27 04:50:00,2026-07-27 06:06:00+00:00,406,1954.0,1973.6409999999998,1924.5385,1973.6409999999998,stop,-1.0,0.20073014252838606,-1.200730142528386,False,-0.3001825356320965,6,117.24
SOLUSD,SHORT,2026-07-26 23:21:00+00:00,2026-07-27 04:51:00,2026-07-27 14:30:00+00:00,909,76.748,77.51548000000001,75.59678,75.59678,target,1.5,0.13398395999999896,1.366016040000001,True,0.34150401000000025,1,76.748
ETHUSD,LONG,2026-07-27 12:01:00+00:00,2026-07-27 17:31:00,2026-07-27 14:27:00+00:00,146,1960.7,1940.994,1990.2590000000002,1940.994,stop,-1.0,0.1564162316045864,-1.1564162316045863,False,-0.28910405790114657,6,117.642
XRPUSD,LONG,2026-07-27 12:37:00+00:00,2026-07-27 18:07:00,2026-07-27 14:37:00+00:00,120,1.1018,1.090881,1.1181784999999997,1.090881,stop,-1.0,0.15864254876820366,-1.1586425487682037,False,-0.28966063719205093,99,109.0782
XRPUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:25:00+00:00,454,1.0911,1.0807829999999998,1.1065755000000002,1.0807829999999998,stop,-1.0,0.20062853002907563,-1.2006285300290755,False,-0.3001571325072689,105,114.5655
SOLUSD,LONG,2026-07-27 14:51:00+00:00,2026-07-27 20:21:00,2026-07-27 22:40:00+00:00,469,75.557,74.84102999999999,76.63095500000003,74.84102999999999,stop,-1.0,0.1557336646504714,-1.1557336646504714,False,-0.28893341616261786,1,75.557
ETHUSD,LONG,2026-07-27 14:56:00+00:00,2026-07-27 20:26:00,2026-07-27 22:42:00+00:00,466,1931.95,1912.5314999999998,1961.0777500000004,1912.5314999999998,stop,-1.0,0.11334551894353191,-1.113345518943532,False,-0.278336379735883,6,115.917
XRPUSD,LONG,2026-07-27 22:27:00+00:00,2026-07-28 03:57:00,2026-07-27 22:44:00+00:00,17,1.0812,1.071576,1.0956359999999998,1.071576,stop,-1.0,0.17671374064838172,-1.1767137406483816,False,-0.2941784351620954,112,121.0944
SOLUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:05:00+00:00,106,74.248,73.49463,75.37805500000002,73.49463,stop,-1.0,0.09002731680741158,-1.0900273168074115,False,-0.2725068292018529,1,74.248
BTCUSD,LONG,2026-07-27 23:19:00+00:00,2026-07-28 04:49:00,2026-07-28 01:07:00+00:00,108,63853.0,63212.49,64813.765,63212.49,stop,-1.0,0.11355440260745311,-1.113554402607453,False,-0.27838860065186327,1,63.853
XRPUSD,LONG,2026-07-28 01:11:00+00:00,2026-07-28 06:41:00,2026-07-28 13:38:00+00:00,747,1.0577,1.047717,1.0726745000000002,1.047717,stop,-1.0,0.18510407534608697,-1.185104075346087,False,-0.29627601883652177,107,113.1739
ETHUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 15:21:00+00:00,849,1874.65,1855.9035000000001,1902.76975,1902.76975,target,1.4999999999999938,0.09971723000000016,1.4002827699999936,True,0.3500706924999984,6,112.479
SOLUSD,LONG,2026-07-28 01:12:00+00:00,2026-07-28 06:42:00,2026-07-28 13:39:00+00:00,747,73.267,72.54423,74.35115499999999,72.54423,stop,-1.0,0.1439777338185044,-1.1439777338185044,False,-0.2859944334546261,1,73.267
BTCUSD,LONG,2026-07-28 01:22:00+00:00,2026-07-28 06:52:00,2026-07-29 06:25:00+00:00,1743,63246.0,62613.54,64194.69,64194.69,target,1.5000000000000058,0.05929150000000011,1.4407085000000057,True,0.36017712500000143,1,63.246
ETHUSD,SHORT,2026-07-28 15:31:00+00:00,2026-07-28 21:01:00,2026-07-28 16:52:00+00:00,81,1909.0,1928.09,1880.3650000000002,1928.09,stop,-1.0,0.19598146000000083,-1.195981460000001,False,-0.29899536500000023,6,114.53999999999999
XRPUSD,SHORT,2026-07-28 15:56:00+00:00,2026-07-28 21:26:00,2026-07-29 00:05:00+00:00,489,1.064,1.074034,1.0489490000000004,1.074034,stop,-1.0,0.11447876053418517,-1.1144787605341853,False,-0.2786196901335463,107,113.84800000000001
SOLUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 02:00:00+00:00,491,73.847,73.09764,74.97103999999999,73.09764,stop,-1.0,0.1527618460661106,-1.1527618460661107,False,-0.28819046151652766,1,73.847
ETHUSD,LONG,2026-07-28 17:49:00+00:00,2026-07-28 23:19:00,2026-07-29 18:02:00+00:00,1452,1901.75,1882.7325,1930.27625,1930.27625,target,1.5,0.018985780000000063,1.48101422,True,0.370253555,6,114.10499999999999
XRPUSD,SHORT,2026-07-29 00:30:00+00:00,2026-07-29 06:00:00,2026-07-29 05:02:00+00:00,272,1.075,1.084437,1.0608444999999997,1.084437,stop,-1.0,0.18077304545935946,-1.1807730454593595,False,-0.29519326136483987,113,121.475
SOLUSD,LONG,2026-07-29 02:08:00+00:00,2026-07-29 07:38:00,2026-07-29 18:53:00+00:00,1005,73.337,72.60363000000001,74.43705499999999,74.43705499999999,target,1.4999999999999902,0.1550385400000013,1.3449614599999888,True,0.3362403649999972,1,73.337
XRPUSD,SHORT,2026-07-29 05:19:00+00:00,2026-07-29 10:49:00,2026-07-29 15:55:00+00:00,636,1.0842,1.095042,1.0679370000000001,1.0679370000000001,target,1.4999999999999898,0.12511797999999982,1.37488201999999,True,0.3437205049999975,98,106.25160000000001
BTCUSD,LONG,2026-07-29 13:32:00+00:00,2026-07-29 19:02:00,2026-07-29 19:47:00+00:00,375,64252.5,63605.025,65223.712499999994,63605.025,stop,-1.0,0.12924413953897862,-1.1292441395389785,False,-0.2823110348847446,1,64.2525
SOLUSD,SHORT,2026-07-29 19:01:00+00:00,2026-07-30 00:31:00,2026-07-29 19:47:00+00:00,46,74.197,74.95008,73.06738000000001,73.06738000000001,target,1.4999999999999907,0.15448406570351156,1.345515934296479,True,0.33637898357411977,1,74.197
SOLUSD,LONG,2026-07-29 20:14:00+00:00,2026-07-30 01:44:00,2026-07-30 01:35:00+00:00,321,72.917,72.17792999999999,74.02560500000001,74.02560500000001,target,1.4999999999999905,0.164751247838497,1.3352487521614935,True,0.3338121880403734,1,72.917
XRPUSD,LONG,2026-07-29 20:16:00+00:00,2026-07-30 01:46:00,2026-07-30 13:49:00+00:00,1053,1.0699,1.058508,1.0869880000000003,1.0869880000000003,target,1.5000000000000098,0.22002039440923327,1.2799796055907766,True,0.31999490139769415,94,100.57060000000001
BTCUSD,LONG,2026-07-29 20:16:00+00:00,2026-07-30 01:46:00,2026-07-30 09:34:00+00:00,798,63638.5,63001.125,64594.5625,64594.5625,target,1.5,0.0913686946478133,1.4086313053521866,True,0.35215782633804665,1,63.6385
ETHUSD,LONG,2026-07-29 20:24:00+00:00,2026-07-30 01:54:00,2026-07-30 01:36:00+00:00,312,1889.0,1870.11,1917.335,1917.335,target,1.499999999999994,0.11261282999999939,1.3873871699999947,True,0.34684679249999867,6,113.33999999999999
SOLUSD,SHORT,2026-07-30 01:40:00+00:00,2026-07-30 07:10:00,2026-07-30 13:46:00+00:00,726,73.847,74.58446,72.74080999999998,74.58446,stop,-1.0,0.14681898276814762,-1.1468189827681476,False,-0.2867047456920369,1,73.847
ETHUSD,SHORT,2026-07-30 02:28:00+00:00,2026-07-30 07:58:00,2026-07-30 13:49:00+00:00,681,1914.45,1933.7965000000002,1885.43025,1933.7965000000002,stop,-1.0,0.19403011910009454,-1.1940301191000946,False,-0.29850752977502365,6,114.867
BTCUSD,SHORT,2026-07-30 12:28:00+00:00,2026-07-30 17:58:00,2026-07-31 07:30:00+00:00,1142,64910.0,65559.605,63935.592500000006,63935.592500000006,target,1.4999999999999998,0.23301111535009883,1.266988884649901,True,0.3167472211624752,1,64.91
ETHUSD,LONG,2026-07-30 14:23:00+00:00,2026-07-30 19:53:00,2026-07-31 03:12:00+00:00,769,1918.9,1899.711,1947.6835,1899.711,stop,-1.0,0.048327969999999776,-1.0483279699999999,False,-0.26208199249999997,6,115.134
XRPUSD,LONG,2026-07-30 19:10:00+00:00,2026-07-31 00:40:00,2026-07-31 07:06:00+00:00,716,1.0869,1.07613,1.103055,1.07613,stop,-1.0,0.19848823050975029,-1.1984882305097502,False,-0.29962205762743754,99,107.6031
SOLUSD,LONG,2026-07-31 02:08:00+00:00,2026-07-31 07:38:00,2026-07-31 04:22:00+00:00,134,74.497,73.76292,75.59812000000001,73.76292,stop,-1.0,0.15955391346992026,-1.1595539134699202,False,-0.28988847836748005,1,74.497
ETHUSD,LONG,2026-07-31 03:20:00+00:00,2026-07-31 08:50:00,2026-07-31 07:23:00+00:00,243,1905.75,1886.643,1934.4105,1886.643,stop,-1.0,0.15680067357512978,-1.1568006735751297,False,-0.28920016839378243,6,114.345
SOLUSD,SHORT,2026-07-31 05:27:00+00:00,2026-07-31 10:57:00,2026-07-31 14:05:00+00:00,518,74.177,74.91877000000001,73.064345,73.064345,target,1.5,0.14936550999999954,1.3506344900000005,True,0.3376586225000001,1,74.177
XRPUSD,LONG,2026-07-31 07:34:00+00:00,2026-07-31 13:04:00,2026-07-31 14:04:00+00:00,390,1.0761,1.065537,1.0919445000000003,1.065537,stop,-1.0,0.18850357964782555,-1.1885035796478256,False,-0.2971258949119564,101,108.68610000000001
ETHUSD,LONG,2026-07-31 07:52:00+00:00,2026-07-31 13:22:00,2026-07-31 13:47:00+00:00,355,1888.85,1869.9615,1917.18275,1869.9615,stop,-1.0,0.1013459599999999,-1.10134596,False,-0.27533649,6,113.33099999999999
BTCUSD,LONG,2026-07-31 07:54:00+00:00,2026-07-31 13:24:00,2026-07-31 13:47:00+00:00,353,63992.5,63352.575,64952.387500000004,63352.575,stop,-1.0,0.12066972999999946,-1.1206697299999995,False,-0.28016743249999987,1,63.9925
SOLUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-07-31 21:57:00+00:00,465,73.327,72.60363000000001,74.41205499999998,72.60363000000001,stop,-1.0,0.1581316779566499,-1.15813167795665,False,-0.2895329194891625,1,73.327
ETHUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:31:00+00:00,1698,1860.1,1841.4989999999998,1888.0015,1841.4989999999998,stop,-1.0,-0.024712769999999856,-0.9752872300000002,False,-0.24382180750000004,6,111.606
BTCUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-02 21:42:00+00:00,3329,62784.0,62156.159999999996,63725.76000000001,63725.76000000001,target,1.5000000000000058,-0.0609398499999996,1.5609398500000053,True,0.39023496250000134,1,62.784
XRPUSD,LONG,2026-07-31 14:12:00+00:00,2026-07-31 19:42:00,2026-08-01 18:47:00+00:00,1715,1.0633,1.0524689999999999,1.0795465,1.0524689999999999,stop,-1.0,0.2751138980832786,-1.2751138980832786,False,-0.31877847452081964,98,104.20339999999999
SOLUSD,LONG,2026-08-01 03:39:00+00:00,2026-08-01 09:09:00,2026-08-01 17:25:00+00:00,826,72.976,72.23634,74.08549,72.23634,stop,-1.0,0.14969613939377538,-1.1496961393937755,False,-0.28742403484844387,1,72.976
ETHUSD,LONG,2026-08-01 18:57:00+00:00,2026-08-02 00:27:00,2026-08-02 02:06:00+00:00,429,1832.7,1814.4225,1860.1162500000003,1860.1162500000003,target,1.5,0.12167320056298633,1.3783267994370136,True,0.3445816998592534,6,109.962
SOLUSD,LONG,2026-08-01 18:59:00+00:00,2026-08-02 00:29:00,2026-08-02 00:16:00+00:00,317,71.056,70.35534,72.10699,72.10699,target,1.5,0.1612040429709133,1.3387959570290866,True,0.33469898925727165,1,71.056
SOLUSD,SHORT,2026-08-02 01:22:00+00:00,2026-08-02 06:52:00,2026-08-02 02:07:00+00:00,45,72.436,73.16036000000001,71.34946,73.16036000000001,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,1,72.436
XRPUSD,SHORT,2026-08-02 02:36:00+00:00,2026-08-02 08:06:00,2026-08-02 04:49:00+00:00,133,1.0731,1.083528,1.0574579999999998,1.083528,stop,-1.0,0.16338090909090747,-1.1633809090909075,False,-0.2908452272727269,102,109.4562
SOLUSD,SHORT,2026-08-02 04:38:00+00:00,2026-08-02 10:08:00,2026-08-02 21:42:00+00:00,1024,73.327,74.06027,72.22709499999999,74.06027,stop,-1.0,0.1478480899999991,-1.1478480899999992,False,-0.2869620224999998,1,73.327
ETHUSD,LONG,2026-08-02 08:43:00+00:00,2026-08-02 14:13:00,2026-08-02 11:53:00+00:00,190,1869.35,1850.6564999999998,1897.39025,1850.6564999999998,stop,-1.0,0.15720999999999927,-1.1572099999999992,False,-0.2893024999999998,6,112.16099999999999
XRPUSD,SHORT,2026-08-02 18:06:00+00:00,2026-08-02 23:36:00,2026-08-02 22:16:00+00:00,250,1.0821,1.093224,1.065414,1.093224,stop,-1.0,0.1544863322545859,-1.154486332254586,False,-0.2886215830636465,95,102.79950000000001
ETHUSD,SHORT,2026-08-02 18:27:00+00:00,2026-08-02 23:57:00,2026-08-02 21:15:00+00:00,168,1867.75,1886.4275,1839.7337499999999,1886.4275,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,6,112.065
ETHUSD,SHORT,2026-08-02 21:38:00+00:00,2026-08-03 03:08:00,2026-08-03 03:46:00+00:00,368,1885.7,1904.7085,1857.1872500000002,1857.1872500000002,target,1.5,0.1965615839319261,1.3034384160680739,True,0.32585960401701847,6,113.142
XRPUSD,SHORT,2026-08-02 22:19:00+00:00,2026-08-03 03:49:00,2026-08-03 02:10:00+00:00,231,1.09,1.101102,1.073347,1.073347,target,1.50000000000001,0.1314896880742215,1.3685103119257884,True,0.3421275779814471,95,103.55000000000001
BTCUSD,LONG,2026-08-03 01:31:00+00:00,2026-08-03 07:01:00,2026-08-03 06:45:00+00:00,314,63227.0,62593.74,64176.89,62593.74,stop,-1.0,0.15696299245175707,-1.156962992451757,False,-0.28924074811293926,1,63.227000000000004
XRPUSD,LONG,2026-08-03 02:20:00+00:00,2026-08-03 07:50:00,2026-08-03 08:21:00+00:00,361,1.0771,1.065933,1.0938504999999998,1.065933,stop,-1.0,0.17533383864063878,-1.175333838640639,False,-0.2938334596601597,95,102.3245
SOLUSD,LONG,2026-08-03 06:57:00+00:00,2026-08-03 12:27:00,2026-08-03 14:37:00+00:00,460,72.656,71.91954,73.76069000000001,73.76069000000001,target,1.4999999999999905,0.1466937491252734,1.3533062508747171,True,0.3383265627186793,1,72.656
BTCUSD,LONG,2026-08-03 07:08:00+00:00,2026-08-03 12:38:00,2026-08-03 14:28:00+00:00,440,62641.5,62015.085,63581.1225,63581.1225,target,1.4999999999999942,0.11684862999999987,1.3831513699999944,True,0.3457878424999986,1,62.6415
ETHUSD,LONG,2026-08-03 08:37:00+00:00,2026-08-03 14:07:00,2026-08-03 14:28:00+00:00,351,1835.0,1816.65,1862.5249999999999,1862.5249999999999,target,1.4999999999999998,0.15918500000000077,1.340814999999999,True,0.33520374999999974,6,110.1
XRPUSD,SHORT,2026-08-03 14:16:00+00:00,2026-08-03 19:46:00,2026-08-03 15:27:00+00:00,71,1.075,1.0848410000000002,1.0602384999999996,1.0848410000000002,stop,-1.0,0.17338424855197274,-1.1733842485519728,False,-0.2933460621379932,107,115.02499999999999
SOLUSD,SHORT,2026-08-03 18:28:00+00:00,2026-08-03 23:58:00,2026-08-05 18:20:00+00:00,2872,74.048,74.77737,72.953945,74.77737,stop,-1.0,0.15654862840094816,-1.156548628400948,False,-0.289137157100237,1,74.048
BTCUSD,LONG,2026-08-03 21:17:00+00:00,2026-08-04 02:47:00,2026-08-05 15:10:00+00:00,2512,63751.5,63120.42,64698.12,64698.12,target,1.5,-0.008385473209497979,1.508385473209498,True,0.3770963683023745,1,63.7515
XRPUSD,LONG,2026-08-03 22:16:00+00:00,2026-08-04 03:46:00,2026-08-05 03:26:00+00:00,1750,1.0777,1.066923,1.0938655000000002,1.066923,stop,-1.0,0.21494628999999932,-1.2149462899999994,False,-0.30373657249999986,98,105.61460000000001
ETHUSD,LONG,2026-08-04 07:27:00+00:00,2026-08-04 12:57:00,2026-08-05 12:21:00+00:00,1734,1855.9,1837.2914999999998,1883.8127500000005,1883.8127500000005,target,1.5,-0.025753320930219675,1.5257533209302196,True,0.3814383302325549,6,111.354
XRPUSD,LONG,2026-08-05 03:37:00+00:00,2026-08-05 09:07:00,2026-08-05 13:32:00+00:00,595,1.0684,1.057815,1.0842775000000002,1.057815,stop,-1.0,0.18966332717997048,-1.1896633271799706,False,-0.29741583179499265,99,105.7716
ETHUSD,LONG,2026-08-05 13:27:00+00:00,2026-08-05 18:57:00,2026-08-05 17:01:00+00:00,214,1869.8,1851.201,1897.6985,1897.6985,target,1.5000000000000062,0.11299563195548189,1.3870043680445243,True,0.3467510920111311,6,112.18799999999999
XRPUSD,LONG,2026-08-05 13:40:00+00:00,2026-08-05 19:10:00,2026-08-06 02:08:00+00:00,748,1.0598,1.049697,1.0749545,1.049697,stop,-1.0,0.2263245106027919,-1.226324510602792,False,-0.306581127650698,104,110.2192
ETHUSD,SHORT,2026-08-05 18:31:00+00:00,2026-08-06 00:01:00,2026-08-07 12:11:00+00:00,2499,1916.35,1935.463,1887.6805,1935.463,stop,-1.0,0.39422145765604444,-1.3942214576560445,False,-0.34855536441401114,6,114.981
BTCUSD,LONG,2026-08-05 21:07:00+00:00,2026-08-06 02:37:00,2026-08-10 16:17:00+00:00,6908,64773.0,64129.229999999996,65738.655,64129.229999999996,stop,-1.0,-0.3688208147071135,-0.6311791852928865,False,-0.15779479632322163,1,64.773
SOLUSD,LONG,2026-08-05 21:31:00+00:00,2026-08-06 03:01:00,2026-08-06 02:20:00+00:00,289,74.208,73.44512999999999,75.352305,73.44512999999999,stop,-1.0,0.1350045895096138,-1.135004589509614,False,-0.2837511473774035,1,74.208
XRPUSD,LONG,2026-08-06 02:39:00+00:00,2026-08-06 08:09:00,2026-08-06 18:39:00+00:00,960,1.0476,1.037322,1.063017,1.037322,stop,-1.0,0.21219194189141843,-1.2121919418914184,False,-0.3030479854728546,101,105.80760000000001
SOLUSD,LONG,2026-08-06 02:45:00+00:00,2026-08-06 08:15:00,2026-08-06 18:52:00+00:00,967,73.567,72.85014,74.64228999999999,72.85014,stop,-1.0,0.1692037501941809,-1.169203750194181,False,-0.29230093754854525,1,73.567
XRPUSD,LONG,2026-08-06 19:24:00+00:00,2026-08-07 00:54:00,2026-08-07 03:42:00+00:00,498,1.0363,1.0262339999999999,1.0513990000000002,1.0262339999999999,stop,-1.0,0.19323039756804833,-1.1932303975680483,False,-0.29830759939201207,103,106.7389
SOLUSD,LONG,2026-08-06 19:38:00+00:00,2026-08-07 01:08:00,2026-08-07 12:08:00+00:00,989,72.737,72.01259999999999,73.8236,73.8236,target,1.5,0.14532290444947485,1.3546770955505252,True,0.3386692738876313,1,72.737
