symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-07-10 01:57:00+00:00,2026-07-10 07:27:00,2026-07-10 08:16:00+00:00,378,1767.85,1784.9225000000001,1733.7049999999995,1784.9225000000001,stop,-1.0,0.20968871362512545,-1.2096887136251255,False,-0.3024221784062814,6,106.07099999999998
XRPUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 09:30:00+00:00,451,1.1047,1.11605,1.082,1.11605,stop,-1.0,0.15410230020528676,-1.1541023002052868,False,-0.2885255750513217,108,119.30760000000001
BTCUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 08:17:00+00:00,377,63700.0,64337.0,62426.0,64337.0,stop,-1.0,0.18746225,-1.18746225,False,-0.2968655625,1,63.7
BTCUSD,SHORT,2026-07-10 08:37:00+00:00,2026-07-10 14:07:00,2026-07-13 03:12:00+00:00,3994,64184.0,64826.85,62898.3,62898.3,target,2.0,0.45275237217142517,1.547247627828575,True,0.38681190695714374,1,64.184
ETHUSD,SHORT,2026-07-10 08:51:00+00:00,2026-07-10 14:21:00,2026-07-10 10:32:00+00:00,101,1783.7,1801.739,1747.622,1801.739,stop,-1.0,0.157020722323854,-1.157020722323854,False,-0.2892551805809635,6,107.022
XRPUSD,SHORT,2026-07-10 09:57:00+00:00,2026-07-10 15:27:00,2026-07-12 00:08:00+00:00,2291,1.1157,1.126554,1.0939919999999996,1.0939919999999996,target,2.0,0.07935550329740082,1.9206444967025993,True,0.4801611241756498,112,124.95839999999998
ETHUSD,SHORT,2026-07-10 10:41:00+00:00,2026-07-10 16:11:00,2026-07-11 14:35:00+00:00,1674,1797.0,1815.0205,1760.9589999999998,1815.0205,stop,-1.0,0.28501654539552046,-1.2850165453955205,False,-0.3212541363488801,6,107.82
SOLUSD,LONG,2026-07-10 18:04:00+00:00,2026-07-10 23:34:00,2026-07-11 23:26:00+00:00,1762,77.728,76.96161000000001,79.26077999999997,76.96161000000001,stop,-1.0,0.14933908785553304,-1.149339087855533,False,-0.28733477196388324,1,77.728
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-12 00:31:00+00:00,533,1816.9,1835.0690000000002,1780.562,1780.562,target,2.0,0.2518943099999986,1.7481056900000014,True,0.43702642250000034,6,109.014
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,78.55758000000004,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
ETHUSD,LONG,2026-07-12 00:46:00+00:00,2026-07-12 06:16:00,2026-07-12 15:06:00+00:00,860,1786.85,1769.0805,1822.3889999999997,1822.3889999999997,target,2.0,0.11534083922873539,1.8846591607712646,True,0.47116479019281615,6,107.21099999999998
SOLUSD,LONG,2026-07-12 00:55:00+00:00,2026-07-12 06:25:00,2026-07-12 14:53:00+00:00,838,76.109,75.36771,77.59157999999998,77.59157999999998,target,2.0,0.1459135228016041,1.8540864771983958,True,0.463521619299599,1,76.109
XRPUSD,LONG,2026-07-12 01:01:00+00:00,2026-07-12 06:31:00,2026-07-12 22:19:00+00:00,1278,1.0936,1.0826639999999998,1.115472,1.0826639999999998,stop,-1.0,0.17518702999999908,-1.1751870299999991,False,-0.2937967574999998,112,122.48319999999998
ETHUSD,SHORT,2026-07-12 15:35:00+00:00,2026-07-12 21:05:00,2026-07-13 00:11:00+00:00,515,1819.5,1837.7959999999998,1782.9080000000004,1837.7959999999998,stop,-1.0,0.2553309891943619,-1.2553309891943618,False,-0.31383274729859045,6,109.17
SOLUSD,SHORT,2026-07-12 16:13:00+00:00,2026-07-12 21:43:00,2026-07-13 03:09:00+00:00,656,77.458,78.23258,75.90884,75.90884,target,2.0,0.17247601999999995,1.82752398,True,0.45688099500000007,1,77.458
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 03:06:00+00:00,282,1.0852,1.074942,1.1057159999999997,1.074942,stop,-1.0,0.1748291812556075,-1.1748291812556075,False,-0.2937072953139019,119,129.1388
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1844.1090000000002,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1828.6560000000002,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.0959,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,116,124.6768
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 13:42:00+00:00,615,76.049,75.29840999999999,77.55018000000004,75.29840999999999,stop,-1.0,0.15550235174662255,-1.1555023517466225,False,-0.28887558793665563,1,76.049
BTCUSD,LONG,2026-07-13 04:18:00+00:00,2026-07-13 09:48:00,2026-07-13 13:51:00+00:00,573,62861.5,62233.875,64116.75,62233.875,stop,-1.0,0.10998676130571601,-1.109986761305716,False,-0.277496690326429,1,62.8615
ETHUSD,LONG,2026-07-13 04:26:00+00:00,2026-07-13 09:56:00,2026-07-13 13:20:00+00:00,534,1782.15,1764.3285,1817.7930000000001,1764.3285,stop,-1.0,0.09758988999999993,-1.0975898899999998,False,-0.27439747249999996,6,106.929
BTCUSD,LONG,2026-07-13 14:04:00+00:00,2026-07-13 19:34:00,2026-07-14 12:37:00+00:00,1353,62366.5,61742.835,63613.83,63613.83,target,2.0,0.052952219999999925,1.9470477800000001,True,0.48676194500000003,1,62.3665
SOLUSD,SHORT,2026-07-13 15:05:00+00:00,2026-07-13 20:35:00,2026-07-13 21:10:00+00:00,365,75.998,76.73677,74.52046,74.52046,target,2.0,0.1701744512901168,1.8298255487098831,True,0.45745638717747084,1,75.998
ETHUSD,SHORT,2026-07-13 15:13:00+00:00,2026-07-13 20:43:00,2026-07-14 10:45:00+00:00,1172,1776.95,1794.77,1741.3100000000002,1794.77,stop,-1.0,0.2941797415280594,-1.2941797415280594,False,-0.32354493538201484,6,106.617
XRPUSD,LONG,2026-07-13 18:44:00+00:00,2026-07-14 00:14:00,2026-07-14 12:31:00+00:00,1067,1.0605,1.049697,1.0821059999999998,1.0821059999999998,target,2.0,0.18280574586226225,1.8171942541377377,True,0.45429856353443443,113,119.8365
SOLUSD,LONG,2026-07-13 21:15:00+00:00,2026-07-14 02:45:00,2026-07-14 12:30:00+00:00,915,74.588,73.86093,76.04213999999999,76.04213999999999,target,2.0,0.14315457316021885,1.8568454268397812,True,0.4642113567099453,1,74.588
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0650639999999998,1.097668,stop,-1.0,0.15878999999999854,-1.1587899999999984,False,-0.2896974999999996,112,121.7216
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.03603999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,62541.64,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,75.62251,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0766520000000004,1.108374,stop,-1.0,0.1648266937771915,-1.1648266937771914,False,-0.29120667344429785,115,126.24700000000001
ETHUSD,SHORT,2026-07-14 14:05:00+00:00,2026-07-14 19:35:00,2026-07-14 14:59:00+00:00,54,1861.55,1880.1655,1824.3189999999997,1880.1655,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,6,111.693
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1837.5090000000002,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.084474,1.117363,stop,-1.0,0.1436004647049158,-1.1436004647049158,False,-0.28590011617622896,111,122.8104
BTCUSD,SHORT,2026-07-14 16:18:00+00:00,2026-07-14 21:48:00,2026-07-15 13:02:00+00:00,1244,64667.5,65314.175,63374.149999999994,65314.175,stop,-1.0,0.22367842999999898,-1.223678429999999,False,-0.30591960749999975,1,64.6675
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 13:21:00+00:00,1072,1.1162,1.127463,1.093674,1.127463,stop,-1.0,0.09921407409571145,-1.0992140740957115,False,-0.27480351852392787,107,119.4334
SOLUSD,SHORT,2026-07-14 23:16:00+00:00,2026-07-15 04:46:00,2026-07-15 06:33:00+00:00,437,77.808,78.58608000000001,76.25184,78.58608000000001,stop,-1.0,0.14183630999999952,-1.1418363099999995,False,-0.2854590774999999,1,77.808
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:53:00+00:00,726,1882.0,1863.279,1919.442,1919.442,target,2.0,0.11038966816943539,1.8896103318305646,True,0.47240258295764115,6,112.92
SOLUSD,SHORT,2026-07-15 06:38:00+00:00,2026-07-15 12:08:00,2026-07-16 00:43:00+00:00,1085,78.3474,79.1335,76.77519999999998,76.77519999999998,target,2.0,0.18881987938646366,1.8111801206135363,True,0.45279503015338407,1,78.3474
BTCUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-16 08:10:00+00:00,1123,65299.0,65950.475,63996.04999999999,63996.04999999999,target,2.0,0.2735899408953504,1.7264100591046496,True,0.43160251477616246,1,65.299
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-16 08:10:00+00:00,1106,1931.9,1951.219,1893.2620000000002,1893.2620000000002,target,2.0,0.2926716400000006,1.7073283599999993,True,0.42683208999999983,5,96.59500000000001
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-16 17:55:00+00:00,1687,1.122,1.133523,1.0989540000000002,1.0989540000000002,target,2.0,0.09858783285602754,1.9014121671439725,True,0.47535304178599314,105,117.81000000000002
SOLUSD,LONG,2026-07-16 00:53:00+00:00,2026-07-16 06:23:00,2026-07-16 07:53:00+00:00,420,76.969,76.20921,78.48857999999998,76.20921,stop,-1.0,0.159268726753446,-1.159268726753446,False,-0.2898171816883615,1,76.969
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 22:56:00+00:00,871,76.038,75.26673,77.58054,75.26673,stop,-1.0,0.12484751631802074,-1.1248475163180207,False,-0.2812118790795052,1,76.038
BTCUSD,LONG,2026-07-16 08:28:00+00:00,2026-07-16 13:58:00,2026-07-17 02:09:00+00:00,1061,64086.0,63446.13,65365.740000000005,63446.13,stop,-1.0,0.0884244484063947,-1.0884244484063947,False,-0.2721061121015987,1,64.086
ETHUSD,LONG,2026-07-16 12:34:00+00:00,2026-07-16 18:04:00,2026-07-16 23:20:00+00:00,646,1880.3,1861.596,1917.7079999999999,1861.596,stop,-1.0,0.11581157094471801,-1.115811570944718,False,-0.2789528927361795,6,112.818
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.1147759999999998,1.082862,stop,-1.0,0.1775800897208134,-1.1775800897208133,False,-0.2943950224302033,114,124.65899999999999
SOLUSD,LONG,2026-07-16 23:41:00+00:00,2026-07-17 05:11:00,2026-07-17 05:45:00+00:00,364,75.217,74.49552,76.65996,74.49552,stop,-1.0,0.17247972190026065,-1.1724797219002607,False,-0.2931199304750652,1,75.217
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1899.9450000000002,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-17 02:13:00+00:00,2026-07-17 07:43:00,2026-07-17 05:45:00+00:00,212,63550.0,62914.5,64821.0,62914.5,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,1,63.550000000000004
ETHUSD,LONG,2026-07-17 03:04:00+00:00,2026-07-17 08:34:00,2026-07-17 05:45:00+00:00,161,1849.15,1830.708,1886.034,1830.708,stop,-1.0,0.15763408632469358,-1.1576340863246937,False,-0.2894085215811734,6,110.949
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.10514,1.07118,stop,-1.0,0.1587850927120142,-1.1587850927120142,False,-0.28969627317800356,107,115.8275
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1864.56,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 18:46:00+00:00,759,62945.0,62316.54,64201.92,64201.92,target,2.0,0.07403123141647847,1.9259687685835216,True,0.4814921921458804,1,62.945
SOLUSD,LONG,2026-07-17 07:24:00+00:00,2026-07-17 12:54:00,2026-07-17 13:07:00+00:00,343,74.497,73.76193,75.96713999999999,73.76193,stop,-1.0,0.15367630211082084,-1.1536763021108207,False,-0.2884190755277052,1,74.497
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 17:11:00+00:00,235,1815.05,1796.8995,1851.3509999999999,1851.3509999999999,target,2.0,0.11773477000000025,1.8822652299999998,True,0.4705663075,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 17:08:00+00:00,227,73.8734,73.13466600000001,75.35086799999999,75.35086799999999,target,2.0,0.15844898000000135,1.8415510199999987,True,0.46038775499999973,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-18 20:20:00+00:00,1831,1.0741,1.062864,1.096572,1.096572,target,2.0,0.2089780607707365,1.7910219392292634,True,0.44775548480731586,107,114.9287
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1809.1380000000004,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
SOLUSD,SHORT,2026-07-17 17:22:00+00:00,2026-07-17 22:52:00,2026-07-19 02:04:00+00:00,1962,75.268,75.98937,73.82526000000001,75.98937,stop,-1.0,0.2011434681908055,-1.2011434681908055,False,-0.3002858670477014,1,75.268
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,62889.05,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
ETHUSD,LONG,2026-07-18 21:11:00+00:00,2026-07-19 02:41:00,2026-07-20 11:36:00+00:00,2305,1856.95,1838.4795,1893.8910000000003,1893.8910000000003,target,2.0,-0.07483344474540432,2.0748334447454044,True,0.5187083611863511,6,111.417
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 15:52:00+00:00,2549,64749.0,65395.985,63455.03,65395.985,stop,-1.0,0.346965694479779,-1.346965694479779,False,-0.33674142361994475,1,64.749
XRPUSD,LONG,2026-07-18 22:48:00+00:00,2026-07-19 04:18:00,2026-07-20 16:12:00+00:00,2484,1.093,1.082268,1.114464,1.114464,target,2.0,0.21507136566343718,1.784928634336563,True,0.4462321585841407,113,123.509
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-20 00:15:00+00:00,1294,76.288,77.05087999999999,74.76224,77.05087999999999,stop,-1.0,0.1545134200000009,-1.154513420000001,False,-0.2886283550000002,1,76.288
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 15:46:00+00:00,925,76.779,77.54679,75.24341999999999,77.54679,stop,-1.0,0.1622805599999989,-1.1622805599999988,False,-0.2905701399999997,1,76.779
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 17:52:00+00:00,350,1888.55,1907.3345000000002,1850.9809999999995,1907.3345000000002,stop,-1.0,0.20637926515664282,-1.2063792651566427,False,-0.3015948162891607,6,113.31299999999999
BTCUSD,SHORT,2026-07-20 16:45:00+00:00,2026-07-20 22:15:00,2026-07-21 07:33:00+00:00,887,65355.0,66009.56,64045.880000000005,66009.56,stop,-1.0,0.1941790154821566,-1.1941790154821565,False,-0.29854475387053914,1,65.355
SOLUSD,SHORT,2026-07-20 17:21:00+00:00,2026-07-20 22:51:00,2026-07-20 18:12:00+00:00,51,77.599,78.35378,76.08944000000001,78.35378,stop,-1.0,0.16322994276477987,-1.1632299427647799,False,-0.29080748569119497,1,77.599
XRPUSD,SHORT,2026-07-20 17:22:00+00:00,2026-07-20 22:52:00,2026-07-21 03:07:00+00:00,585,1.1114,1.122817,1.088566,1.122817,stop,-1.0,0.15043651040903905,-1.150436510409039,False,-0.28760912760225976,107,118.9198
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-23 12:45:00+00:00,3927,77.539,76.78341,79.05018,76.78341,stop,-1.0,0.15561334335420046,-1.1556133433542004,False,-0.2889033358385501,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 05:48:00+00:00,617,1895.8,1876.8419999999999,1933.7160000000001,1933.7160000000001,target,2.0,0.09865326999999954,1.9013467300000004,True,0.47533668250000005,6,113.74799999999999
XRPUSD,SHORT,2026-07-21 03:12:00+00:00,2026-07-21 08:42:00,2026-07-21 05:03:00+00:00,111,1.1223,1.1330179999999999,1.1008640000000005,1.1330179999999999,stop,-1.0,0.16623448591155404,-1.166234485911554,False,-0.2915586214778885,113,126.8199
ETHUSD,SHORT,2026-07-21 06:47:00+00:00,2026-07-21 12:17:00,2026-07-22 14:05:00+00:00,1878,1933.75,1953.1885,1894.873,1953.1885,stop,-1.0,0.3214198961146697,-1.3214198961146697,False,-0.3303549740286674,5,96.6875
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.112006,1.146047,stop,-1.0,0.16127258000000008,-1.16127258,False,-0.290318145,107,121.41290000000001
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,64849.600000000006,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-23 07:11:00+00:00,2463,66775.5,67444.265,65437.97,65437.97,target,2.0,0.37782514803039974,1.6221748519696002,True,0.40554371299240005,1,66.77550000000001
XRPUSD,SHORT,2026-07-21 14:18:00+00:00,2026-07-21 19:48:00,2026-07-21 15:50:00+00:00,92,1.144,1.155945,1.1201099999999997,1.155945,stop,-1.0,0.1521102176642935,-1.1521102176642934,False,-0.28802755441607336,101,115.544
XRPUSD,SHORT,2026-07-21 17:47:00+00:00,2026-07-21 23:17:00,2026-07-21 18:24:00+00:00,37,1.1534,1.1642270000000001,1.1317459999999997,1.1642270000000001,stop,-1.0,0.16910735476124286,-1.169107354761243,False,-0.29227683869031074,111,128.0274
XRPUSD,SHORT,2026-07-21 19:37:00+00:00,2026-07-22 01:07:00,2026-07-22 05:22:00+00:00,585,1.1599,1.172509,1.1346819999999997,1.1346819999999997,target,2.0,0.15557852967404118,1.8444214703259587,True,0.4611053675814897,95,110.1905
XRPUSD,LONG,2026-07-22 06:35:00+00:00,2026-07-22 12:05:00,2026-07-22 16:38:00+00:00,603,1.133,1.121175,1.15665,1.15665,target,2.0,0.13862983581395377,1.8613701641860463,True,0.4653425410465116,102,115.566
XRPUSD,SHORT,2026-07-22 16:48:00+00:00,2026-07-22 22:18:00,2026-07-23 12:33:00+00:00,1185,1.1529,1.164732,1.129236,1.129236,target,2.0,0.14273522214756515,1.857264777852435,True,0.46431619446310873,102,117.5958
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1978.398,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,5,96.99000000000001
ETHUSD,LONG,2026-07-22 19:19:00+00:00,2026-07-23 00:49:00,2026-07-23 12:36:00+00:00,1037,1926.55,1907.3835000000001,1964.8829999999996,1907.3835000000001,stop,-1.0,0.04774730961808413,-1.047747309618084,False,-0.261936827404521,5,96.3275
BTCUSD,LONG,2026-07-23 07:26:00+00:00,2026-07-23 12:56:00,2026-07-23 15:11:00+00:00,465,65421.0,64766.79,66729.42,64766.79,stop,-1.0,0.12222449000000016,-1.1222244900000002,False,-0.28055612250000006,1,65.421
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.1461679999999999,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,107,120.21449999999999
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,78.36558000000001,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1939.6620000000005,1881.5939999999998,stop,-1.0,0.10068330222334046,-1.1006833022233404,False,-0.2751708255558351,5,95.04750000000001
XRPUSD,LONG,2026-07-23 13:56:00+00:00,2026-07-23 19:26:00,2026-07-23 15:10:00+00:00,74,1.1158,1.10484,1.1377199999999996,1.10484,stop,-1.0,0.16006437956204586,-1.1600643795620458,False,-0.29001609489051144,111,123.85379999999999
SOLUSD,LONG,2026-07-23 15:22:00+00:00,2026-07-23 20:52:00,2026-07-24 02:47:00+00:00,685,76.179,75.40731,77.72238000000002,75.40731,stop,-1.0,0.15114633977296454,-1.1511463397729647,False,-0.28778658494324116,1,76.179
XRPUSD,LONG,2026-07-23 15:24:00+00:00,2026-07-23 20:54:00,2026-07-24 13:05:00+00:00,1301,1.1078,1.097019,1.1293619999999998,1.097019,stop,-1.0,0.20794351325665658,-1.2079435132566565,False,-0.3019858783141641,112,124.07359999999998
BTCUSD,LONG,2026-07-23 16:59:00+00:00,2026-07-23 22:29:00,2026-07-24 13:51:00+00:00,1251,64806.0,64156.95,66104.1,64156.95,stop,-1.0,0.09316105695216041,-1.0931610569521604,False,-0.2732902642380401,1,64.806
ETHUSD,LONG,2026-07-23 19:22:00+00:00,2026-07-24 00:52:00,2026-07-24 00:33:00+00:00,310,1877.85,1859.1705,1915.2089999999998,1859.1705,stop,-1.0,0.11218251960732373,-1.1121825196073236,False,-0.2780456299018309,6,112.67099999999999
ETHUSD,LONG,2026-07-24 00:40:00+00:00,2026-07-24 06:10:00,2026-07-24 07:10:00+00:00,390,1864.6,1845.657,1902.4859999999999,1902.4859999999999,target,2.0,0.15710277886290466,1.8428972211370953,True,0.4607243052842738,5,93.23
SOLUSD,LONG,2026-07-24 02:57:00+00:00,2026-07-24 08:27:00,2026-07-24 13:05:00+00:00,608,75.498,74.74302,77.00796000000001,74.74302,stop,-1.0,0.16034297999999927,-1.1603429799999994,False,-0.29008574499999984,1,75.498
ETHUSD,SHORT,2026-07-24 07:22:00+00:00,2026-07-24 12:52:00,2026-07-24 13:07:00+00:00,345,1901.75,1920.7675,1863.7150000000001,1863.7150000000001,target,2.0,0.21243330000000082,1.7875666999999993,True,0.4468916749999999,5,95.0875
